Column,fiscal_year,agency_name,payee_name,clean_vendor,payee_zip,amount,purpose,MBE
550,2019,Cecil County Public Schools,C N ROBINSON LIGHTING SUPPLY COMPANY,C N ROBINSON LIGHTING SUPPLY COMPANY,21227,74517,NA,NA
1525,2018,Carroll County Public Schools,CALICO INDUSTRIAL SUPPLY LLC,CALICO INDUSTRIAL SUPPLY LLC,,NA,NA,NA
1576,2018,Cecil County Public Schools,CALICO INDUSTRIAL SUPPLY LLC,CALICO INDUSTRIAL SUPPLY LLC,,NA,NA,NA
282,2019,Carroll County Public Schools,CAPITAL ELECTRIC,CAPITAL ELECTRIC,30384-4749,39403.65,NA,NA
1467,2018,Carroll County Public Schools,CAPITAL ELECTRIC,CAPITAL ELECTRIC,,NA,NA,NA
63,2019,Cecil County Public Schools,Capozzoli's Catering of Chester County LTD,CAPOZZOLI'S CATERING OF CHESTER COUNTY LTD,19033,27570,NA,NA
1577,2018,Cecil County Public Schools,Capozzoli's Catering of Chester County LTD,CAPOZZOLI'S CATERING OF CHESTER COUNTY LTD,,NA,NA,NA
1543,2018,Carroll County Public Schools,CAPP/USA,CAPP/USA,,NA,NA,NA
1230,2019,Carroll County Public Schools,CAPTURIS/NISC,CAPTURIS/NISC,58554,6057946.86,NA,NA
1266,2018,Carroll County Public Schools,CAPTURIS/NISC,CAPTURIS/NISC,,NA,NA,NA
1234,2021,Cecil County Public Schools,CAREFIRST BLUECROSS/BLUESHIELD,CAREFIRST BLUECROSS/BLUESHIELD,21117,6630907.76,NA,NA
1237,2020,Cecil County Public Schools,CAREFIRST BLUECROSS/BLUESHIELD,CAREFIRST BLUECROSS/BLUESHIELD,21117,7809373.17,NA,NA
1241,2019,Cecil County Public Schools,CAREFIRST BLUECROSS/BLUESHIELD,CAREFIRST BLUECROSS/BLUESHIELD,21117,8597300.43,NA,NA
1243,2022,Cecil County Public Schools,CAREFIRST BLUECROSS/BLUESHIELD,CAREFIRST BLUECROSS/BLUESHIELD,21117,8806977.78,NA,NA
1578,2018,Cecil County Public Schools,CAREFIRST BLUECROSS/BLUESHIELD,CAREFIRST BLUECROSS/BLUESHIELD,,NA,NA,NA
50,2021,Cecil County Public Schools,CAROLINE COUNTY BD OF ED,CAROLINE COUNTY BD OF ED,21629,26905,NA,NA
116,2020,Cecil County Public Schools,CAROLINE COUNTY BD OF ED,CAROLINE COUNTY BD OF ED,21629,29878,NA,NA
609,2019,Carroll County Public Schools,CARROLL ASSOC OF SCHOOL EMPLOYEES,CARROLL ASSOC OF SCHOOL EMPLOYEES,21157,86605.5,NA,NA
1389,2018,Carroll County Public Schools,CARROLL ASSOC OF SCHOOL EMPLOYEES,CARROLL ASSOC OF SCHOOL EMPLOYEES,,NA,NA,NA
595,2020,Carroll County Public Schools,CARROLL CO EDUCATION ASSN,CARROLL CO EDUCATION ASSN,21157,83052.61,NA,NA
1127,2019,Carroll County Public Schools,CARROLL CO EDUCATION ASSN,CARROLL CO EDUCATION ASSN,21157,959146.12,NA,NA
1280,2018,Carroll County Public Schools,CARROLL CO EDUCATION ASSN,CARROLL CO EDUCATION ASSN,,NA,NA,NA
518,2019,Carroll County Public Schools,CARROLL COMMUNITY COLLEGE,CARROLL COMMUNITY COLLEGE,21157,66761.59,NA,NA
677,2021,Carroll County Public Schools,CARROLL COMMUNITY COLLEGE,CARROLL COMMUNITY COLLEGE,21157,101989.8,NA,NA
689,2020,Carroll County Public Schools,CARROLL COMMUNITY COLLEGE,CARROLL COMMUNITY COLLEGE,21157,105233.4,NA,NA
1367,2018,Carroll County Public Schools,CARROLL COMMUNITY COLLEGE,CARROLL COMMUNITY COLLEGE,,NA,NA,NA
786,2021,Carroll County Public Schools,CARROLL COUNTY COMMISSIONERS,CARROLL COUNTY COMMISSIONERS,21157,139656,NA,NA
805,2019,Carroll County Public Schools,CARROLL COUNTY COMMISSIONERS,CARROLL COUNTY COMMISSIONERS,21157,152841.2,NA,NA
1220,2019,Carroll County Public Schools,CARROLL COUNTY COMMISSIONERS,CARROLL COUNTY COMMISSIONERS,21157-5194,4143434.28,NA,NA
1325,2018,Carroll County Public Schools,CARROLL COUNTY COMMISSIONERS,CARROLL COUNTY COMMISSIONERS,,NA,NA,NA
1350,2018,Carroll County Public Schools,CARROLL COUNTY COMMISSIONERS,CARROLL COUNTY COMMISSIONERS,,NA,NA,NA
1579,2018,Cecil County Public Schools,CARROLL COUNTY FOODS,CARROLL COUNTY FOODS,,NA,NA,NA
412,2021,Carroll County Public Schools,CARROLL COUNTY HEALTH DEPT,CARROLL COUNTY HEALTH DEPT,21158-0845,53481,NA,NA
821,2019,Carroll County Public Schools,CARROLL COUNTY HEALTH DEPT,CARROLL COUNTY HEALTH DEPT,21157,161206.86,NA,NA
1347,2018,Carroll County Public Schools,CARROLL COUNTY HEALTH DEPT,CARROLL COUNTY HEALTH DEPT,,NA,NA,NA
721,2019,Carroll County Public Schools,CARROLL CTY YOUTH SERVICE BUREAU,CARROLL CTY YOUTH SERVICE BUREAU,21157,112000,NA,NA
1392,2018,Carroll County Public Schools,CARROLL CTY YOUTH SERVICE BUREAU,CARROLL CTY YOUTH SERVICE BUREAU,,NA,NA,NA
214,2019,Carroll County Public Schools,CARROLL MOTOR SUPPLY CO INC,CARROLL MOTOR SUPPLY CO INC,21157,34672.11,NA,NA
683,2020,Cecil County Public Schools,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21093,103437.78,NA,NA
893,2019,Cecil County Public Schools,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21201-4493,210352.55,NA,NA
952,2019,Carroll County Public Schools,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21093,289114.21,NA,NA
1332,2018,Carroll County Public Schools,CATHOLIC CHARITIES,CATHOLIC CHARITIES,,NA,NA,NA
1580,2018,Cecil County Public Schools,CATHOLIC CHARITIES,CATHOLIC CHARITIES,,NA,NA,NA
931,2019,Carroll County Public Schools,CC MASTER RETIREE BENEFIT TRUST,CC MASTER RETIREE BENEFIT TRUST,21157,250000,NA,NA
1007,2020,Carroll County Public Schools,CC MASTER RETIREE BENEFIT TRUST,CC MASTER RETIREE BENEFIT TRUST,21157,400000,NA,NA
1029,2021,Carroll County Public Schools,CC MASTER RETIREE BENEFIT TRUST,CC MASTER RETIREE BENEFIT TRUST,21157,500000,NA,NA
748,2019,Cecil County Public Schools,CCAPS CONSTRUCTION LLC,CCAPS CONSTRUCTION LLC,21225,118729,NA,NA
1116,2019,Cecil County Public Schools,CCPS,CCPS,21921,874323.25,NA,NA
1123,2020,Cecil County Public Schools,CCPS,CCPS,21921,920988.29,NA,NA
1581,2018,Cecil County Public Schools,CCPS,CCPS,,NA,NA,NA
409,2019,Cecil County Public Schools,CDW GOVERNMENT INC,CDW GOVERNMENT INC,60675-1515,53174.05,NA,NA
508,2021,Carroll County Public Schools,CDW GOVERNMENT INC,CDW GOVERNMENT INC,6484,65496,NA,NA
580,2019,Carroll County Public Schools,CDW GOVERNMENT INC,CDW GOVERNMENT INC,60675-1515,80284.85,NA,NA
1366,2018,Carroll County Public Schools,CDW GOVERNMENT INC,CDW GOVERNMENT INC,,NA,NA,NA
1582,2018,Cecil County Public Schools,CDW GOVERNMENT INC,CDW GOVERNMENT INC,,NA,NA,NA
165,2020,Cecil County Public Schools,CDW LLC,CDW LLC,60061,32340.73,NA,NA
488,2022,Cecil County Public Schools,CDW LLC,CDW LLC,60061,62730.07,NA,NA
725,2021,Cecil County Public Schools,CDW LLC,CDW LLC,60061,113269.68,NA,NA
215,2019,Cecil County Public Schools,CECIL COLLEGE,CECIL COLLEGE,21901,34708.83,NA,NA
694,2022,Cecil County Public Schools,CECIL COLLEGE,CECIL COLLEGE,21901,106449.88,NA,NA
1071,2020,Cecil County Public Schools,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,21901,620934.79,NA,NA
1075,2022,Cecil County Public Schools,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,21901,637275.66,NA,NA
1077,2019,Cecil County Public Schools,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,21901,646406.94,NA,NA
1088,2021,Cecil County Public Schools,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,21901,673870.85,NA,NA
1583,2018,Cecil County Public Schools,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,CECIL COUNTY CLASSROOM TEACHER'S ASSOCIATION,,NA,NA,NA
204,2022,Cecil County Public Schools,CECIL COUNTY DEPARTMENT OF EMERGENCY SERVICES,CECIL COUNTY DEPARTMENT OF EMERGENCY SERVICES,21921,34288.93,NA,NA
810,2022,Cecil County Public Schools,CECIL COUNTY GOVERNMENT,CECIL COUNTY GOVERNMENT,21921,154028.81,NA,NA
854,2021,Cecil County Public Schools,CECIL COUNTY GOVERNMENT,CECIL COUNTY GOVERNMENT,21921,190142.32,NA,NA
876,2019,Cecil County Public Schools,CECIL COUNTY GOVERNMENT,CECIL COUNTY GOVERNMENT,21921,202002.16,NA,NA
896,2020,Cecil County Public Schools,CECIL COUNTY GOVERNMENT,CECIL COUNTY GOVERNMENT,21921,213066.38,NA,NA
1584,2018,Cecil County Public Schools,CECIL COUNTY GOVERNMENT,CECIL COUNTY GOVERNMENT,,NA,NA,NA
1215,2022,Cecil County Public Schools,CECIL COUNTY SCHOOL EMPLOYEES,CECIL COUNTY SCHOOL EMPLOYEES FEDERAL CREDIT UNION,21921,3524828,NA,NA
1218,2019,Cecil County Public Schools,CECIL COUNTY SCHOOL EMPLOYEES,CECIL COUNTY SCHOOL EMPLOYEES FEDERAL CREDIT UNION,21921,3836173,NA,NA
1219,2020,Cecil County Public Schools,CECIL COUNTY SCHOOL EMPLOYEES,CECIL COUNTY SCHOOL EMPLOYEES FEDERAL CREDIT UNION,21921,3887051,NA,NA
1585,2018,Cecil County Public Schools,CECIL COUNTY SCHOOL EMPLOYEES,CECIL COUNTY SCHOOL EMPLOYEES FEDERAL CREDIT UNION,,NA,NA,NA
1217,2021,Cecil County Public Schools,CECIL COUNTY SCHOOL EMPLOYEES FEDERAL CREDIT UNION,CECIL COUNTY SCHOOL EMPLOYEES FEDERAL CREDIT UNION,21921,3690778,NA,NA
303,2019,Carroll County Public Schools,CEDAR RIDGE MINISTRIES,CEDAR RIDGE MINISTRIES,21795,41347.8,NA,NA
69,2020,Cecil County Public Schools,CENGAGE LEARNING,CENGAGE LEARNING,02210,27894.3,NA,NA
77,2022,Cecil County Public Schools,CENGAGE LEARNING,CENGAGE LEARNING,41051,28144.98,NA,NA
120,2019,Carroll County Public Schools,GALE CENGAGE LEARNING,CENGAGE LEARNING,31193-6754,29966.52,NA,NA
289,2019,Carroll County Public Schools,CENGAGE LEARNING,CENGAGE LEARNING,31193,40139.04,NA,NA
489,2021,Cecil County Public Schools,CENGAGE LEARNING,CENGAGE LEARNING,41051,62811.63,NA,NA
1520,2018,Carroll County Public Schools,GALE CENGAGE LEARNING,CENGAGE LEARNING,,NA,NA,NA
1531,2018,Carroll County Public Schools,CENGAGE LEARNING,CENGAGE LEARNING,,NA,NA,NA
699,2022,Cecil County Public Schools,CENTER FOR LIFELONG LEARNING,CENTER FOR LIFELONG LEARNING,07869,107226,NA,NA
739,2019,Cecil County Public Schools,CENTER FOR LIFELONG LEARNING,CENTER FOR LIFELONG LEARNING,07869,115875,NA,NA
795,2021,Cecil County Public Schools,CENTER FOR LIFELONG LEARNING,CENTER FOR LIFELONG LEARNING,07869,146349,NA,NA
853,2020,Cecil County Public Schools,CENTER FOR LIFELONG LEARNING,CENTER FOR LIFELONG LEARNING,07869,187338,NA,NA
11,2019,Cecil County Public Schools,CENTER FOR RESPONSIVE,CENTER FOR RESPONSIVE,01376,25200,NA,NA
68,2019,Carroll County Public Schools,CENTRAL MARYLAND OFFICIALS ASSOC.,CENTRAL MARYLAND OFFICIALS ASSOC,21157,27845.5,NA,NA
1538,2018,Carroll County Public Schools,CENTRAL MARYLAND OFFICIALS ASSOC.,CENTRAL MARYLAND OFFICIALS ASSOC,,NA,NA,NA
1449,2018,Carroll County Public Schools,CENTRAL RESTAURANT PRODUCTS,CENTRAL RESTAURANT PRODUCTS,,NA,NA,NA
503,2019,Cecil County Public Schools,CESPA,CESPA,21903,64081.01,NA,NA
543,2020,Cecil County Public Schools,CESPA,CESPA,21903,72786.74,NA,NA
565,2022,Cecil County Public Schools,CESPA,CESPA,21911,77757.28,NA,NA
566,2021,Cecil County Public Schools,CESPA,CESPA,21911,78046.69,NA,NA
1586,2018,Cecil County Public Schools,CESPA,CESPA,,NA,NA,NA
230,2019,Carroll County Public Schools,CHANGE INC.,CHANGE INC,21157,35500,NA,NA
1514,2018,Carroll County Public Schools,CHANGE INC.,CHANGE INC,,NA,NA,NA
869,2020,Carroll County Public Schools,CHESAPEAKE LANDSCAPE GROUP INC,CHESAPEAKE LANDSCAPE GROUP INC,21784,200000,NA,NA
210,2021,Cecil County Public Schools,CHESAPEAKE MEDICAL STAFFING LLC,CHESAPEAKE MEDICAL STAFFING LLC,21093,34452,NA,NA
536,2019,Cecil County Public Schools,CHESAPEAKE MEDICAL STAFFING LLC,CHESAPEAKE MEDICAL STAFFING LLC,21093,70596,NA,NA
759,2020,Cecil County Public Schools,CHESAPEAKE MEDICAL STAFFING LLC,CHESAPEAKE MEDICAL STAFFING LLC,21093,123768,NA,NA
878,2022,Cecil County Public Schools,CHESAPEAKE MEDICAL STAFFING LLC,CHESAPEAKE MEDICAL STAFFING LLC,21093,203885.5,NA,NA
1587,2018,Cecil County Public Schools,CHESAPEAKE MEDICAL STAFFING LLC,CHESAPEAKE MEDICAL STAFFING LLC,,NA,NA,NA
180,2019,Carroll County Public Schools,CHESAPEAKE MISSION CRITICAL,CHESAPEAKE MISSION CRITICAL,20705,33090,NA,NA
297,2019,Carroll County Public Schools,CHESAPEAKE SYSTEMS LLC,CHESAPEAKE SYSTEMS LLC,21076,40762.6,NA,NA
53,2019,Cecil County Public Schools,CHESAPEAKE TREATMENT CENTER INC,CHESAPEAKE TREATMENT CENTER INC,21229,26958.98,NA,NA
635,2021,Cecil County Public Schools,CHESAPEAKE UTILITIES CORP,CHESAPEAKE UTILITIES CORP,19901,92981.86,NA,NA
688,2022,Cecil County Public Schools,CHESAPEAKE UTILITIES CORP,CHESAPEAKE UTILITIES CORP,19901,104885.73,NA,NA
135,2020,Cecil County Public Schools,CHILD HEALTH AND DEVELOPMENT,CHILD HEALTH AND DEVELOPMENT,06032,30800.99,NA,NA
1019,2019,Cecil County Public Schools,CHILMAR CORPORATION,CHILMAR CORPORATION,21206,449427,NA,NA
1588,2018,Cecil County Public Schools,CHINESE FOOD SOLUTIONS INC,CHINESE FOOD SOLUTIONS INC,,NA,NA,NA
640,2019,Carroll County Public Schools,CIGNA HEALTHCARE,CIGNA HEALTHCARE,15264-4546,93846.97,NA,NA
1385,2018,Carroll County Public Schools,CIGNA HEALTHCARE,CIGNA HEALTHCARE,,NA,NA,NA
1028,2019,Carroll County Public Schools,CITIROOF CORPORATION,CITIROOF CORPORATION,21046,495489.4,NA,NA
1285,2018,Carroll County Public Schools,CITIROOF CORPORATION,CITIROOF CORPORATION,,NA,NA,NA
147,2019,Carroll County Public Schools,CJIS CENTRAL REPOSITORY,CJIS CENTRAL REPOSITORY,21282-2625,31282,NA,NA
1533,2018,Carroll County Public Schools,CJIS CENTRAL REPOSITORY,CJIS CENTRAL REPOSITORY,,NA,NA,NA
85,2019,Carroll County Public Schools,CLARK FOOD SERVICE EQUIPMENT,CLARK FOOD SERVICE EQUIPMENT,17602,28560.61,NA,NA
569,2021,Carroll County Public Schools,CLEAN FUELS ASSOCIATES INC,CLEAN FUELS ASSOCIATES INC,21060,78477.82,NA,NA
122,2021,Carroll County Public Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,21093,30000,NA,NA
222,2020,Carroll County Public Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,21093,35000,NA,NA
523,2019,Carroll County Public Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,19182-9676,67500,NA,NA
1403,2018,Carroll County Public Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,,NA,NA,NA
767,2021,Carroll County Public Schools,CLOVER TRANSPORTATION LLC,CLOVER TRANSPORTATION LLC,21784,129067.6,NA,NA
988,2020,Carroll County Public Schools,CLOVER TRANSPORTATION LLC,CLOVER TRANSPORTATION LLC,21784,346567.07,NA,NA
1053,2019,Carroll County Public Schools,CLOVER TRANSPORTATION LLC,CLOVER TRANSPORTATION LLC,21784,572508.16,NA,NA
1296,2018,Carroll County Public Schools,CLOVER TRANSPORTATION LLC,CLOVER TRANSPORTATION LLC,,NA,NA,NA
419,2019,Cecil County Public Schools,CMG CIT AQUISITION LLC,CMG CIT AQUISITION LLC,03103,54253.25,NA,NA
1589,2018,Cecil County Public Schools,CMG CIT AQUISITION LLC,CMG CIT AQUISITION LLC,,NA,NA,NA
331,2019,Carroll County Public Schools,CN ROBINSON LIGHTING SUPPLY CO INC,CN ROBINSON LIGHTING SUPPLY CO INC,21264-2214,44699.63,NA,NA
1481,2018,Carroll County Public Schools,CN ROBINSON LIGHTING SUPPLY CO INC,CN ROBINSON LIGHTING SUPPLY CO INC,,NA,NA,NA
734,2021,Carroll County Public Schools,CNTR FOR COLLABORATIVE CLASSROOM,CNTR FOR COLLABORATIVE CLASSROOM,94501,115200,NA,NA
1590,2018,Cecil County Public Schools,COBB PEDIATRIC SPEECH SERVICES INC,COBB PEDIATRIC SPEECH SERVICES INC,,NA,NA,NA
6,2019,Carroll County Public Schools,COFFEY MUSIC,COFFEY MUSIC,21157,25111.97,NA,NA
1516,2018,Carroll County Public Schools,COFFEY MUSIC,COFFEY MUSIC,,NA,NA,NA
372,2020,Cecil County Public Schools,COHNREZNICK LLP,COHNREZNICK LLP,20814,49000,NA,NA
381,2021,Cecil County Public Schools,COHNREZNICK LLP,COHNREZNICK LLP,20814,49784,NA,NA
434,2019,Cecil County Public Schools,COHNREZNICK LLP,COHNREZNICK LLP,20814,55172,NA,NA
459,2022,Cecil County Public Schools,COHNREZNICK LLP,COHNREZNICK LLP,20814,59083,NA,NA
1591,2018,Cecil County Public Schools,COHNREZNICK LLP,COHNREZNICK LLP,,NA,NA,NA
1106,2020,Carroll County Public Schools,COLE ROOFING CO INC,COLE ROOFING CO INC,21229,812201.59,NA,NA
1131,2019,Carroll County Public Schools,COLE ROOFING CO INC,COLE ROOFING CO INC,21229,1015338.28,NA,NA
1276,2018,Carroll County Public Schools,COLE ROOFING CO INC,COLE ROOFING CO INC,,NA,NA,NA
709,2021,Cecil County Public Schools,COLLEGE BOARD - PSAT,COLLEGE BOARD - PSAT,08541,109885.6,NA,NA
833,2019,Cecil County Public Schools,COLLEGE BOARD - PSAT,COLLEGE BOARD - PSAT,08541,170399.5,NA,NA
1592,2018,Cecil County Public Schools,COLLEGE BOARD - PSAT,COLLEGE BOARD - PSAT,,NA,NA,NA
579,2022,Cecil County Public Schools,COLLEGE BOARD (Advanced Placement Exam),COLLEGE BOARD (ADVANCED PLACEMENT EXAM),08541,80238,NA,NA
1751,2020,Cecil County Public Schools,COLLEGE BOARD AP PROGRAM,COLLEGE BOARD AP PROGRAM,08541,NA,NA,NA
1450,2018,Carroll County Public Schools,COLT INSULATION INC,COLT INSULATION INC,,NA,NA,NA
1593,2018,Cecil County Public Schools,COLT PLUMBING COMPANY,COLT PLUMBING COMPANY,,NA,NA,NA
223,2021,Cecil County Public Schools,COMCAST HOLDINGS CORPORATION,COMCAST HOLDINGS CORPORATION,02241-5949,35000,NA,NA
108,2021,Cecil County Public Schools,COMMERCIAL CABLING AND SOUND INC,COMMERCIAL CABLING AND SOUND INC,21030,29489,NA,NA
1338,2018,Carroll County Public Schools,COMMERCIAL WINDOW SHIELD,COMMERCIAL WINDOW SHIELD,,NA,NA,NA
102,2020,Cecil County Public Schools,COMMITTEE FOR CHILDREN,COMMITTEE FOR CHILDREN,98121,29306.84,NA,NA
730,2021,Carroll County Public Schools,COMMITTEE FOR CHILDREN,COMMITTEE FOR CHILDREN,98121-3207,114428.7,NA,NA
765,2022,Cecil County Public Schools,COMMITTEE FOR CHILDREN,COMMITTEE FOR CHILDREN,98121,127616.4,NA,NA
733,2021,Carroll County Public Schools,COMMON GROUND ON THE HILL,COMMON GROUND ON THE HILL,21157,115020,NA,NA
799,2020,Carroll County Public Schools,COMMON GROUND ON THE HILL,COMMON GROUND ON THE HILL,21157,149400,NA,NA
1333,2018,Carroll County Public Schools,COMMON GROUND ON THE HILL,COMMON GROUND ON THE HILL,,NA,NA,NA
34,2019,Carroll County Public Schools,COMMUNITY PLAYTHINGS,COMMUNITY PLAYTHINGS,12487,26280,NA,NA
1491,2018,Carroll County Public Schools,COMPREHENSIVE NURSING SERVICES INC,COMPREHENSIVE NURSING SERVICES INC,,NA,NA,NA
1249,2019,Carroll County Public Schools,COMPTROLLER OF MARYLAND,COMPTROLLER OF MARYLAND,21411,11797764.61,NA,NA
1264,2018,Carroll County Public Schools,COMPTROLLER OF MARYLAND,COMPTROLLER OF MARYLAND,,NA,NA,NA
1236,2019,Cecil County Public Schools,COMPTROLLER OF THE TREASURY,COMPTROLLER OF THE TREASURY,21401,7779696.84,NA,NA
1239,2020,Cecil County Public Schools,COMPTROLLER OF THE TREASURY,COMPTROLLER OF THE TREASURY,21401,8370756.83,NA,NA
1240,2021,Cecil County Public Schools,COMPTROLLER OF THE TREASURY,COMPTROLLER OF THE TREASURY,21401,8388093.07,NA,NA
1245,2022,Cecil County Public Schools,COMPTROLLER OF THE TREASURY,COMPTROLLER OF THE TREASURY,21401,9460100.3,NA,NA
1594,2018,Cecil County Public Schools,COMPTROLLER OF THE TREASURY,COMPTROLLER OF THE TREASURY,,NA,NA,NA
337,2019,Carroll County Public Schools,COMPUCLAIM INC.,COMPUCLAIM LLC,02842,45000,NA,NA
338,2020,Carroll County Public Schools,COMPUCLAIM INC.,COMPUCLAIM LLC,2840,45000,NA,NA
340,2021,Carroll County Public Schools,COMPUCLAIM INC.,COMPUCLAIM LLC,2840,45000,NA,NA
1455,2018,Carroll County Public Schools,COMPUCLAIM INC.,COMPUCLAIM LLC,,NA,NA,NA
189,2022,Cecil County Public Schools,COMPUCLAIM LLC,COMPUCLAIM LLC,02809,33500,NA,NA
1595,2018,Cecil County Public Schools,CONAGRA BRANDS INC.,CONAGRA BRANDS INC,,NA,NA,NA
249,2019,Carroll County Public Schools,CONDONS EXCAVATING LLC.,CONDONS EXCAVATING LLC,21776,36875.5,NA,NA
80,2019,Cecil County Public Schools,CONDOR TECHNOLOGIES INC,CONDOR TECHNOLOGIES INC,19934,28317.1,NA,NA
1596,2018,Cecil County Public Schools,CONDOR TECHNOLOGIES INC,CONDOR TECHNOLOGIES INC,,NA,NA,NA
141,2021,Carroll County Public Schools,CONSCENDO AVIATION INVESTMENTS LLC,CONSCENDO AVIATION INVESTMENTS LLC,20164,31100,NA,NA
333,2019,Carroll County Public Schools,CONTINUUM PEDIATRIC NURSING,CONTINUUM PEDIATRIC NURSING,22102,44772,NA,NA
1484,2018,Carroll County Public Schools,CONTINUUM PEDIATRIC NURSING,CONTINUUM PEDIATRIC NURSING,,NA,NA,NA
65,2019,Carroll County Public Schools,CORPORATE PROMOTIONS INC,CORPORATE PROMOTIONS INC,21784,27681.65,NA,NA
109,2019,Cecil County Public Schools,COUGHLAN COMPANIES INC,COUGHLAN COMPANIES INC,56003,29527.83,NA,NA
245,2022,Cecil County Public Schools,COUGHLAN COMPANIES LLC,COUGHLAN COMPANIES INC,56003,36389.24,NA,NA
487,2019,Carroll County Public Schools,COUGHLAN COMPANIES LLC,COUGHLAN COMPANIES INC,60677-6866,62504.91,NA,NA
75,2019,Cecil County Public Schools,COX JERRY E,COX JERRY E,21901,28080,NA,NA
1401,2018,Carroll County Public Schools,CRISWELL CHEVROLET FLEET SALES,CRISWELL CHEVROLET FLEET SALES,,NA,NA,NA
401,2020,Cecil County Public Schools,CROSSWOOD INC,CROSSWOOD INC,20902,51826.85,NA,NA
590,2019,Cecil County Public Schools,CROSSWOOD INC,CROSSWOOD INC,20902,82447.5,NA,NA
1597,2018,Cecil County Public Schools,CROSSWOOD INC,CROSSWOOD INC,,NA,NA,NA
238,2021,Carroll County Public Schools,CTHX LLC,CTHX LLC,21046,35888,NA,NA
742,2022,Cecil County Public Schools,CULINARY VENTURES MARYLAND LLC,CULINARY VENTURES MARYLAND LLC,20736,116385.68,NA,NA
885,2020,Cecil County Public Schools,CULINARY VENTURES MARYLAND LLC,CULINARY VENTURES MARYLAND LLC,20736,208055.16,NA,NA
948,2019,Cecil County Public Schools,CULINARY VENTURES MARYLAND LLC,CULINARY VENTURES MARYLAND LLC,20736,285675.29,NA,NA
980,2019,Carroll County Public Schools,CULINARY VENTURES MARYLAND,CULINARY VENTURES MARYLAND LLC,20754,327264.3,NA,NA
1320,2018,Carroll County Public Schools,CULINARY VENTURES MARYLAND,CULINARY VENTURES MARYLAND LLC,,NA,NA,NA
1598,2018,Cecil County Public Schools,CULINARY VENTURES MARYLAND LLC,CULINARY VENTURES MARYLAND LLC,,NA,NA,NA
863,2021,Cecil County Public Schools,CUMBERLAND THERAPY SERVICES LLC,CUMBERLAND THERAPY SERVICES LLC,60606,196153.14,NA,NA
942,2019,Cecil County Public Schools,CUMBERLAND THERAPY SERVICES LLC,CUMBERLAND THERAPY SERVICES LLC,60606,269148.88,NA,NA
949,2020,Cecil County Public Schools,CUMBERLAND THERAPY SERVICES LLC,CUMBERLAND THERAPY SERVICES LLC,60606,285959.65,NA,NA
965,2019,Carroll County Public Schools,CUMBERLAND THERAPY SERVICES,CUMBERLAND THERAPY SERVICES LLC,60197,315847.5,NA,NA
1317,2018,Carroll County Public Schools,CUMBERLAND THERAPY SERVICES,CUMBERLAND THERAPY SERVICES LLC,,NA,NA,NA
1599,2018,Cecil County Public Schools,CUMBERLAND THERAPY SERVICES LLC,CUMBERLAND THERAPY SERVICES LLC,,NA,NA,NA
599,2022,Cecil County Public Schools,CURRICULUM ASSOCIATES,CURRICULUM ASSOCIATES,01862,83890.39,NA,NA
561,2019,Cecil County Public Schools,CWT Vacations,CWT VACATIONS,49503,77355,NA,NA
1312,2018,Carroll County Public Schools,DAIRY MAID DAIRY INC,DAIRY MAID DAIRY INC,,NA,NA,NA
945,2019,Carroll County Public Schools,DAIRY MAID LLC,DAIRY MAID LLC,21701,274711.09,NA,NA
1504,2018,Carroll County Public Schools,DAKTRONICS INC,DAKTRONICS INC,,NA,NA,NA
633,2020,Cecil County Public Schools,DALY COMPUTERS INC,DALY COMPUTERS INC,20871,92326.91,NA,NA
639,2021,Cecil County Public Schools,DATA MANAGEMENT INC,DATA MANAGEMENT INC,76904,93458.92,NA,NA
691,2020,Cecil County Public Schools,DATA MANAGEMENT INC,DATA MANAGEMENT INC,76904,105699.85,NA,NA
707,2019,Cecil County Public Schools,DATA  MANAGEMENT INC,DATA MANAGEMENT INC,76904,109872.51,NA,NA
717,2022,Cecil County Public Schools,DATA MANAGEMENT INC,DATA MANAGEMENT INC,76904,111280.22,NA,NA
1145,2020,Cecil County Public Schools,DATA NETWORKS OF AMERICA INC,DATA NETWORKS OF AMERICA INC,21275,1130172,NA,NA
1183,2019,Cecil County Public Schools,DATA NETWORKS OF AMERICA INC,DATA NETWORKS OF AMERICA INC,21275,1760506,NA,NA
