Column,Fiscal Year,Agency Name,Payee Name,Payee_Name_Clean,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
492,2018,Washington County Public Schools,Comptroller Of Maryland Compliance Division,COMPTROLLER OF MARYLAND COMPLIANCE DIVISION,21411,7645458.36,NA,NA
493,2018,Washington County Public Schools,Washington County Teachers Federal Credit Union,WASHINGTON COUNTY TEACHERS FEDERAL CREDIT UNION,21740,7275015.91,NA,NA
494,2018,Washington County Public Schools,Maryland State Retirement And Pension System,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202-1600,6839205.72,NA,NA
495,2018,Washington County Public Schools,Maryland Association of Boards of Education-Pooled OPEB Trust,MABE POOLED OPEB TRUST,45277,4161710.29,NA,NA
496,2018,Washington County Public Schools,U.S. Foods,U.S. FOODS INC,16603-0632,3856413.75,NA,NA
497,2018,Washington County Public Schools,TSA Consulting Group Inc.,TSA CONSULTING GROUP INC,32549,3685578.47,NA,NA
498,2018,Washington County Public Schools,"Harbel, Inc",HARBEL INC,21501-0358,3210154.91,NA,NA
499,2018,Washington County Public Schools,"Meritus Medical Center, Inc.",MERITUS MEDICAL CENTER INC,21742,2732398.08,NA,NA
500,2018,Washington County Public Schools,Potomac Edison,POTOMAC EDISON,15606-0001,2708965.99,NA,NA
501,2018,Washington County Public Schools,"Brook Lane Health Services, Inc.",BROOK LANE HEALTH SERVICES INC,21742,2460992.19,NA,NA
502,2018,Washington County Public Schools,Apple Inc.,APPLE INC,78727-6524,2108725.7,NA,NA
503,2018,Washington County Public Schools,"Denver-Elek, Inc",DENVER-ELEK INC,21221,1944097.25,NA,NA
504,2018,Washington County Public Schools,United Concordia Insurance Company,UNITED CONCORDIA INSURANCE COMPANY,17110,1654865.98,NA,NA
505,2018,Washington County Public Schools,"American Truck & Bus, Inc.",AMERICAN TRUCK & BUS INC,21401,1488030.69,NA,NA
506,2018,Washington County Public Schools,Maryland Association of Boards of Education - Workers'  Compensation,MABE WORKERS COMPENSATION,21401,1435572,NA,NA
507,2018,Washington County Public Schools,City Of Hagerstown,CITY OF HAGERSTOWN,21740,1351024.59,NA,NA
508,2018,Washington County Public Schools,CDW Government LLC,CDW GOVERNMENT LLC,60061,999206.17,NA,NA
509,2018,Washington County Public Schools,PA Department of Revenue,PA DEPARTMENT OF REVENUE,17128-0415,940786.74,NA,NA
510,2018,Washington County Public Schools,"Cedar Ridge Children's Home & School, Inc.",CEDAR RIDGE CHILDREN'S HOME & SCHOOL INC,21795,916891.92,NA,NA
511,2018,Washington County Public Schools,"Heidler Roofing Services, Inc.",HEIDLER ROOFING SERVICES INC,21740,899694.41,NA,NA
512,2018,Washington County Public Schools,Washington County Teachers Association,WASHINGTON COUNTY TEACHERS ASSOCIATION,21713,860443.16,NA,NA
513,2018,Washington County Public Schools,Weiss Bros. Of Hagerstown,WEISS BROS OF HAGERSTOWN,21740,763244.87,NA,NA
514,2018,Washington County Public Schools,West Virginia State Tax Dept,WEST VIRGINIA STATE TAX DEPARTMENT,25337-3784,720608,NA,NA
515,2018,Washington County Public Schools,Apex Learning Inc,APEX LEARNING INC,98161,664400,NA,NA
516,2018,Washington County Public Schools,MABE - Group Insurance Pool,MABE GROUP INSURANCE POOL,21401,653156,NA,NA
517,2018,Washington County Public Schools,Washington County Board Of Ed.(Section 125 Flex Plan),WASHINGTON COUNTY BOARD OF EDUCATION (SECTION 125 FLEX PLAN),21740,613657.62,NA,NA
518,2018,Washington County Public Schools,"Atlantic Security Systems, Inc",ATLANTIC SECURITY SYSTEMS INC,21742-1443,590605.98,NA,NA
519,2018,Washington County Public Schools,Smolen Emr Ilkovitch Architects,SMOLEN EMR ILKOVITCH ARCHITECTS,20850,585758.4,NA,NA
520,2018,Washington County Public Schools,"Reliance Roofing & Waterproofing, Inc.",RELIANCE ROOFING & WATERPROOFING INC,20110,548872.38,NA,NA
521,2018,Washington County Public Schools,"Skyline Network Engineering, LLC",SKYLINE NETWORK ENGINEERING LLC,21061,545157.21,NA,NA
522,2018,Washington County Public Schools,Minnesota Life Insurance Company,MINNESOTA LIFE INSURANCE COMPANY,55101-2098,542486.6,NA,NA
523,2018,Washington County Public Schools,"IPC USA, Inc.",IPC USA INC,21045,502871.26,NA,NA
524,2018,Washington County Public Schools,"AC&T Co., Inc.",AC&T CO INC,21740,490303.42,NA,NA
525,2018,Washington County Public Schools,Dell Marketing LP,DELL MARKETING,78682,431094.03,NA,NA
526,2018,Washington County Public Schools,Impact Office Products LLC,IMPACT OFFICE PRODUCTS LLC,21740,428005.11,NA,NA
527,2018,Washington County Public Schools,Galliker Dairy Company,GALLIKER DAIRY COMPANY,15907-0159,426006.03,NA,NA
528,2018,Washington County Public Schools,Greensburg Farm Warehouse,GREENSBURG FARM WAREHOUSE,21740,397616,NA,NA
529,2018,Washington County Public Schools,Town Of Williamsport,TOWN OF WILLIAMSPORT,21795,388241.51,NA,NA
530,2018,Washington County Public Schools,Washington County Treasurer,WASHINGTON COUNTY TREASURER,21740,368522.6,NA,NA
531,2018,Washington County Public Schools,Tissa Enterprises Inc.,TISSA ENTERPRISES INC,21704,340242.2,NA,NA
532,2018,Washington County Public Schools,Life Insurance Co of North America,LIFE INSURANCE CO OF NORTH AMERICA,19101-3701,337175.39,NA,NA
533,2018,Washington County Public Schools,"Discovery Education, Inc.",DISCOVERY EDUCATION,20910-3354,332688.64,NA,NA
534,2018,Washington County Public Schools,"Douron, Inc.",DOURON INC,21117,325567.62,NA,NA
535,2018,Washington County Public Schools,"Tyler Technologies, Inc.",TYLER TECHNOLOGIES INC,12110,325336.67,NA,NA
536,2018,Washington County Public Schools,"Mills' Communications, Inc.",MILLS COMMUNICATIONS INC,21157,303478.53,NA,NA
537,2018,Washington County Public Schools,CenterPoint Education Solutions,CENTERPOINT EDUCATION SOLUTIONS,20006,292553.48,NA,NA
538,2018,Washington County Public Schools,"Control Systems, Inc.",CONTROL SYSTEMS INC,21740-7117,277941.36,NA,NA
539,2018,Washington County Public Schools,High Performance Cabling Co.,HIGH PERFORMANCE CABLING CO,21742,273877.3,NA,NA
540,2018,Washington County Public Schools,Glenda M Rohrer,GLENDA M ROHRER,21783,273426.63,NA,NA
541,2018,Washington County Public Schools,Waste Management,WASTE MANAGEMENT,15108,272379.2,NA,NA
542,2018,Washington County Public Schools,"Phillips Office Products, Inc.",PHILLIPS OFFICE PRODUCTS INC,17057,270777.43,NA,NA
543,2018,Washington County Public Schools,"My Three Sons, Inc.",MY THREE SONS INC,22602,269706.79,NA,NA
544,2018,Washington County Public Schools,James River Solutions,JAMES RIVER SOLUTIONS,23005,263386.06,NA,NA
545,2018,Washington County Public Schools,Veritiv Operating Company,VERITIV OPERATING COMPANY,17105,252005.15,NA,NA
546,2018,Washington County Public Schools,"Hoffman Bus Service, LLC",HOFFMAN BUS SERVICE LLC,21740,247693.57,NA,NA
547,2018,Washington County Public Schools,Comptroller Of The Treasury,COMPTROLLER OF THE TREASURY,21740-4810,246796.86,NA,NA
548,2018,Washington County Public Schools,"HCGI Hartford, Inc.",HCGI HARTFORD INC,21044,244005,NA,NA
549,2018,Washington County Public Schools,Bell Techlogix Inc,BELL TECHLOGIX INC,23294,243910.26,NA,NA
550,2018,Washington County Public Schools,"Huntzberry Brothers, Inc.",HUNTZBERRY BROTHERS INC,21783,240482.58,NA,NA
551,2018,Washington County Public Schools,Centric Business Systems,CENTRIC BUSINESS SYSTEMS,56258,235931.92,NA,NA
552,2018,Washington County Public Schools,"Sheppard Pratt Health System, Inc.",SHEPPARD PRATT HEALTH SYSTEM INC,21204,230744.15,NA,NA
553,2018,Washington County Public Schools,Columbia Gas,COLUMBIA GAS,45274-2519,229826.43,NA,NA
554,2018,Washington County Public Schools,National Vision Administrators LLC,NATIONAL VISION ADMINISTRATORS LLC,02241-6421,229335.96,NA,NA
555,2018,Washington County Public Schools,Lakeshore Learning Materials,LAKESHORE LEARNING MATERIALS,90895,227568.17,NA,NA
556,2018,Washington County Public Schools,Antietam Broadband,ANTIETAM BROADBAND,21740,222258.74,NA,NA
557,2018,Washington County Public Schools,"Canon Solutions America, Inc.",CANON SOLUTIONS AMERICA INC,21043,218283.58,NA,NA
558,2018,Washington County Public Schools,Washington Gas Energy Services,WASHINGTON GAS ENERGY SERVICES,40290-1036,215284.14,NA,NA
559,2018,Washington County Public Schools,"Innovative, Inc.",INNOVATIVE INC,21742,207077.64,NA,NA
560,2018,Washington County Public Schools,College Entrance Examination Board,COLLEGE ENTRANCE EXAMINATION BOARD,10281,204957,NA,NA
561,2018,Washington County Public Schools,"Paul J. Moats, Jr.",PAUL J MOATS JR,21750-2233,203003.66,NA,NA
562,2018,Washington County Public Schools,"Follett School Solutions, Inc.",FOLLETT SCHOOL SOLUTIONS INC,60050-7048,196247.85,NA,NA
563,2018,Washington County Public Schools,"PT Network, LLC",PT NETWORK LLC,21286,194236.83,NA,NA
564,2018,Washington County Public Schools,Dawn Denise Yeakle,DAWN DENISE YEAKLE,21722,193093.99,NA,NA
565,2018,Washington County Public Schools,AT & T Mobility,AT&T MOBILITY,21297-1352,189304.97,NA,NA
566,2018,Washington County Public Schools,Jeffrey Thompson,JEFFREY THOMPSON,21740,185849.47,NA,NA
567,2018,Washington County Public Schools,James Edward Harsh,JAMES EDWARD HARSH,21795,185298.28,NA,NA
568,2018,Washington County Public Schools,Amazon Capital Services,AMAZON CAPITAL SERVICES,98124-5184,179947.14,NA,NA
569,2018,Washington County Public Schools,"Paneko Construction, Inc",PANEKO CONSTRUCTION INC,20715,178562.92,NA,NA
570,2018,Washington County Public Schools,David Hahn Inc,DAVID HAHN INC,21720,175085.15,NA,NA
571,2018,Washington County Public Schools,"Edupoint Educational Systems, LLC",EDUPOINT EDUCATIONAL SYSTEMS LLC,85204,174010.75,NA,NA
572,2018,Washington County Public Schools,Mick's Plumbing & Heating Inc.,MICK'S PLUMBING & HEATING INC,21788,172406.98,NA,NA
573,2018,Washington County Public Schools,"Sword Bus Service, Inc.",SWORD BUS SERVICE INC,21734-0839,172017.66,NA,NA
574,2018,Washington County Public Schools,Hagerstown Community College,HAGERSTOWN COMMUNITY COLLEGE,21742-6514,169226.1,NA,NA
575,2018,Washington County Public Schools,HIS Sign,HIS SIGN,20147,166681.25,NA,NA
576,2018,Washington County Public Schools,"Oak Contracting, LLC",OAK CONTRACTING LLC,21286,156066.41,NA,NA
577,2018,Washington County Public Schools,National Center On Institution And Alternatives,NATIONAL CENTER ON INSTITUTION AND ALTERNATIVES,21244,154021.6,NA,NA
578,2018,Washington County Public Schools,South Hagerstown High School     380,SOUTH HAGERSTOWN HIGH SCHOOL,21740,147955.33,NA,NA
579,2018,Washington County Public Schools,Washington County Educational Support Personnel,WASHINGTON COUNTY EDUCATIONAL SUPPORT PERSONNEL,21740,144732.13,NA,NA
580,2018,Washington County Public Schools,"Capital Lighting & Supply, LLC",CAPITAL LIGHTING & SUPPLY LLC,20772,143018.95,NA,NA
581,2018,Washington County Public Schools,Stephen D Thompson,STEPHEN D THOMPSON,21722,140601.78,NA,NA
582,2018,Washington County Public Schools,"Schmidt Baking Company, Inc.",SCHMIDT BAKING COMPANY INC,21236,139292.5,NA,NA
583,2018,Washington County Public Schools,"Barnes & Noble Booksellers, Inc.",BARNES & NOBLE BOOKSELLERS INC,21703,138634.67,NA,NA
584,2018,Washington County Public Schools,"Scholastic, Inc.",SCHOLASTIC INC,65102,133194.82,NA,NA
585,2018,Washington County Public Schools,Gerald Wills,GERALD WILLS,21750,132084.88,NA,NA
586,2018,Washington County Public Schools,"Cengage Learning, Inc.",CENGAGE LEARNING,41022,126396.62,NA,NA
587,2018,Washington County Public Schools,Jessica Lynn Siebert,JESSICA LYNN SIEBERT,21767,124293.18,NA,NA
588,2018,Washington County Public Schools,"Robert H Harbaugh, Jr.",ROBERT H HARBAUGH JR,21756,122770.64,NA,NA
589,2018,Washington County Public Schools,"Shades Of Green Landscaping, LLC",SHADES OF GREEN LANDSCAPING LLC,21722,119978.46,NA,NA
590,2018,Washington County Public Schools,"Amtek Company,Inc.",AMTEK COMPANY INC,21012-9249,116532,NA,NA
591,2018,Washington County Public Schools,"MMI-CPR School Tech Repair, LLC",MMI-CPR SCHOOL TECH REPAIR LLC,44131,114364.99,NA,NA
592,2018,Washington County Public Schools,Apparatus Repair & Engineering,APPARATUS REPAIR & ENGINEERING,21740,113127.14,NA,NA
593,2018,Washington County Public Schools,G & K Busing Inc,G&K BUSING INC,21734,112708.1,NA,NA
594,2018,Washington County Public Schools,Equal Opportunity Schools,EQUAL OPPORTUNITY SCHOOLS,98109,112176.72,NA,NA
595,2018,Washington County Public Schools,"Nicholas P. Pipino Associates, Inc.",NICHOLAS P PIPINO ASSOCIATES INC,20794,111771.8,NA,NA
596,2018,Washington County Public Schools,"Sunnyview, Inc",SUNNYVIEW INC,21795,111361.52,NA,NA
597,2018,Washington County Public Schools,Dept Of Juvenile Services,DEPARTMENT OF JUVENILE SERVICES,21201,111109.56,NA,NA
598,2018,Washington County Public Schools,Board Of Child Care,BOARD OF CHILD CARE,21244-2999,110652.66,NA,NA
599,2018,Washington County Public Schools,"TJ Distributors, Inc.",TJ DISTRIBUTORS INC,21050,110124,NA,NA
600,2018,Washington County Public Schools,"School Specialty, Inc",SCHOOL SPECIALTY INC,54912-1579,107157.65,NA,NA
601,2018,Washington County Public Schools,Northwest Evaluation Association,NORTHWEST EVALUATION ASSOCIATION,97209,106987.5,NA,NA
602,2018,Washington County Public Schools,"Carousel Industries Of North America, Inc.",CAROUSEL INDUSTRIES OF NORTH AMERICA INC,02822,106696.39,NA,NA
603,2018,Washington County Public Schools,Linda Ebersole,LINDA EBERSOLE,21722,105844.26,NA,NA
604,2018,Washington County Public Schools,Beatrice Kay Churchey,BEATRICE KAY CHURCHEY,21782,104201.72,NA,NA
605,2018,Washington County Public Schools,"Pessin Katz Law, P.A.",PESSIN KATZ LAW PA,21204,103760.23,NA,NA
606,2018,Washington County Public Schools,"Intac, Inc.",INTAC INC,20910-3425,103449.07,NA,NA
607,2018,Washington County Public Schools,Northeastern Supply Inc,NORTHEASTERN SUPPLY INC,21740,103205.82,NA,NA
608,2018,Washington County Public Schools,Kingmor Supply Inc.,KINGMOR SUPPLY INC,22841,99771.03,NA,NA
609,2018,Washington County Public Schools,Washington County Technical High School     405,WASHINGTON COUNTY TECHNICAL HIGH SCHOOL,21740,98628.03,NA,NA
610,2018,Washington County Public Schools,"Food Safety Solutions, Inc.",FOOD SAFETY SOLUTIONS INC,19707,97919.02,NA,NA
611,2018,Washington County Public Schools,Smithsburg High School     370,SMITHSBURG HIGH SCHOOL,21783,97888.83,NA,NA
612,2018,Washington County Public Schools,Town Of Clear Spring,TOWN OF CLEAR SPRING,21722-0104,96889.14,NA,NA
613,2018,Washington County Public Schools,Amos James Rowland,AMOS JAMES ROWLAND,21750,95334.34,NA,NA
614,2018,Washington County Public Schools,Boonsboro High School      030,BOONSBORO HIGH SCHOOL,21713,94212.18,NA,NA
615,2018,Washington County Public Schools,"Boland Trane Services, Inc",BOLAND TRANE SERVICES INC,20878,94061.45,NA,NA
616,2018,Washington County Public Schools,Maryland School For The Blind,MARYLAND SCHOOL FOR THE BLIND,21236-4499,92784.65,NA,NA
617,2018,Washington County Public Schools,Houghton Mifflin Harcourt Publishing Company,HOUGHTON MIFFLIN HARCOURT,60008,91695.51,NA,NA
618,2018,Washington County Public Schools,Group Vertical,GROUP VERTICAL,49504,90957.3,NA,NA
619,2018,Washington County Public Schools,"United Refrigeration, Inc.",UNITED REFRIGERATION INC,21740,90701.59,NA,NA
620,2018,Washington County Public Schools,Oak Hill Rehabilitation Specialists Inc,OAK HILL REHABILITATION SPECIALISTS INC,21742,90380.36,NA,NA
621,2018,Washington County Public Schools,North Hagerstown High School     260,NORTH HAGERSTOWN HIGH SCHOOL,21742,89990.69,NA,NA
622,2018,Washington County Public Schools,"Lowe's Companies, Inc.",LOWE'S COMPANIES INC,21740,89318.36,NA,NA
623,2018,Washington County Public Schools,"Trebron Company, Inc.",TREBRON COMPANY INC,98105-2312,87619.05,NA,NA
624,2018,Washington County Public Schools,International Baccalaureate Organization,INTERNATIONAL BACCALAUREATE ORGANIZATION,20814,87466,NA,NA
625,2018,Washington County Public Schools,"Thompson Gas, LLC",THOMPSON GAS LLC,21703,87214.6,NA,NA
626,2018,Washington County Public Schools,Maxim Healthcare Services Inc,MAXIM HEALTHCARE SERVICES INC,21046,86949.57,NA,NA
627,2018,Washington County Public Schools,Pitney Bowes Global Financial Services LLC,PITNEY BOWES INC,15250-7887,85634.04,NA,NA
628,2018,Washington County Public Schools,"Guitar Center, Inc",GUITAR CENTER INC,21703,84978.39,NA,NA
629,2018,Washington County Public Schools,"Gipe Associates, Inc.",GIPE ASSOCIATES INC,21286,84483.9,NA,NA
630,2018,Washington County Public Schools,Milton Stamper Builders,MILTON STAMPER BUILDERS,21740,82924.2,NA,NA
631,2018,Washington County Public Schools,Williamsport High School     430,WILLIAMSPORT HIGH SCHOOL,21795,78906.15,NA,NA
632,2018,Washington County Public Schools,"Hoonuit 1, LLC",HOONUIT 1 LLC,54912-1012,77667,NA,NA
633,2018,Washington County Public Schools,Library Video Company,LIBRARY VIDEO COMPANY,19428,76060,NA,NA
634,2018,Washington County Public Schools,Chuck Harrell Home Construction,CHUCK HARRELL HOME CONSTRUCTION,21740,75979.5,NA,NA
635,2018,Washington County Public Schools,Boonsboro Municipal Utilities Commission,BOONSBORO MUNICIPAL UTILITIES COMMISSION,21713,75575.26,NA,NA
636,2018,Washington County Public Schools,"SchoolCity, Inc.",SCHOOLCITY INC,95054,75000,NA,NA
637,2018,Washington County Public Schools,Petroleum Traders Corp.,PETROLEUM TRADERS CORP,46801-2357,73778.04,NA,NA
638,2018,Washington County Public Schools,Ronald D Shifler,RONALD D SHIFLER,21795,73140.3,NA,NA
639,2018,Washington County Public Schools,"Blackboard, Inc.",BLACKBOARD INC,27607,72762,NA,NA
640,2018,Washington County Public Schools,"Ty Construction Company, Inc.",TY CONSTRUCTION COMPANY INC,17202,71709.62,NA,NA
641,2018,Washington County Public Schools,"Beltway International, LLC",BELTWAY INTERNATIONAL LLC,21740,69168.74,NA,NA
642,2018,Washington County Public Schools,IBM Corporation,IBM CORPORATION,10901-0700,67929.13,NA,NA
643,2018,Washington County Public Schools,Marsina Taulton,MARSINA TAULTON,21733,66670.93,NA,NA
644,2018,Washington County Public Schools,Family Advocacy Services LLC,FAMILY ADVOCACY SERVICES LLC,21244,66275.44,NA,NA
645,2018,Washington County Public Schools,B & H Photo & Electronics Corporation,B&H PHOTO & ELECTRONICS CORPORATION,10001-2404,64555.51,NA,NA
646,2018,Washington County Public Schools,"Turf Equipment & Supply Company, Inc",TURF EQUIPMENT & SUPPLY COMPANY INC,20794,64408.74,NA,NA
647,2018,Washington County Public Schools,Clear Spring High School     080,CLEAR SPRING HIGH SCHOOL,21722,63757.14,NA,NA
648,2018,Washington County Public Schools,Mavin Gossard,MAVIN GOSSARD,21782,63621.66,NA,NA
649,2018,Washington County Public Schools,Tammy Lynn Bradley,TAMMY LYNN BRADLEY,21756,62943.51,NA,NA
650,2018,Washington County Public Schools,Coughlan Companies LLC,COUGHLAN COMPANIES LLC,56002-0669,62628.77,NA,NA
651,2018,Washington County Public Schools,"Johnson Controls, Inc.",JOHNSON CONTROLS INC,21152-0889,62125.24,NA,NA
652,2018,Washington County Public Schools,Maryland Child Support Account,MARYLAND CHILD SUPPORT ACCOUNT,21297-1396,61730.34,NA,NA
653,2018,Washington County Public Schools,"Rasix Computer Center, Inc",RASIX COMPUTER CENTER INC,91911,60735.22,NA,NA
654,2018,Washington County Public Schools,Dianne E Simmers,DIANNE E SIMMERS,21742,60024.91,NA,NA
655,2018,Washington County Public Schools,Maryland Symphony Orchestra,MARYLAND SYMPHONY ORCHESTRA,21740,60000,NA,NA
656,2018,Washington County Public Schools,"Keith A. Craver, LLC",KEITH A CRAVER LLC,21742,59106.2,NA,NA
657,2018,Washington County Public Schools,Mary A Mullane,MARY A MULLANE,21742,58167.74,NA,NA
658,2018,Washington County Public Schools,"NCS Pearson, Inc.",NCS PEARSON INC,78259,58144.6,NA,NA
659,2018,Washington County Public Schools,"Office Furniture Exchange, LLC",OFFICE FURNITURE EXCHANGE LLC,21740,57746.57,NA,NA
660,2018,Washington County Public Schools,"Read Naturally, Inc.",READ NATURALLY INC,55121,57744,NA,NA
661,2018,Washington County Public Schools,"The District Management Council, LLC",THE DISTRICT MANAGEMENT COUNCIL LLC,02110,57500,NA,NA
662,2018,Washington County Public Schools,Brian Keith Ziler,BRIAN KEITH ZILER,21750,57312.3,NA,NA
663,2018,Washington County Public Schools,Richard Ebersole,RICHARD EBERSOLE,21722,56975.55,NA,NA
664,2018,Washington County Public Schools,David L Shaffer,DAVID L SHAFFER,21756,55527.39,NA,NA
665,2018,Washington County Public Schools,"Bolton Partners, Inc.",BOLTON PARTNERS INC,21201,55203.25,NA,NA
666,2018,Washington County Public Schools,"Antietam Tree Service, Inc",ANTIETAM TREE SERVICE INC,21740,55088.5,NA,NA
667,2018,Washington County Public Schools,Christine L Knight,CHRISTINE L KNIGHT,21783,54777.75,NA,NA
668,2018,Washington County Public Schools,Dianne McCusker,DIANNE MCCUSKER,21750,54473.14,NA,NA
669,2018,Washington County Public Schools,Securance LLC,SECURANCE LLC,33635,54120,NA,NA
670,2018,Washington County Public Schools,Hershey Creamery Company,HERSHEY CREAMERY COMPANY,17101,53754.03,NA,NA
671,2018,Washington County Public Schools,"Zonar Systems, Inc.",ZONAR SYSTEMS INC,98188,53461.81,NA,NA
672,2018,Washington County Public Schools,"Allegany Door & Hardware, Inc.",ALLEGANY DOOR & HARDWARE INC,21742,52659.63,NA,NA
673,2018,Washington County Public Schools,Maryland Department Of Human Services,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,52493.88,NA,NA
674,2018,Washington County Public Schools,Sally Schmidt,SALLY SCHMIDT,25443,52400,NA,NA
675,2018,Washington County Public Schools,"Worthington Direct Holdings, LLC",WORTHINGTON DIRECT HOLDINGS LLC,75214-0038,50721.74,NA,NA
676,2018,Washington County Public Schools,Jack Hahn,JACK HAHN,21713,50555.26,NA,NA
677,2018,Washington County Public Schools,"Digital Information Services, LLC",DIGITAL INFORMATION SERVICES LLC,20854,50481.25,NA,NA
678,2018,Washington County Public Schools,"Rescue One Training For Life, Inc.",RESCUE ONE TRAINING FOR LIFE INC,20879,50256.78,NA,NA
679,2018,Washington County Public Schools,Ferguson Enterprises Inc.,FERGUSON ENTERPRISES INC,21740-7123,50151.51,NA,NA
680,2018,Washington County Public Schools,"Hagerstown Paint and Glass Company, Inc.",HAGERSTOWN PAINT AND GLASS COMPANY INC,21740,49770.09,NA,NA
681,2018,Washington County Public Schools,Smith Elliott Kearns & Company,SMITH ELLIOTT KEARNS & COMPANY,21742,48960,NA,NA
682,2018,Washington County Public Schools,Maryland State Department Of Education,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,48681.32,NA,NA
683,2018,Washington County Public Schools,Air Filter Services LLC,AIR FILTER SERVICES LLC,25402,48405.99,NA,NA
684,2018,Washington County Public Schools,Josie Gwynne Cavey,JOSIE GWYNNE CAVEY,21750,48137.62,NA,NA
685,2018,Washington County Public Schools,Carol Hovermale,CAROL HOVERMALE,21722,47752.81,NA,NA
686,2018,Washington County Public Schools,INOVA Employee Assistance,INOVA EMPLOYEE ASSISTANCE,22030,47580,NA,NA
687,2018,Washington County Public Schools,The Sherwin-Williams Co,THE SHERWIN-WILLIAMS CO,21742-2454,45186.5,NA,NA
688,2018,Washington County Public Schools,Town Of Smithsburg,TOWN OF SMITHSBURG,21783,45099.53,NA,NA
689,2018,Washington County Public Schools,"Salvus Data Consultants, LLC",SALVUS DATA CONSULTANTS LLC,75422,44166.5,NA,NA
690,2018,Washington County Public Schools,"Samanage USA, Inc.",SAMANAGE USA INC,27511,44043,NA,NA
691,2018,Washington County Public Schools,Montgomery County Public Schools,MONTGOMERY COUNTY PUBLIC SCHOOLS,20841,43588.35,NA,NA
692,2018,Washington County Public Schools,"Rinehart Orchards, Inc",RINEHART ORCHARDS INC,21783,43199,NA,NA
693,2018,Washington County Public Schools,BJ's Custom Creations,BJ'S CUSTOM CREATIONS,21740,43123.83,NA,NA
694,2018,Washington County Public Schools,"W. W. Grainger, Inc.",W W GRAINGER INC,20701,42857.81,NA,NA
695,2018,Washington County Public Schools,Foltz Mfg & Industrial  Supply Co. Inc.,FOLTZ MFG & INDUSTRIAL  SUPPLY CO INC,21740,42031.05,NA,NA
696,2018,Washington County Public Schools,Carbaugh Tree Service LLC,CARBAUGH TREE SERVICE LLC,21767,41915,NA,NA
697,2018,Washington County Public Schools,"Asbestos Specialists, Inc.",ASBESTOS SPECIALISTS INC,21075,41890,NA,NA
698,2018,Washington County Public Schools,"Fredericktowne Labs, Inc.",FREDERICKTOWNE LABS INC,21773,41703,NA,NA
699,2018,Washington County Public Schools,"Carpet Plus Enterprises, Inc.",CARPET PLUS ENTERPRISES INC,21740,41640.25,NA,NA
700,2018,Washington County Public Schools,"Curriculum Associates, LLC",CURRICULUM ASSOCIATES LLC,01862,41366.56,NA,NA
701,2018,Washington County Public Schools,Department Of Information Technology,DEPARTMENT OF INFORMATION TECHNOLOGY,21201,40783,NA,NA
702,2018,Washington County Public Schools,James L. Lare,JAMES L LARE,21085,40588,NA,NA
703,2018,Washington County Public Schools,Elevator Solutions LLC,ELEVATOR SOLUTIONS LLC,21740,40547.08,NA,NA
704,2018,Washington County Public Schools,"Ark Systems, Inc.",ARK SYSTEMS INC,21045,39614.84,NA,NA
705,2018,Washington County Public Schools,Wenger Corporation,WENGER CORPORATION,55060,39457,NA,NA
706,2018,Washington County Public Schools,Verizon,VERIZON,08650-4830,39192.66,NA,NA
707,2018,Washington County Public Schools,"Visual Sound, Inc.",VISUAL SOUND INC,21227-2539,38962,NA,NA
708,2018,Washington County Public Schools,Cavetown Ace Home Center,CAVETOWN ACE HOME CENTER,21783,38855.28,NA,NA
709,2018,Washington County Public Schools,"Hardware Discounters, Inc.",HARDWARE DISCOUNTERS INC,21795,38491.73,NA,NA
710,2018,Washington County Public Schools,EBSCO Information Services,EBSCO INFORMATION SERVICES,09138,38480.9,NA,NA
711,2018,Washington County Public Schools,Faith Chapel Inc,FAITH CHAPEL INC,21740,38239.42,NA,NA
712,2018,Washington County Public Schools,Antionette Williams Bowie,ANTIONETTE WILLIAMS BOWIE,21703,38207.72,NA,NA
713,2018,Washington County Public Schools,Hancock High School     170,HANCOCK HIGH SCHOOL,21750,37975.38,NA,NA
714,2018,Washington County Public Schools,Super Shoe Stores Inc,SUPER SHOE STORES INC,21740,37795.68,NA,NA
715,2018,Washington County Public Schools,"Donald B Rice Tire Co., Inc.",DONALD B RICE TIRE CO INC,21740,37785.62,NA,NA
716,2018,Washington County Public Schools,Bushey Feight Morin Architects Inc.,BUSHEY FEIGHT MORIN ARCHITECTS INC,21740,37501.65,NA,NA
717,2018,Washington County Public Schools,"QuaversMusic.Com, LLC",QUAVERSMUSIC.COM LLC,37212,37440,NA,NA
718,2018,Washington County Public Schools,Washington Cty Dept Water&Sewe,WASHINGTON COUNTY DEPARTMENT WATER&SEWER,21740-5500,36743.94,NA,NA
719,2018,Washington County Public Schools,Maryland Unemployment Insurance Fund,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203-0084,36702.85,NA,NA
720,2018,Washington County Public Schools,"PSNI - Professional Software for Nurses, Inc.",PROFESSIONAL SOFTWARE FOR NURSES INC,03031,36385,NA,NA
721,2018,Washington County Public Schools,"Allied Telecom Group, LLC",ALLIED TELECOM GROUP LLC,22202,36225,NA,NA
