agency_name,fiscal_year,payee_name,amount
Anne Arundel County Public Schools,2020,Monarch Academy Public Charter School,13462784.21
Anne Arundel County Public Schools,2020,MONARCH TEACHING TECHNOLOGIES INC,34380.00
Anne Arundel County Public Schools,2020,Morelli-Hoskins Ford Inc,300525.00
Anne Arundel County Public Schools,2020,Moseley Architects,283040.44
Anne Arundel County Public Schools,2020,MOTOROLA SOLUTIONS INC,246910.49
Anne Arundel County Public Schools,2020,MOUNTAIN MANOR TREATMENT CTR.,182607.16
Anne Arundel County Public Schools,2020,MT LIBRARY SERVICES INC,50555.98
Anne Arundel County Public Schools,2020,MURPHY & DITTENHAFER INC,439975.15
Anne Arundel County Public Schools,2020,"Mursion, Inc",57000.00
Anne Arundel County Public Schools,2020,MUSCO SPORTS LIGHTING,355219.00
Anne Arundel County Public Schools,2020,"Myco Mechanical, Inc.",3482819.70
Anne Arundel County Public Schools,2020,"MYTHICS, INC",178928.00
Anne Arundel County Public Schools,2020,NAPA AUTO PARTS,54409.63
Anne Arundel County Public Schools,2020,NASCO INC,48594.04
Anne Arundel County Public Schools,2020,NATIONAL RESTAURANT ASSOCIATION,37104.50
Anne Arundel County Public Schools,2020,NATIONAL SUPPLY CO,96177.21
Anne Arundel County Public Schools,2020,NAVIANCE DBA HOBSONS,104032.40
Anne Arundel County Public Schools,2020,NESTLE WATERS,76011.80
Anne Arundel County Public Schools,2020,Netop,31820.00
Anne Arundel County Public Schools,2020,NEWS-2-YOU,94154.05
Anne Arundel County Public Schools,2020,NEWSOM SEED INC,63008.50
Anne Arundel County Public Schools,2020,NICHOLAS P PIPINO & ASSOCIATE,1317509.53
Anne Arundel County Public Schools,2020,NLP ENTERPRISES INC,238033.91
Anne Arundel County Public Schools,2020,NORTH COUNTY BUS CO INC,955846.82
Anne Arundel County Public Schools,2020,NORTH POINT BUILDERS INC,315901.41
Anne Arundel County Public Schools,2020,NORTHBAY,128797.50
Anne Arundel County Public Schools,2020,NorthStar Contracting Group,1626805.00
Anne Arundel County Public Schools,2020,NOTRE DAME UNIVERSITY OF MARYLAND,245679.00
Anne Arundel County Public Schools,2020,OAK CONTRACTING L.L.C.,1078671.51
Anne Arundel County Public Schools,2020,OFFICE DEPOT,312538.96
Anne Arundel County Public Schools,2020,"OMNIFORM, INC.",28742.24
Anne Arundel County Public Schools,2020,Outdoor Aluminum Inc,89651.00
Anne Arundel County Public Schools,2020,"PAPCO, iNC.",1460128.67
Anne Arundel County Public Schools,2020,PAULINE V JUBB REVOCABLE TRUST,37875.68
Anne Arundel County Public Schools,2020,"PayDirt, LLC",507916.64
Anne Arundel County Public Schools,2020,PEARSON CLINICAL ASSESSMENT,28918.23
Anne Arundel County Public Schools,2020,PEARSON EDUCATION,317288.26
Anne Arundel County Public Schools,2020,PENNSYLVANIA DEPT OF REVENUE,39519.67
Anne Arundel County Public Schools,2020,PERMA-BOUND BOOKS,27089.51
Anne Arundel County Public Schools,2020,"Peroutka, Miller, Klima and Peters, P.A.",40929.18
Anne Arundel County Public Schools,2020,PETROLEUM MANAGEMENT INC,448928.03
Anne Arundel County Public Schools,2020,PHANTOM TECHNOLOGIES INC,158786.77
Anne Arundel County Public Schools,2020,PHILLIPS WAY INC,12176333.82
Anne Arundel County Public Schools,2020,PHOCUS DESIGNS,46790.00
Anne Arundel County Public Schools,2020,PIONEER CREDIT RECOVERY INC,31118.32
Anne Arundel County Public Schools,2020,PITNEY BOWES INC,80000.00
Anne Arundel County Public Schools,2020,PowerSchool Group LLC,1820521.11
Anne Arundel County Public Schools,2020,PRICE MODERN LLC,289680.36
Anne Arundel County Public Schools,2020,Princeton Health Press,96833.63
Anne Arundel County Public Schools,2020,"Prismatic Services, Inc.",135811.00
Anne Arundel County Public Schools,2020,Procom Communications DBA Communications Electronics,67172.00
Anne Arundel County Public Schools,2020,PROJECT LEAD THE WAY INC,43803.60
Anne Arundel County Public Schools,2020,PROQUEST INFORMATION & LEARNING,107818.01
Anne Arundel County Public Schools,2020,RADCLIFFE CREEK SCHOOL,104378.40
Anne Arundel County Public Schools,2020,RAPTOR TECHNOLOGIES,97790.00
Anne Arundel County Public Schools,2020,RE MICHEL CO INC,26248.83
Anne Arundel County Public Schools,2020,RE WILSON & SONS INC,3126620.76
Anne Arundel County Public Schools,2020,"Rebecca A. Herr, Trustee",42389.51
Anne Arundel County Public Schools,2020,REGIONAL INSTITUTE FOR,540502.00
Anne Arundel County Public Schools,2020,RELIABLE CONTRACTING CO INC,2226527.14
Anne Arundel County Public Schools,2020,"Republic Services, Inc.",294196.86
Anne Arundel County Public Schools,2020,"Ricoh USA, Inc",3865333.41
Anne Arundel County Public Schools,2020,RIDDELL/ALL AMERICAN,97798.64
Anne Arundel County Public Schools,2020,RIGHTSTAR INC,124109.71
Anne Arundel County Public Schools,2020,"Riverside Assessments, LLC",198918.86
Anne Arundel County Public Schools,2020,ROBERT BROOKE & ASSOC,41741.30
Anne Arundel County Public Schools,2020,Robert Thomas,49521.04
Anne Arundel County Public Schools,2020,ROBERT W CHILDS LANDSCAPE CONTRACTORS INC,34237.18
Anne Arundel County Public Schools,2020,"RoboNation, Inc.",62154.40
Anne Arundel County Public Schools,2020,Rommel Infrastructure Inc,54555.00
Anne Arundel County Public Schools,2020,ROSEN PUBLISHING GROUP (THE),29764.48
Anne Arundel County Public Schools,2020,RUDOLPH'S OFFICE & COMPUTER SUPPLY INC,100584.35
Anne Arundel County Public Schools,2020,"RUMMEL KLEPPER & KAHL, LLP  t/a RK & K",63752.05
Anne Arundel County Public Schools,2020,Rutherford Supply Corporation,420576.23
Anne Arundel County Public Schools,2020,S E DAVIS CONSTRUCTION,247368.60
Anne Arundel County Public Schools,2020,S FREEDMAN & SONS INC,300184.69
Anne Arundel County Public Schools,2020,S.D. AUTO SERVICE,40955.00
Anne Arundel County Public Schools,2020,SA HALAC IRON WORKS INC,3528692.13
Anne Arundel County Public Schools,2020,SAAAAC,324387.08
Anne Arundel County Public Schools,2020,"Safe and Sound: A Sandy Hook Initiative, Inc.",33000.00
Anne Arundel County Public Schools,2020,Sarah Major,50596.40
Anne Arundel County Public Schools,2020,Sarah Minard,50000.00
Anne Arundel County Public Schools,2020,SCANTRON CORP,60000.00
Anne Arundel County Public Schools,2020,Scenario Learning LLC,26045.00
Anne Arundel County Public Schools,2020,SCHMIDT BAKING CO INC,171261.15
Anne Arundel County Public Schools,2020,SCHOLASTIC INC,77635.05
Anne Arundel County Public Schools,2020,SCHOLASTIC LIBRARY PUBLISHING,34591.67
Anne Arundel County Public Schools,2020,SCHOOL SPECIALTY,383649.15
Anne Arundel County Public Schools,2020,School Specialty DBA PREMIER SCHOOL AGENDAS,41425.60
Anne Arundel County Public Schools,2020,SCHOOL SPECIALTY INC,177182.92
Anne Arundel County Public Schools,2020,Scott Electric,28276.00
Anne Arundel County Public Schools,2020,"Seal Pros, Inc",83541.35
Anne Arundel County Public Schools,2020,Security Benefit Life Insurance Company,40450.00
Anne Arundel County Public Schools,2020,"SEON SYSTEMS SALES, INC.",44820.00
Anne Arundel County Public Schools,2020,SF&C INSURANCE ASSOCIATES INC,590508.00
Anne Arundel County Public Schools,2020,SHAR PRODUCTS CO,109608.90
Anne Arundel County Public Schools,2020,Sheehy Ford of Springfield Inc,569317.00
Anne Arundel County Public Schools,2020,SHEPHERD ELECTRIC CO,124399.56
Anne Arundel County Public Schools,2020,SHEPPARD PRATT HEALTH SYSTEM INC,5351440.10
Anne Arundel County Public Schools,2020,Sheppard Pratt Health System Inc DBA JEFFERSON SCHOOL,46429.36
Anne Arundel County Public Schools,2020,SHERWIN WILLIAMS,26078.24
Anne Arundel County Public Schools,2020,SHOREHAVEN INC,39943.49
Anne Arundel County Public Schools,2020,SIGN A RAMA,38092.45
Anne Arundel County Public Schools,2020,"Silver Cab of Baltimore, Inc.",53735.90
Anne Arundel County Public Schools,2020,SIMPSON OF MARYLAND INC,1994981.16
Anne Arundel County Public Schools,2020,Smith Bus Service Inc,9662277.06
Anne Arundel County Public Schools,2020,SMOLEN EMR ILKOVITCH ARCHITECTS,4032432.86
Anne Arundel County Public Schools,2020,SOCIAL STUDIES SCHOOL SERVICE,25485.60
Anne Arundel County Public Schools,2020,SODY CONCRETE CONSTRUCTION INC,540805.80
Anne Arundel County Public Schools,2020,Sonia A Jurich,33835.00
Anne Arundel County Public Schools,2020,SPECIALIZED EDUC OF MD INC,202623.64
Anne Arundel County Public Schools,2020,SPORT CHEVROLET CO INC,133028.00
Anne Arundel County Public Schools,2020,"ST ELIZABETH SCHOOL, INC",1620099.06
Anne Arundel County Public Schools,2020,STEEL PRODUCTS INC,470886.94
Anne Arundel County Public Schools,2020,STELLA MAY CONTRACTING INC,126848.41
Anne Arundel County Public Schools,2020,"Stertil-Koni USA, Inc.",43188.66
Anne Arundel County Public Schools,2020,"STORAGELogic of Maryland, Inc.",32582.24
Anne Arundel County Public Schools,2020,Strayer Contracting Inc.,1156838.14
Anne Arundel County Public Schools,2020,STROHECKER INC,34949.00
Anne Arundel County Public Schools,2020,SUNTEX INTERNATIONAL INC,182982.65
Anne Arundel County Public Schools,2020,SWEETWATER MUSIC TECHNOLOGY,43543.96
Anne Arundel County Public Schools,2020,SYSTCOM INC,932812.00
Anne Arundel County Public Schools,2020,TAYLOR MUSIC INC,249823.00
Anne Arundel County Public Schools,2020,TCA ARCHITECTS,242889.40
Anne Arundel County Public Schools,2020,TEACHERS ASSOCIATION OF ANNE ARUNDEL CO,4903093.33
Anne Arundel County Public Schools,2020,TECH CONTRACTING CO INC,6708629.83
Anne Arundel County Public Schools,2020,TECH4LEARNING INC,90000.00
Anne Arundel County Public Schools,2020,TEMP-AIR COMPANY INC,5597509.34
Anne Arundel County Public Schools,2020,The Board of Trustees of the University of Alabama,56011.50
Anne Arundel County Public Schools,2020,THE MARYLAND SCHOOL FOR THE BLIND,133280.88
Anne Arundel County Public Schools,2020,THE PATHWAYS SCHOOL,970794.93
Anne Arundel County Public Schools,2020,The Prophet Corporation,25057.55
Anne Arundel County Public Schools,2020,THE TREE PEOPLE,57695.00
Anne Arundel County Public Schools,2020,Thrive Behavioral Health LLC,608666.74
Anne Arundel County Public Schools,2020,TIDAL TECHNOLOGIES CORPORATION,132017.16
Anne Arundel County Public Schools,2020,Tides Center,25000.00
Anne Arundel County Public Schools,2020,TITO CONTRACTORS INC,64540.18
Anne Arundel County Public Schools,2020,TOTAL CONTRACTING INC,318920.00
Anne Arundel County Public Schools,2020,Total Green Janitorial Supplies,131166.98
Anne Arundel County Public Schools,2020,TOTAL KITCHEN CARE,220293.29
Anne Arundel County Public Schools,2020,TOWSON MECHANICAL INC,6901154.90
Anne Arundel County Public Schools,2020,TOWSON UNIVERSITY,121887.00
Anne Arundel County Public Schools,2020,"TRA, Inc.",62842.00
Anne Arundel County Public Schools,2020,TRANE COMPANY,1377718.94
Anne Arundel County Public Schools,2020,TRAY BUSINESS SYSTEMS INC,102918.74
Anne Arundel County Public Schools,2020,Treasure Coast Maintenance Suppliers,284635.79
Anne Arundel County Public Schools,2020,TURF EQUIPMENT & SUPPLY CO INC,30812.93
Anne Arundel County Public Schools,2020,TYCO Fire & Security (US) Management Inc,187861.03
Anne Arundel County Public Schools,2020,U S BANK,11898630.85
Anne Arundel County Public Schools,2020,U S TREASURY,90994.27
Anne Arundel County Public Schools,2020,U.S. DEPT. OF EDUCATION,244673.08
Anne Arundel County Public Schools,2020,ULINE,33451.12
Anne Arundel County Public Schools,2020,UNITED CONCORDIA COMPANIES,106955.49
Anne Arundel County Public Schools,2020,UNITED WAY OF CENTRAL MARYLAND,38739.30
Anne Arundel County Public Schools,2020,UNIVERSITY OF OREGON,31334.67
Anne Arundel County Public Schools,2020,UNUM LIFE INS CO OF AMERICA,172159.34
Anne Arundel County Public Schools,2020,URBAN N ZINK CONTRACTOR INC,12778289.46
Anne Arundel County Public Schools,2020,VALIC,27500.00
Anne Arundel County Public Schools,2020,VALIC RETIREMENT SERVICES CO,24738627.07
Anne Arundel County Public Schools,2020,VATICA CONTRACTING INC,3338482.12
Anne Arundel County Public Schools,2020,VERIZON,1841772.07
Anne Arundel County Public Schools,2020,VERIZON WIRELESS,339036.65
Anne Arundel County Public Schools,2020,VIRGINIA DEPT OF TAXATION,41635.77
Anne Arundel County Public Schools,2020,VISUAL SOUND,55238.70
Anne Arundel County Public Schools,2020,VSC FIRE & SECURITY INC,304695.13
Anne Arundel County Public Schools,2020,WALDON STUDIO ARCHITECTS & PLANNERS PC,126989.00
Anne Arundel County Public Schools,2020,"WALTERS RELOCATIONS, INC.",29446.00
Anne Arundel County Public Schools,2020,WARWICK SUPPLY & EQUIP CO INC,147408.32
Anne Arundel County Public Schools,2020,WASHINGTON MUSIC CTR,117258.16
Anne Arundel County Public Schools,2020,WATER & SEWAGE SERVICE,715322.70
Anne Arundel County Public Schools,2020,"WeVideo, Inc",30000.00
Anne Arundel County Public Schools,2020,WEX BANK,48501.50
Anne Arundel County Public Schools,2020,"WGL ENERGY SERVICES, INC.",7877092.75
Anne Arundel County Public Schools,2020,"WHC MDA, LLC DBA zTrip",202676.92
Anne Arundel County Public Schools,2020,WHEELER GOODMAN MASEK,573126.99
Anne Arundel County Public Schools,2020,WHITING TURNER CONTRACTING CO,2543223.25
Anne Arundel County Public Schools,2020,"WHITMAN, REQUARDT & ASSOCIATES",376539.74
Anne Arundel County Public Schools,2020,WILLIAM KLINGENSMITH INC,5086122.76
Anne Arundel County Public Schools,2020,Williams Scotsman Inc,492124.00
Anne Arundel County Public Schools,2020,WILSON LANGUAGE TRAINING,139220.91
Anne Arundel County Public Schools,2020,WILSON'S BUS SERVICE INC,1120837.11
Anne Arundel County Public Schools,2020,Window Consultants Inc.,1141662.50
Anne Arundel County Public Schools,2020,Window Film Depot Inc,89331.18
Anne Arundel County Public Schools,2020,WOLVERINE BRASS INC,78940.72
Anne Arundel County Public Schools,2020,WORLD BOOK INC,29122.00
Anne Arundel County Public Schools,2020,YOUNG AUDIENCES OF MD INC,39988.57
Anne Arundel County Public Schools,2020,YOUTH IN TRANSITION SCHOOL,68950.88
Anne Arundel County Public Schools,2020,ZEPHYR ALUMINUM INC,1687328.23
Anne Arundel County Public Schools,2020,ZONAR SYSTEMS,31736.62
Anne Arundel County Public Schools,2021,11400 INC,93293.58
Anne Arundel County Public Schools,2021,21ST CENTURY EDUCATION FOUNDATION,28228.89
Anne Arundel County Public Schools,2021,"A & S Unlimited Construction, LLC.",48164.15
Anne Arundel County Public Schools,2021,A A CO ACCOUNTING AND CONTROL,244628.91
Anne Arundel County Public Schools,2021,A A CO DEPT OF HEALTH,96472.02
Anne Arundel County Public Schools,2021,AACPS Solar Fund LLC,105586.09
Anne Arundel County Public Schools,2021,ABACUS CORPORATION,25164.00
Anne Arundel County Public Schools,2021,ABC APPLIANCE SALES & SERVICE,31203.45
Anne Arundel County Public Schools,2021,ABC-CLIO,73022.00
Anne Arundel County Public Schools,2021,"ABSOLUTE SUPPLY AND SERVICES, LLC",27562.00
Anne Arundel County Public Schools,2021,"ACTION ELECTRICAL CONTRACTORS, INC",1134609.86
Anne Arundel County Public Schools,2021,Ad Astra Inc,31811.23
Anne Arundel County Public Schools,2021,ADCORP SIGNS INC,27390.00
Anne Arundel County Public Schools,2021,ADI,56296.61
Anne Arundel County Public Schools,2021,AEROSOL MONITORING & ANALYSIS,128316.50
Anne Arundel County Public Schools,2021,"Air Tech Refrigeration & Mechanical Contractors, Inc.",266129.25
Anne Arundel County Public Schools,2021,AIRECO SUPPLY INC,82214.41
Anne Arundel County Public Schools,2021,Aireco Supply Inc  DBA M&M CONTROLS INC,138800.63
Anne Arundel County Public Schools,2021,AIRGAS USA LLC,26738.60
Anne Arundel County Public Schools,2021,Alamo Music Center Inc,106797.77
Anne Arundel County Public Schools,2021,Alex Kajitani,112750.00
Anne Arundel County Public Schools,2021,Alfred Music Publishing,33890.76
Anne Arundel County Public Schools,2021,ALLIANCE TECHNOLOGY GROUP LLC,693476.38
Anne Arundel County Public Schools,2021,Allied Instructional Services,94929.93
Anne Arundel County Public Schools,2021,"Allied Telecom Group, LLC",223443.20
Anne Arundel County Public Schools,2021,ALLSTATE CONTRACTOR INC,1479579.29
Anne Arundel County Public Schools,2021,"ALUMINUM ATHLETIC EQUIPMENT CO, INC",184121.07
Anne Arundel County Public Schools,2021,"Amber Enterprises, Inc",39206.82
Anne Arundel County Public Schools,2021,AMER FED OF ST CO MUNICIP EMPL,181740.85
Anne Arundel County Public Schools,2021,American Air Filter Company Inc,475770.87
Anne Arundel County Public Schools,2021,AMERICAN COMBUSTION INDUSTRIES,660619.04
Anne Arundel County Public Schools,2021,AMERICAN ENERGY RESTAURANT EQ,655883.87
Anne Arundel County Public Schools,2021,American Truck & Bus Inc.,59181.05
Anne Arundel County Public Schools,2021,"Amplified IT, LLC",1246950.00
Anne Arundel County Public Schools,2021,Amy G Kines DBA Ready Aim Teach LLC,67725.00
Anne Arundel County Public Schools,2021,Anatomage,78450.00
Anne Arundel County Public Schools,2021,ANNAPOLIS BUS CO INC,5569632.27
Anne Arundel County Public Schools,2021,ANNAPOLIS SR HIGH SCHOOL,29137.63
Anne Arundel County Public Schools,2021,ANNE ARUNDEL  BOARD OF OFFICIALS,36124.00
Anne Arundel County Public Schools,2021,ANNE ARUNDEL COMMUNITY COLLEGE,341791.70
Anne Arundel County Public Schools,2021,"ANNE ARUNDEL COUNTY, MD ACCOUNTING & CONTROL",3956971.63
Anne Arundel County Public Schools,2021,AON CONSULTING INC,562500.00
Anne Arundel County Public Schools,2021,Aon Investments USA Inc,209424.30
Anne Arundel County Public Schools,2021,APEX LEARNING,171624.85
Anne Arundel County Public Schools,2021,APPLE COMPUTER INC,764131.15
Anne Arundel County Public Schools,2021,ARBUTUS REFRIGERATION INC,31465.19
Anne Arundel County Public Schools,2021,ARGOS CONSTRUCTION COMPANY INC,101860.34
Anne Arundel County Public Schools,2021,ARROW CENTER,813860.22
Anne Arundel County Public Schools,2021,Arts for Learning Maryland Inc,81930.99
Anne Arundel County Public Schools,2021,ASCD,36108.85
Anne Arundel County Public Schools,2021,ASPEN  Refrigerants Inc,34517.20
Anne Arundel County Public Schools,2021,ASSO OF EDUC LEADERS INC,168238.86
Anne Arundel County Public Schools,2021,ASSOCIATED CATHOLIC CHARITIES,246212.52
Anne Arundel County Public Schools,2021,ASTRO TURF CORP,3800903.50
Anne Arundel County Public Schools,2021,AT & T,40187.77
Anne Arundel County Public Schools,2021,ATC Corp.,141596.00
Anne Arundel County Public Schools,2021,ATLANTIC GRAPHIC SYSTEMS INC,82688.04
Anne Arundel County Public Schools,2021,ATLASCOPCO CONSTRUCTION CO DBA Atlasconco General,154226.61
Anne Arundel County Public Schools,2021,AUDIO VISUAL INNOVATIONS INC,376140.31
Anne Arundel County Public Schools,2021,AUTUMN CONTRACTING INC,1289748.53
Anne Arundel County Public Schools,2021,AVAYA,34540.08
Anne Arundel County Public Schools,2021,AVID CENTER,340073.00
Anne Arundel County Public Schools,2021,b & b CONCEPTS INC,78214.97
Anne Arundel County Public Schools,2021,B W WILSON PAPER CO INC,42763.09
Anne Arundel County Public Schools,2021,BALDWIN MECHANICAL CONTRACTORS,180104.17
Anne Arundel County Public Schools,2021,"BALTIMORE CONTRACTORS, INC",1476329.52
Anne Arundel County Public Schools,2021,BALTIMORE COUNTY PUBLIC SCHOOL,108935.94
Anne Arundel County Public Schools,2021,BALTIMORE DOOR & FRAME,36050.00
Anne Arundel County Public Schools,2021,BALTIMORE GAS & ELECTRIC CO,5350036.98
Anne Arundel County Public Schools,2021,Baltimore Lab School Inc,547935.94
Anne Arundel County Public Schools,2021,BARCO ENTERPRISES INC,317156.21
Anne Arundel County Public Schools,2021,BARNES & NOBLE,54579.39
Anne Arundel County Public Schools,2021,Bayside Fire Protection,75018.09
Anne Arundel County Public Schools,2021,Beacon Sales Acquisition DBA THE ROOF CENTER,73857.37
Anne Arundel County Public Schools,2021,"Belhaven Consulting, Inc",25750.00
Anne Arundel County Public Schools,2021,BELL TECHLOGIX,1541481.63
Anne Arundel County Public Schools,2021,Belt's Corporation,215414.78
Anne Arundel County Public Schools,2021,BELTS INTERMODAL CORPORATION,81900.00
Anne Arundel County Public Schools,2021,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,845575.79
Anne Arundel County Public Schools,2021,BENELOGIC LLC,498848.85
Anne Arundel County Public Schools,2021,BEST BATTERY CO INC,29046.30
Anne Arundel County Public Schools,2021,BEST FENCE,143221.27
Anne Arundel County Public Schools,2021,BIGGER FASTER STRONGER,98527.25
Anne Arundel County Public Schools,2021,BIOTECH SOLUTIONS,125148.36
Anne Arundel County Public Schools,2021,BLACKBOARD INC,317991.34
Anne Arundel County Public Schools,2021,BLICK ART MATERIALS,36375.01
Anne Arundel County Public Schools,2021,BMC Services,211100.79
Anne Arundel County Public Schools,2021,"BMI Benefits, LLC DBA BOB MCCLOSKEY INSURANCE",27923.00
Anne Arundel County Public Schools,2021,BOB ANDREWS CONSTRUCTION INC,518722.62
Anne Arundel County Public Schools,2021,"Boston Aircontrols, Inc",39554.90
Anne Arundel County Public Schools,2021,BOWINGS & HUBER LLC DBA: BOMARK ELECTRIC,394885.18
Anne Arundel County Public Schools,2021,BRAINPOP LLC,194300.20
Anne Arundel County Public Schools,2021,"Brawner Builders, Inc.",2454701.97
Anne Arundel County Public Schools,2021,BROOKS TRANSPORTATION,1440591.48
Anne Arundel County Public Schools,2021,Brown & Root Industrial Services LLC,1040875.12
Anne Arundel County Public Schools,2021,BROWN UNIVERSITY,69153.00
Anne Arundel County Public Schools,2021,BSN Sports Inc,912761.53
Anne Arundel County Public Schools,2021,BSN Sports Inc DBA US GAMES INC,294737.24
Anne Arundel County Public Schools,2021,Building Energy Holding US LLC,335120.93
Anne Arundel County Public Schools,2021,"CAN-AM CONTRACTORS, INC.",295744.14
Anne Arundel County Public Schools,2021,CANON FINANCIAL SERVICES INC,99972.27
Anne Arundel County Public Schools,2021,CANYON CONTRACTING INC.,437975.36
Anne Arundel County Public Schools,2021,CAPITAL AREA SOCCER REFEREES,26476.00
Anne Arundel County Public Schools,2021,CAPITAL COMPRESSOR INC,28369.19
Anne Arundel County Public Schools,2021,Capitol Document Solutions,64307.88
Anne Arundel County Public Schools,2021,CAREFIRST BLUE CROSS,211915889.24
Anne Arundel County Public Schools,2021,"Carney, Kelehan, Bresler, Bennett & Scherr LLP",439062.51
Anne Arundel County Public Schools,2021,CATAPULT LEARNING DBA Specialized Ed of Md. Inc,918123.23
Anne Arundel County Public Schools,2021,CATON COMMUNICATIONS GROUP INC,98921.69
Anne Arundel County Public Schools,2021,CBRE Heery Inc,1833360.53
Anne Arundel County Public Schools,2021,CDI COMPUTER DEALERS INC,228356.40
Anne Arundel County Public Schools,2021,CDW LLC DBA CDW Government LLC,25101354.89
Anne Arundel County Public Schools,2021,CEDARRIDGE CHILDRENS HOME AND SCHOOL,35199.15
Anne Arundel County Public Schools,2021,CENGAGE LEARNING,423872.31
Anne Arundel County Public Schools,2021,Center for Lifelong Learning,64500.00
Anne Arundel County Public Schools,2021,CGC Holdings Inc dba Capital Seaboard,2580802.83
Anne Arundel County Public Schools,2021,CGI Technologies and Solutions Inc,1203374.28
Anne Arundel County Public Schools,2021,Charting Careers Inc,27216.76
Anne Arundel County Public Schools,2021,CHELSEA SCHOOL,57310.06
Anne Arundel County Public Schools,2021,CHESAPEAKE CHARTER INC,2163256.51
Anne Arundel County Public Schools,2021,CHESAPEAKE SCIENCE POINT,2996595.62
Anne Arundel County Public Schools,2021,CHESAPEAKE SYSTEMS LLC,87650.00
Anne Arundel County Public Schools,2021,CHILDREN'S GUILD INC,1680805.42
Anne Arundel County Public Schools,2021,CHIMES INC,658346.96
Anne Arundel County Public Schools,2021,CINTAS CORPORATION No 2,1552789.77
Anne Arundel County Public Schools,2021,CITIROOF CORPORATION,1254438.65
Anne Arundel County Public Schools,2021,CITY OF ANNAPOLIS,103659.35
Anne Arundel County Public Schools,2021,"ClassLink, Inc.",189500.00
Anne Arundel County Public Schools,2021,CLEAN HARBORS OF BALT INC,37149.22
Anne Arundel County Public Schools,2021,CLIFTONLARSONALLEN LLP,112000.00
Anne Arundel County Public Schools,2021,CLOVERLAND DAIRY LP,1485031.98
Anne Arundel County Public Schools,2021,CMG Flooring,94161.10
Anne Arundel County Public Schools,2021,CN ROBINSON LIGHTING SUPPLY,200121.37
Anne Arundel County Public Schools,2021,COLE ROOFING CO INC,1955069.12
Anne Arundel County Public Schools,2021,COLLEGE BOARD,1127390.90
Anne Arundel County Public Schools,2021,COLOSSAL CONTRACTORS INC,101776.56
Anne Arundel County Public Schools,2021,Comcast Business Communications,265668.49
Anne Arundel County Public Schools,2021,COMMITTEE FOR CHILDREN,424244.49
Anne Arundel County Public Schools,2021,Community Products Inc DBA Rifton Equip,133657.50
Anne Arundel County Public Schools,2021,COMPTROLLER OF MARYLAND,47653073.81
Anne Arundel County Public Schools,2021,"CompuClaim, Inc.",150000.00
Anne Arundel County Public Schools,2021,CONCENTRA MEDICAL CENTERS INC,33430.50
Anne Arundel County Public Schools,2021,CONNECTIONS EDUCATION LLC,26250.00
Anne Arundel County Public Schools,2021,CONSOLIDATED MANUFACTURING,34433.75
Anne Arundel County Public Schools,2021,Constellation NewEnergy-Gas,877383.95
Anne Arundel County Public Schools,2021,CONTRACT PAPER GROUP INC,607441.20
Anne Arundel County Public Schools,2021,CONTROLLER-ANNE ARUNDEL COUNTY,46842.19
Anne Arundel County Public Schools,2021,Corporate Mailing Services,53558.93
Anne Arundel County Public Schools,2021,Corporate Translation Services,121790.06
Anne Arundel County Public Schools,2021,COSSENTINO CONTRACTING CO,171150.00
Anne Arundel County Public Schools,2021,COUGHLAN COMPANIES LLC DBA Capstone,149706.93
Anne Arundel County Public Schools,2021,COUNTY THERAPY ASSOCIATES LLC,251132.50
Anne Arundel County Public Schools,2021,Creative Outdoor Sheds LLC,27617.80
Anne Arundel County Public Schools,2021,CREST GOOD MANUFACTURING,88014.45
Anne Arundel County Public Schools,2021,CRISIS PREVENTION INSTITUTE,36544.00
Anne Arundel County Public Schools,2021,Criswell Nissan Of Germantown Inc,419752.00
Anne Arundel County Public Schools,2021,CROFTON CHARTERS INC .,2104255.03
Anne Arundel County Public Schools,2021,CSAAC/ COMMUNITY SCHOOL OF MD.,104637.58
Anne Arundel County Public Schools,2021,CT ELECTRICAL CORP,1455886.99
Anne Arundel County Public Schools,2021,D2L Ltd,509475.00
Anne Arundel County Public Schools,2021,DAKTRONICS INC,395001.00
Anne Arundel County Public Schools,2021,DALY COMPUTERS INC,1601589.63
Anne Arundel County Public Schools,2021,"DATA NETWORKS, INC",40810.00
Anne Arundel County Public Schools,2021,DC TREASURER,94760.24
Anne Arundel County Public Schools,2021,DEERE & COMPANY,133838.13
Anne Arundel County Public Schools,2021,Delta T Group Maryland Inc,29392.88
Anne Arundel County Public Schools,2021,DEMCO INC,114369.23
Anne Arundel County Public Schools,2021,DENVER-ELEK INC,325166.01
Anne Arundel County Public Schools,2021,DEPARTMENT OF JUVENILE JUSTICE,314095.23
Anne Arundel County Public Schools,2021,Digital Information Services,249269.96
Anne Arundel County Public Schools,2021,DISCOVERY BENEFITS,88398.65
Anne Arundel County Public Schools,2021,DISCOVERY EDUCATION,280050.00
Anne Arundel County Public Schools,2021,DISYS,7310317.09
Anne Arundel County Public Schools,2021,DIVERSIFIED EDUCATIONAL SYSTEMS (DES),64021.78
Anne Arundel County Public Schools,2021,DLT SOLUTIONS,46038.97
Anne Arundel County Public Schools,2021,DONALD B RICE TIRE CO INC,45260.48
Anne Arundel County Public Schools,2021,DORI FOOD INC,5977767.60
Anne Arundel County Public Schools,2021,DOURON INC,3006026.93
