fiscal_year,agency_name,payee_name,payee_zip,amount
2020,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,19945,57653.05
2020,CAROLINE COUNTY BOARD OF EDUCATION,K B COLDIRON INC,19945,120470.43
2020,CAROLINE COUNTY BOARD OF EDUCATION,KEY GOVERNMENT FINANCE INC,44194-4238,131950
2020,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,33950
2020,CAROLINE COUNTY BOARD OF EDUCATION,LEARNING SCIENCES INTERNATIONAL,15717,30700
2020,CAROLINE COUNTY BOARD OF EDUCATION,M&T BANK,21264,410807
2020,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,21401,28265
2020,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,21401,29629
2020,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,21401,55700
2020,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,21401,28265
2020,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,21401,29629
2020,CAROLINE COUNTY BOARD OF EDUCATION,MABE GROUP INSURANCE POOL-CASUALTY,21401,55700
2020,CAROLINE COUNTY BOARD OF EDUCATION,MABE WORKMENS COMPENSATION,21401,172917
2020,CAROLINE COUNTY BOARD OF EDUCATION,MABE WORKMENS COMPENSATION,21401,28846
2020,CAROLINE COUNTY BOARD OF EDUCATION,MABE WORKMENS COMPENSATION,21401,172917
2020,CAROLINE COUNTY BOARD OF EDUCATION,MARYLAND STATE DEPT OF EDUCATION,21201,36298.59
2020,CAROLINE COUNTY BOARD OF EDUCATION,NORTHBAY,21901,42000
2020,CAROLINE COUNTY BOARD OF EDUCATION,PEARSON EDUCATION,30384-9496,31570.08
2020,CAROLINE COUNTY BOARD OF EDUCATION,PEARSON EDUCATION,30384-9496,46446.75
2020,CAROLINE COUNTY BOARD OF EDUCATION,PEARSON EDUCATION,30384-9496,48491.08
2020,CAROLINE COUNTY BOARD OF EDUCATION,POWERSCHOOL GROUP LLC,94139-8408,80878.24
2020,CAROLINE COUNTY BOARD OF EDUCATION,POWERSCHOOL GROUP LLC,94139-8408,44481.74
2020,CAROLINE COUNTY BOARD OF EDUCATION,POWERSCHOOL GROUP LLC,94139-8408,31061.2
2020,CAROLINE COUNTY BOARD OF EDUCATION,PRESTON FORD,21655,28660
2020,CAROLINE COUNTY BOARD OF EDUCATION,SALISBURY DOOR & HARDWARE,21802-3338,39092.2
2020,CAROLINE COUNTY BOARD OF EDUCATION,SHIRK POLE BUILDINGS LLC,17519,122427.45
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,SPECIALIZED EDUCATION OF MD INC,07101-3523,56700
2020,CAROLINE COUNTY BOARD OF EDUCATION,TALBOT COUNTY PUBLIC SCHOOLS,21601,425869
2020,CAROLINE COUNTY BOARD OF EDUCATION,TALENT ASSESSMENT INC,32247,26195
2020,CAROLINE COUNTY BOARD OF EDUCATION,WELLS FARGO VENDOR FIN SERV,19176-0241,176341.46
2020,CAROLINE COUNTY BOARD OF EDUCATION,WELLS FARGO VENDOR FIN SERV,19176-0241,62749.73
2020,CAROLINE COUNTY BOARD OF EDUCATION,WELLS FARGO VENDOR FIN SERV,19176-0241,83070.51
2020,CAROLINE COUNTY BOARD OF EDUCATION,WELLS FARGO VENDOR FIN SERV,19176-0241,45377.21
2020,CAROLINE COUNTY BOARD OF EDUCATION,WHITING-TURNER CONTRACTING CO INC,21297,70000
2020,CAROLINE COUNTY BOARD OF EDUCATION,WHITING-TURNER CONTRACTING CO INC,21297,1316636.45
2020,CAROLINE COUNTY BOARD OF EDUCATION,WHITING-TURNER CONTRACTING CO INC,21297,1381552.17
