fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,payee_zip_clean,amount,mbe
2018,Charles County Public Schools,RELIASTAR,RELIASTAR LIFE INSURANCE COMPANY,60674,60674,1295435.38,NA
2018,Charles County Public Schools,"PAPCO, INC.",PAPCO INC,23462,23462,1318304.16,NA
2018,Charles County Public Schools,BJ'S TRANSPORTATION SERVICE LLC,BJ'S TRANSPORTATION SERVICE LLC,20616,20616,1358954.15,NA
2018,Charles County Public Schools,JAMES H. STONE JR. L.L.C.,JAMES H STONE JR LLC,20601,20601,1475671.58,NA
2018,Charles County Public Schools,"H & H BUS SERVICES, INC.",H&H BUS SERVICEs INC,20616,20616,1491636.46,NA
2018,Charles County Public Schools,MABE - WORKERS' COMPENSATION,MABE WORKERS COMPENSATION,21401,21401,1827101,NA
2018,Charles County Public Schools,"KELLER BROTHERS, INC.",KELLER BROTHERS INC,21771,21771,2059964.8,NA
2018,Charles County Public Schools,PRESIDIO,PRESIDIO,20770,20770,2178376.96,NA
2018,Charles County Public Schools,JAMES H. DUFFY COMPANY,JAMES H DUFFY COMPANY,20603,20603,2192979.76,NA
2018,Charles County Public Schools,"EDWIN A.KELLER BUS SERVICE,INC",EDWIN A KELLER BUS SERVICE INC,20601,20601,2313705.87,NA
2018,Charles County Public Schools,"HASH CONSTRUCTION, INC.",HASH CONSTRUCTION INC,20646,20646,2533679.88,NA
2018,Charles County Public Schools,"KELLER TRANSPORTATION, INC",KELLER TRANSPORTATION INC,20601,20601,2572431.11,NA
2018,Charles County Public Schools,CHARLES COUNTY HEALTH DEPT,CHARLES COUNTY HEALTH DEPARTMENT,20695,20695,2636203.45,NA
2018,Charles County Public Schools,"COMPTON BUS SERVICES, INC",COMPTON BUS SERVICES INC,20677,20677,3484703.26,NA
2018,Charles County Public Schools,SOUTHERN MARYLAND ELECTRIC COOP INC.,SOUTHERN MARYLAND ELECTRIC COOPERATIVE INC,20637,20637,4663470.92,NA
2018,Charles County Public Schools,"US FOODS, INC.",US FOODS INC,20109,20109,4990412.79,NA
2018,Charles County Public Schools,MARYLAND STATE RETIREMENT,MARYLAND STATE RETIREMENT AND PENSION SYSTEM,21202,21202,8660410.52,NA
2018,Charles County Public Schools,CAREFIRST BLUE CROSS,CAREFIRST BLUE CROSS BLUE SHIELD,21117,21117,35158497.91,NA
2018,Charles County Public Schools,"J.A. SCHEIBEL, INC.",JA SCHEIBEL INC,20639,20639,36545502.4,NA
2018,Charles County Public Schools,MUSEUM OF SCIENCE,MUSEUM OF SCIENCE,2114,02114,29641.54,NA
2018,Charles County Public Schools,"CENGAGE LEARNING, INC.",CENGAGE LEARNING INC,2110,02110,31049.52,NA
2018,Charles County Public Schools,COMPUCLAIM INC.,COMPUCLAIM INC,2840,02840,31668,NA
2018,Charles County Public Schools,"HOOKER & HOLCOMBE, INC.",HOOKER AND HOLCOMBE INC,6002,06002,42728,NA
2018,Charles County Public Schools,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,2116,02116,47597.27,NA
2018,Charles County Public Schools,"DESTINATION IMAGINATION, INC.",DESTINATION IMAGINATION INC,8002,08002,75650,NA
2018,Charles County Public Schools,WILSON LANGUAGE TRAINING,WILSON LANGUAGE TRAINING,1540,01540,78583.09,NA
2018,Charles County Public Schools,"W.B. MASON COMPANY, INC.",WB MASON COMPANY INC,2303,02303,146168.4,NA
2018,Charles County Public Schools,HEINEMANN,HEINEMANN,3802,03802,249279.52,NA
2018,Charles County Public Schools,CCBOE DEFINED BENEFIT PLAN,BOARD OF EDUCATION DEFINED BENEFIT PLAN,6107,06107,638931,NA
2018,Charles County Public Schools,SPECIALIZED EDUCATION OF MD,SPECIALIZED EDUCATION OF MD INC,8103,08103,858118.72,NA
2018,Charles County Public Schools,MABE POOLED OPEB TRUST,MABE POOLED OPEB TRUST,6107,06107,8300000,NA
2019,Charles County Public Schools,"MORTON SALT, INC.",MORTON SALT INC,60606,60606,25047.36,NA
2019,Charles County Public Schools,WARD'S SCIENCE,WARD'S SCIENCE,14692,14692,25182.7,NA
2019,Charles County Public Schools,"CAPITOL BUILDING SUPPLY, INC.",CAPITOL BUILDING SUPPLY INC,20111,20111,25186.95,NA
2019,Charles County Public Schools,SOUTHERN MARYLAND OIL INC.,SOUTHERN MARYLAND OIL INC,20646,20646,25499.77,NA
2019,Charles County Public Schools,"FIDELITY POWER, INC.",FIDELITY POWER INC,28027,28027,25726.97,NA
2019,Charles County Public Schools,INSTANT HARDWARE DELIVERY LLC,INSTANT HARDWARE DELIVERY LLC,20879,20879,26020.9,NA
2019,Charles County Public Schools,"KENDALL/HUNT PUBLISHING, CO.",KENDALL HUNT PUBLISHING CO,52004,52004,26379.15,NA
2019,Charles County Public Schools,ELIZABETH M LOEPER,ELIZABETH M LOEPER,20646,20646,27200,NA
2019,Charles County Public Schools,JIMMY RICHARDS & SONS,JIMMY RICHARDS AND SONS,20602,20602,27375,NA
2019,Charles County Public Schools,"MT LIBRARY SERVICES, INC.",MT LIBRARY SERVICES INC,43064,43064,27585.04,NA
2019,Charles County Public Schools,SPACE FOUNDATION,SPACE FOUNDATION,80907,80907,28000,NA
2019,Charles County Public Schools,"ATLANTIC VENETIAN BLIND & AWNING CO., INC.",ATLANTIC VENETIAN BLIND AND AWNING CO INC,20735,20735,28350.8,NA
2019,Charles County Public Schools,ATLANTIC FIRE AND SAFETY,ATLANTIC FIRE AND SAFETY,20675,20675,28803.75,NA
2019,Charles County Public Schools,COMMITTEE FOR CHILDREN,COMMITTEE FOR CHILDREN,98104,98104,29207.2,NA
2019,Charles County Public Schools,ATEC CORPORATION,ATEC CORPORATION,20735,20735,29284.55,NA
2019,Charles County Public Schools,"LOWE'S HOME CENTERS, INC.",LOWE'S HOME CENTERS INC,30353,30353,29399.39,NA
2019,Charles County Public Schools,"FANTASY WORLD, INC.",FANTASY WORLD INC,20678,20678,29453.34,NA
2019,Charles County Public Schools,APPLE SPICE JUNCTION,APPLE SPICE JUNCTION,20646,20646,29466.03,NA
2019,Charles County Public Schools,"ADAMS BURCH, LLC",ADAMS BURCH LLC,20785,20785,29943.5,NA
2019,Charles County Public Schools,"DAKTRONICS, INC.",DAKTRONICS INC,55486,55486,30020,NA
2019,Charles County Public Schools,TEACHER CREATED MATERIALS,TEACHER CREATED MATERIALS,92649,92649,30061.66,NA
2019,Charles County Public Schools,"UNITED RENTALS,INC.",UNITED RENTALS INC,20772,20772,30334,NA
2019,Charles County Public Schools,THE MARYLAND SCHOOL FOR THE BLIND,THE MARYLAND SCHOOL FOR THE BLIND,21236,21236,31367.6,NA
2019,Charles County Public Schools,"AMN ALLIED SERVICES, LLC",AMN ALLIED SERVICES LLC,92130,92130,31542,NA
2019,Charles County Public Schools,SCHOLASTIC BOOK CLUBS,SCHOLASTIC INC,65102,65102,32202.25,NA
2019,Charles County Public Schools,"WASHINGTON PROFESSIONAL SYSTEMS, INC.",WASHINGTON PROFESSIONAL SYSTEMS INC,20902,20902,32297.42,NA
2019,Charles County Public Schools,BOARD OF CHILD CARE OF THE UNITED METHODIST CHURCH,BOARD OF CHILD CARE OF THE UNITED METHODIST CHURCH,21244,21244,32349.98,NA
2019,Charles County Public Schools,"MOBYMAX, LLC",MOBYMAX LLC,15251,15251,32700,NA
2019,Charles County Public Schools,AIRECO,AIRECO,20695,20695,33069.61,NA
2019,Charles County Public Schools,"CHESTER RIVER CLAM COMPANY, INC.",CHESTER RIVER CLAM COMPANY INC,21617,21617,33158,NA
2019,Charles County Public Schools,PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,20772,20772,33630,NA
2019,Charles County Public Schools,ASSESSMENT SYSTEMS,ASSESSMENT SYSTEMS CORPORATION,55082,55082,34500,NA
2019,Charles County Public Schools,INTRADO INTERACTIVE SERVICES CORPORATION,INTRADO INTERACTIVE SERVICES CORP,68154,68154,34693.75,NA
2019,Charles County Public Schools,DEERE & COMPANY,DEERE AND COMPANY,27513,27513,35402.82,NA
2019,Charles County Public Schools,LEARNING A-Z,LEARNING A-Z,85718,85718,37170.71,NA
2019,Charles County Public Schools,FISHER SCIENCE EDUCATION,FISHER SCIENCE EDUCATION,60133,60133,37205.2,NA
2019,Charles County Public Schools,"BSN SPORTS, LLC",BSN SPORTS LLC,75266,75266,37216.75,NA
2019,Charles County Public Schools,MARYLAND STATE DEPARTMENT OF EDUCATION,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,21201,37250,NA
2019,Charles County Public Schools,GRAINGER,GRAINGER,20706,20706,37591.14,NA
2019,Charles County Public Schools,BEYOND THE BLACKBOARD,BEYOND THE BLACKBOARD,80003,80003,38131.3,NA
2019,Charles County Public Schools,"MILLER FLOORING COMPANY, INC.",MILLER FLOORING COMPANY INC,19380,19380,38355.6,NA
2019,Charles County Public Schools,GLOBAL EQUIPMENT COMPANY,GLOBAL EQUIPMENT COMPANY,30518,30518,38466.12,NA
2019,Charles County Public Schools,"ELCON ENTERPRISES, INC.",ELCON ENTERPRISES INC,20772,20772,38797.58,NA
2019,Charles County Public Schools,ISLAND MUSIC COMPANY,ISLAND MUSIC COMPANY,20646,20646,39403.67,NA
2019,Charles County Public Schools,"TRAPEZE SOFTWARE GROUP, INC.",TRAPEZE SOFTWARE GROUP INC,44114,44114,39477.06,NA
2019,Charles County Public Schools,"HESS CONSTRUCTION AND ENGINEERING SERVICES, INC.",HESS CONSTRUCTION AND ENGINEERING SERVICES INC,20878,20878,40000,NA
2019,Charles County Public Schools,"DEER OAKS EAP SERVICES, LLC",DEER OAKS EAP SERVICES LLC,78205,78205,41860,NA
2019,Charles County Public Schools,CROWN TROPHY OF WALDORF,CROWN TROPHY OF WALDORF,20601,20601,42502.91,NA
2019,Charles County Public Schools,"LONG FENCE COMPANY, INC.",LONG FENCE COMPANY INC,21113,21113,42654.3,NA
2019,Charles County Public Schools,CJIS CENTRAL REPOSITORY,CJIS CENTRAL REPOSITORY,21215,21215,43101.25,NA
2019,Charles County Public Schools,ANDREW H. VANCE LLC,ANDREW H VANCE LLC,21157,21157,43467.88,NA
2019,Charles County Public Schools,REGIONAL INSTITUTE FOR CHILDREN & ADOLESCENTS,REGIONAL INSTITUTE FOR CHILDREN AND ADOLESCENTS,21229,21229,44100,NA
2019,Charles County Public Schools,CAPSTONE,CAPSTONE,56001,56001,44898.65,NA
2019,Charles County Public Schools,"L D HOLMES ARCHITECTS, P.C.",LD HOLMES ARCHITECTS PC,20646,20646,45426.53,NA
2019,Charles County Public Schools,"BOLTON PARTNERS, INC.",BOLTON PARTNERS INC,21201,21201,45700,NA
2019,Charles County Public Schools,R.E. MICHEL COMPANY,RE MICHEL COMPANY,21060,21060,45728.21,NA
2019,Charles County Public Schools,"RK CHEVROLET, INC.",RK CHEVROLET INC,23452,23452,45890,NA
2019,Charles County Public Schools,MARYLAND UNEMPLOYMENT,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203,21203,45998.11,NA
2019,Charles County Public Schools,"RRMM ARCHITECTS, PC",RRMM ARCHITECTS PC,23320,23320,46358.88,NA
2019,Charles County Public Schools,"EXPLORELEARNING, LLC",EXPLORELEARNING LLC,75287,75287,47625.5,NA
2019,Charles County Public Schools,BLAYDES INDUSTRIES INC.,BLAYDES INDUSTRIES INC,20018,20018,47762.69,NA
2019,Charles County Public Schools,"ERIC ARMIN, INC.",ERIC ARMIN INC,51436,51436,47819.35,NA
2019,Charles County Public Schools,LAWRENCE S. LATHROP JR.,LAWRENCE'S LATHROP JR,20637,20637,47862,NA
2019,Charles County Public Schools,"BOND WATER TECHNOLOGIES, INC.",BOND WATER TECHNOLOGIES INC,20877,20877,48805,NA
2019,Charles County Public Schools,MARYLAND BASKETBALL OFFICIALS ASSOCIATION,MARYLAND BASKETBALL OFFICIALS ASSOCIATION,20735,20735,49522,NA
2019,Charles County Public Schools,LOVING GUIDANCE INC.,LOVING GUIDANCE INC,32762,32762,49882.2,NA
2019,Charles County Public Schools,LAURENCE LEARNING CENTER,LAURENCE LEARNING CENTER,20735,20735,51747.5,NA
2019,Charles County Public Schools,"JUSTTECH, LLC",JUSTTECH LLC,20646,20646,53898.31,NA
2019,Charles County Public Schools,COMCAST HOLDINGS CORPORATION,COMCAST HOLDINGS CORPORATION,19103,19103,53900,NA
2019,Charles County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,21204,53987.32,NA
2019,Charles County Public Schools,CAPITAL LIGHTING & SUPPLY LLC,CAPITAL LIGHTING AND SUPPLY LLC,20772,20772,55123.97,NA
2019,Charles County Public Schools,DBF CORPORATION,DBF CORPORATION,20646,20646,55287.6,NA
2019,Charles County Public Schools,THE LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,20007,55886.48,NA
2019,Charles County Public Schools,MOST INCORPORATED,MOST INCORPORATED,21206,21206,57545.41,NA
2019,Charles County Public Schools,WEIDENHAMMER SYSTEMS,WEIDENHAMMER SYSTEMS CORPORATION,19610,19610,57583.05,NA
2019,Charles County Public Schools,"STRATEGIES UNLIMITED, INC.",STRATEGIES UNLIMITED INC,28056,28056,58200,NA
2019,Charles County Public Schools,HORIZON SOFTWARE INTERNATIONAL,HORIZON SOFTWARE INTERNATIONAL LLC,30097,30097,59083.6,NA
2019,Charles County Public Schools,SCHOLARCHIP,SCHOLARCHIP,19074,19074,59381,NA
2019,Charles County Public Schools,PROQUEST LLC,PROQUEST LLC,48108,48108,60244.46,NA
2019,Charles County Public Schools,"CONTINENTAL PRESS, INC.",CONTINENTAL PRESS INC,17022,17022,60807.24,NA
2019,Charles County Public Schools,THE PATHWAYS SCHOOLS,THE PATHWAYS SCHOOLS,20782,20782,61522.2,NA
2019,Charles County Public Schools,ABACUS CORPORATION,ABACUS CORPORATION,21224,21224,62037.98,NA
2019,Charles County Public Schools,"HAVTECH PARTS DIVISION, LLC",HAVTECH PARTS DIVISION LLC,21297,21297,63531.88,NA
2019,Charles County Public Schools,"ENOME, INC.",ENOME INC,94401,94401,63665,NA
2019,Charles County Public Schools,"CENTER FOR CHILDREN, INC.",CENTER FOR CHILDREN INC,20646,20646,64253.66,NA
2019,Charles County Public Schools,HURLEY COMPANY,HURLEY COMPANY,20722,20722,64904.25,NA
2019,Charles County Public Schools,J&R SUPPLY CORPORATION,J&R SUPPLY CORPORATION,20695,20695,65562.61,NA
2019,Charles County Public Schools,HIGH QUALITY NURSING AGENCY,HIGH QUALITY NURSING AGENCY,20707,20707,66018.12,NA
2019,Charles County Public Schools,"INTAC, INC.",INTAC INC,20910,20910,66182.47,NA
2019,Charles County Public Schools,"PROCOM COMMUNICATIONS, LLC",PROCOM COMMUNICATIONS LLC,20794,20794,66347.6,NA
2019,Charles County Public Schools,SCANTRON CORPORATION,SCANTRON CORPORATION,55121,55121,66701.01,NA
2019,Charles County Public Schools,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21201,21201,66780.46,NA
2019,Charles County Public Schools,ASSESSMENT SYSTEMS CORPORATION,ASSESSMENT SYSTEMS CORPORATION,55114,55114,69000,NA
2019,Charles County Public Schools,PERMA-BOUND,PERMA BOUND,62650,62650,69508.19,NA
2019,Charles County Public Schools,SAFEWARE INC,SAFEWARE INC,20706,20706,70000,NA
2019,Charles County Public Schools,"IVS, INC.",IVS INC,36352,36352,72083.06,NA
2019,Charles County Public Schools,CHARLES COUNTY SHERIFF'S OFFICE,CHARLES COUNTY SHERIFF,20646,20646,72911.14,NA
2019,Charles County Public Schools,MARYLAND DEPARTMENT OF JUVENILE SERVICES,MARYLAND DEPARTMENT OF JUVENILE SERVICES,21201,21201,73442.22,NA
2019,Charles County Public Schools,VERIZON WIRELESS,VERIZON,21297,21297,73767.11,NA
2019,Charles County Public Schools,"DUDE SOLUTIONS, INC.",DUDE SOLUTIONS INC,31193,31193,74545.55,NA
2019,Charles County Public Schools,"SCHOOL SPECIALTY, INC.",SCHOOL SPECIALTY INC,54912,54912,75896.93,NA
2019,Charles County Public Schools,SCHOOL HEALTH CORPORATION,SCHOOL HEALTH CORPORATION,60008,60008,78147.1,NA
2019,Charles County Public Schools,"COLLINSON, OLIFF & ASSOCIATES, INC.",COLLINSON OLIFF AND ASSOCIATES INC,20678,20678,79570,NA
2019,Charles County Public Schools,CSM,CSM,20646,20646,79960.6,NA
2019,Charles County Public Schools,"EDMENTUM, INC.",EDMENTUM INC,55437,55437,80490.11,NA
2019,Charles County Public Schools,APEX LEARNING INC.,APEX LEARNING INC,98161,98161,80700,NA
2019,Charles County Public Schools,WASHINGTON MUSIC SALES,WASHINGTON MUSIC SALES,20902,20902,81262.47,NA
2019,Charles County Public Schools,PARAMOUNT THERAPY RESOURCES,PARAMOUNT THERAPY RESOURCES LLC,20607,20607,81630,NA
2019,Charles County Public Schools,"NATHAN M. LEBEDEKER, PHYSICAL THERAPY, INC.",NATHAN LEBEDEKER PHYSICAL THERAPY INC,22315,22315,84416.92,NA
2019,Charles County Public Schools,GOVERNMENT FINANCE OFFICERS ASSOCIATION,GOVERNMENT FINANCE OFFICERS ASSOCIATION,60601,60601,85000,NA
2019,Charles County Public Schools,"K. NEAL INTERNATIONAL TRUCKS, INC.",K NEAL INTERNATIONAL TRUCKS INC,20781,20781,85811,NA
2019,Charles County Public Schools,"WOODBOURNE CENTER, INC.",WOODBOURNE CENTER INC,21239,21239,86319.21,NA
2019,Charles County Public Schools,"PEYTON COMMUNICATIONS, LLC",PEYTON COMMUNICATIONS LLC,20695,20695,87161.1,NA
2019,Charles County Public Schools,SOLIANT HEALTH,SOLIANT HEALTH,32256,32256,87832.5,NA
2019,Charles County Public Schools,MACKIN EDUCATIONAL RESOURCES,MACKIN EDUCATIONAL RESOURCES,55306,55306,90620.32,NA
2019,Charles County Public Schools,AMERICAN ENERGY RESTAURANT EQUIPMENT,AMERICAN ENERGY RESTAURANT EQUIPMENT,22153,22153,91013.95,NA
2019,Charles County Public Schools,RIDDELL ALL AMERICAN SPORT CORP,RIDDELL ALL AMERICAN SPORTS CORPORATION,44039,44039,91216.37,NA
2019,Charles County Public Schools,CAPITAL AIR FILTER CORPORATION,CAPITAL AIR FILTER CORPORATION,20748,20748,91346.2,NA
2019,Charles County Public Schools,SOCIAL STUDIES SCHOOL SERVICE,SOCIAL STUDIES SCHOOL SERVICE,90232,90232,92223.96,NA
2019,Charles County Public Schools,COMPHEALTH MEDICAL STAFFING,COMPHEALTH MEDICAL STAFFING,84171,84171,92633.1,NA
2019,Charles County Public Schools,ANDREW LLOYD EGEL,ANDREW LLOYD EGEL,21044,21044,93000,NA
2019,Charles County Public Schools,"DOURON, INC.",DOURON INC,21117,21117,93133.15,NA
2019,Charles County Public Schools,"VOYAGER SOPRIS LEARNING, INC.",VOYAGER SOPRIS LEARNING INC,75287,75287,93147.04,NA
2019,Charles County Public Schools,MCDANIEL COLLEGE,MCDANIEL COLLEGE,21157,21157,93350,NA
2019,Charles County Public Schools,MABEL A JOHNSON,MABEL A JOHNSON,20646,20646,94235.78,NA
2019,Charles County Public Schools,"HART TRANSPORT, LTD.",HART TRANSPORT LTD,20640,20640,94385.71,NA
2019,Charles County Public Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,21093,21093,95300,NA
2019,Charles County Public Schools,GAIL BACON,GAIL BACON,20637,20637,96560,NA
2019,Charles County Public Schools,WINGARD THERAPY ASSOCIATES INC,WINGARD THERAPY ASSOCIATES INC,30308,30308,97149,NA
2019,Charles County Public Schools,"WILLIS OF MARYLAND, INC.",WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY,21031,21031,97935,NA
2019,Charles County Public Schools,"PROFESSIONAL PLACEMENT RESOURCES, LLC",PROFESSIONAL PLACEMENT RESOURCES LLC,32250,32250,98005,NA
2019,Charles County Public Schools,"FAMILY ADVOCACY SERVICES, LLC.",FAMILY ADVOCACY SERVICES LLC,21244,21244,98366.31,NA
2019,Charles County Public Schools,"MAXIM HEALTHCARE SERVICES, INC",MAXIM HEALTHCARE SERVICES INC,21046,21046,98496.55,NA
2019,Charles County Public Schools,COLLEGE BOARD PUBLICATIONS,COLLEGE BOARD PUBLICATIONS,10023,10023,99629.96,NA
2019,Charles County Public Schools,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,34677,34677,100779.75,NA
2019,Charles County Public Schools,CINTAS,CINTAS,20637,20637,102189.27,NA
2019,Charles County Public Schools,"SCHOLASTIC, INC.",SCHOLASTIC INC,65102,65102,104276.91,NA
2019,Charles County Public Schools,"PROJECT LEAD THE WAY, INC.",PROJECT LEAD THE WAY INC,46240,46240,104579.5,NA
2019,Charles County Public Schools,"CAS SEVERN, INC.",CAS SEVERN INC,20707,20707,104898.17,NA
2019,Charles County Public Schools,"LEADING TECHNOLOGY SOLUTIONS, INC.",LEADING TECHNOLOGY SOLUTIONS INC,21208,21208,105132.21,NA
2019,Charles County Public Schools,BOUND TO STAY BOUND BOOKS,BOUND TO STAY BOUND BOOKS,62650,62650,105708.96,NA
2019,Charles County Public Schools,EVANS & SUTHERLAND COMPUTER CORPORATION,EVANS AND SUTHERLAND COMPUTER CORP,84108,84108,106300,NA
2019,Charles County Public Schools,"SHEPPARD PRATT HEALTH SYS, INC",SHEPPARD PRATT HEALTH SYSTEM INC,21279,21279,107445.84,NA
2019,Charles County Public Schools,"PESSIN KATZ LAW, P.A.",PESSIN KATZ LAW PA,21204,21204,107655.87,NA
2019,Charles County Public Schools,RAISING A READER,RAISING A READER,94065,94065,109987.5,NA
2019,Charles County Public Schools,"HERTRICH FLEET SERVICES, INC.",HERTRICH FLEET SERVICES INC,19963,19963,110086,NA
2019,Charles County Public Schools,LIFE SAFETY SOLUTIONS INTEGRATORS,LIFE SAFETY SOLUTIONS INTEGRATORS,20109,20109,110122.05,NA
2019,Charles County Public Schools,CULINARY VENTURES MARYLAND LLC,CULINARY VENTURES MARYLAND LLC,20736,20736,110306.18,NA
2019,Charles County Public Schools,BD OF EDUC-CURR OPER FUND,BOARD OF EDUCATION CURRENT OPERATING FUND,20646,20646,110454.09,NA
2019,Charles County Public Schools,"BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN, INC.",BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN INC,21660,21660,111300.2,NA
2019,Charles County Public Schools,"HUGH C. GARDINER, INC.",HUGH C GARDINER INC,20632,20632,113737.39,NA
2019,Charles County Public Schools,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,90895,113980,NA
2019,Charles County Public Schools,"B & H PHOTO-VIDEO,INC.",B&H PHOTO VIDEO INC,10001,10001,115351.66,NA
2019,Charles County Public Schools,DEPARTMENT OF INFORMATION TECHNOLOGY - STATE OF MARYLAND,DEPARTMENT OF INFORMATION TECHNOLOGY STATE OF MARYLAND,21201,21201,118168,NA
2019,Charles County Public Schools,"ARK SYSTEMS, INC",ARK SYSTEMS INC,21045,21045,121980,NA
2019,Charles County Public Schools,"BACKGROUND INVESTIGATION BUREAU, LLC",BACKGROUND INVESTIGATION BUREAU LLC,28078,28078,132667.25,NA
2019,Charles County Public Schools,WATER SERVICES INC.,WATER SERVICES INC,20602,20602,136141.19,NA
2019,Charles County Public Schools,"SC&H GROUP, INC.",SCANDH GROUP INC,21152,21152,139060,NA
2019,Charles County Public Schools,"INSYSTECH, INC.",INSYSTECH INC,20151,20151,139267.28,NA
2019,Charles County Public Schools,AVID CENTER,AVID CENTER,92123,92123,145205,NA
2019,Charles County Public Schools,PEARSON EDUCATION,PEARSON EDUCATION INC,46052,46052,147132.09,NA
2019,Charles County Public Schools,UST SERVICES CORPORATION,UST SERVICES CORPORATION,20714,20714,149305,NA
2019,Charles County Public Schools,"BJ PROMOTIONS, INC.",BJ PROMOTIONS INC,20646,20646,149522.39,NA
2019,Charles County Public Schools,THE OHIO STATE UNIVERSITY,THE OHIO STATE UNIVERSITY,43210,43210,152402,NA
2019,Charles County Public Schools,ALL SOURCE RECRUITING GROUP,ALL SOURCE RECRUITING GROUP,33076,33076,153241.5,NA
2019,Charles County Public Schools,DREAMBOX LEARNING,DREAMBOX LEARNING,98004,98004,157605,NA
2019,Charles County Public Schools,"SCHMIDT BAKING COMPANY, INC.",SCHMIDT BAKING COMPANY INC,21236,21236,161178.76,NA
2019,Charles County Public Schools,"WACO, INC.",WACO INC,20659,20659,161250.96,NA
2019,Charles County Public Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252,21252,164755,NA
2019,Charles County Public Schools,TOWN OF LA PLATA,TOWN OF LA PLATA,20646,20646,166154.81,NA
2019,Charles County Public Schools,THE FOUNDATION SCHOOLS,THE FOUNDATION SCHOOLS,20774,20774,170206.66,NA
2019,Charles County Public Schools,PROGRESSUS THERAPY,PROGRESSUS THERAPY,33607,33607,170982,NA
2019,Charles County Public Schools,"IMAGINE LEARNING, INC.",IMAGINE LEARNING INC,84604,84604,172050,NA
2019,Charles County Public Schools,"AMERICAN ENERGY SERVICES, LLC",AMERICAN ENERGY SERVICES LLC,21207,21207,174465.06,NA
2019,Charles County Public Schools,SOUTHERN MARYLAND FLOOR CO.,SOUTHERN MARYLAND FLOOR CO,20695,20695,177881.98,NA
2019,Charles County Public Schools,"CELESTINE C. DYSON, INC.",CELESTINE C DYSON INC,20677,20677,179593.94,NA
2019,Charles County Public Schools,"GRAGAN & SONS GLASS CO.,INC.",GRAGAN AND SONS GLASS CO INC,20646,20646,181074.96,NA
2019,Charles County Public Schools,COCA-COLA BOTTLING COMPANY,COCA COLA BOTTLING COMPANY,28260,28260,183022.27,NA
2019,Charles County Public Schools,SHEPPARD PRATT HEALTH SYS. INC,SHEPPARD PRATT HEALTH SYSTEM INC,21279,21279,195086.04,NA
2019,Charles County Public Schools,"PROJECT LEAD THE WAY, INC.",PROJECT LEAD THE WAY INC,46240,46240,207391.22,NA
2019,Charles County Public Schools,THE FORBUSH SCHOOL AT PRINCE GEORGE'S COUNTY,SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,20743,20743,225445.88,NA
2019,Charles County Public Schools,"THE THERAPY SPOT, LLC",THE THERAPY SPOT LLC,21208,21208,235116,NA
2019,Charles County Public Schools,WASHINGTON GAS,WASHINGTON GAS,21283,21283,236686.87,NA
2019,Charles County Public Schools,"PROFLEX PHYSICAL THERAPY OF MARYLAND, LLC",PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,21279,21279,238467.36,NA
2019,Charles County Public Schools,"REPUBLIC SERVICES, INC.",REPUBLIC SERVICES INC,85054,85054,241865.28,NA
2019,Charles County Public Schools,"BOWIE PRODUCE COMPANY, INC.",BOWIE PRODUCE COMPANY INC,20785,20785,242939.21,NA
2019,Charles County Public Schools,"EDUPOINT EDUCATIONAL SYSTEMS, INC.",EDUPOINT EDUCATIONAL SYSTEMS LLC,85204,85204,243440.68,NA
2019,Charles County Public Schools,"DISCOVERY EDUCATION, INC.",DISCOVERY EDUCATION INC,28209,28209,251105.2,NA
2019,Charles County Public Schools,"EBS HEALTHCARE STAFFING SERVICES, INC.",EBS HEALTHCARE STAFFING SERVICES INC,19382,19382,269237.76,NA
2019,Charles County Public Schools,"DYSON BUS SERVICE,INC.",DYSON BUS SERVICE INC,20677,20677,279132.73,NA
2019,Charles County Public Schools,"CDW GOVERNMENT, INC.",CDW GOVERNMENT INC,60061,60061,289752.77,NA
2019,Charles County Public Schools,PRESIDIO TECHNOLOGY CAPITAL LLC,PRESIDIO TECHNOLOGY CAPITAL LLC,20190,20190,292501.02,NA
2019,Charles County Public Schools,"TURNITIN, LLC",TURNITIN LLC,94612,94612,305040.85,NA
2019,Charles County Public Schools,VERIZON,VERIZON,21297,21297,313074.13,NA
