fiscal_year,agency_name,payee_name,payee_name_old,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe
2018,Baltimore City Schools,ORACLE AMERICA INC,ORACLE AMERICA INC,75320,1465191.2,NA,NA
2018,Baltimore City Schools,AFYA PUBLIC CHARTER SCHOOL,AFYA PUBLIC CHARTER SCHOOL,21213,1437721,NA,NA
2018,Baltimore City Schools,DEPENDABLE SERVICES GROUP LLC,DEPENDABLE SERVICES GROUP LLC,21214,1436742.75,NA,NA
2018,Baltimore City Schools,THERACARE OF NEW YORK INC,THERACARE OF NEW YORK INC,10001,1436380.48,NA,NA
2018,Baltimore City Schools,P&A ADMINISTRATIVE SERVICES INC,P&A ADMINISTRATIVE SERVICES INC,14202,1401559.7,NA,NA
2018,Baltimore City Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,75373,1399386.92,NA,NA
2018,Baltimore City Schools,G E TIGNALL & CO INC,G E TIGNALL & CO INC,21030,1399376.69,NA,NA
2018,Baltimore City Schools,OFFICEMAX NORTH AMERICA INC,OFFICEMAX NORTH AMERICA INC,30392,1352625.49,NA,NA
2018,Baltimore City Schools,TOWSON MECHANICAL INC,TOWSON MECHANICAL INC,21234,1306723.69,NA,NA
2018,Baltimore City Schools,SOUTHWEST BALTIMORE CHARTER SCHOOL INC,SOUTHWEST BALTIMORE CHARTER SCHOOL INC,21223,1305828,NA,NA
2018,Baltimore City Schools,NEW TEACHER PROJECT,NEW TEACHER PROJECT,11201,1284613,NA,NA
2018,Baltimore City Schools,YOUNG AUDIENCES OF MD INC,YOUNG AUDIENCES OF MD INC,21218,1277344.51,NA,NA
2018,Baltimore City Schools,NEW VISION ACADEMY OF BALTIMORE,NEW VISION ACADEMY OF BALTIMORE,21228,1271530.34,NA,NA
2018,Baltimore City Schools,FOUNDATION FOR BALTIMORE LEADERSHIP,FOUNDATION FOR BALTIMORE LEADERSHIP,20912,1239259,NA,NA
2018,Baltimore City Schools,PHILLIPS OFFICE PRODUCTS INC,PHILLIPS OFFICE PRODUCTS INC,17057,1225007.05,NA,NA
2018,Baltimore City Schools,CHANGE RESOURCE & SUPPORT SERVICES,CHANGE RESOURCE & SUPPORT SERVICES,21215,1185463.67,NA,NA
2018,Baltimore City Schools,CONTINUOUS GROWTH LLC,CONTINUOUS GROWTH LLC,21202,1173500,NA,NA
2018,Baltimore City Schools,SILVER CAB OF BALTIMORE INC,SILVER CAB OF BALTIMORE INC,21216,1166344.74,NA,NA
2018,Baltimore City Schools,EAST BALTIMORE COMMUNITY SCHOOL,EAST BALTIMORE COMMUNITY SCHOOL,21218,1156178,NA,NA
2018,Baltimore City Schools,NEW VISION YOUTH SERVICES INC,NEW VISION YOUTH SERVICES INC,21215,1149931.58,NA,NA
2018,Baltimore City Schools,SCHOOL SPECIALTY INC,SCHOOL SPECIALTY INC,53268,1137918.54,NA,NA
2018,Baltimore City Schools,THE MIDTOWN GROUP,THE MIDTOWN GROUP,20036,1135695.02,NA,NA
2018,Baltimore City Schools,TRAYPML INC,TRAYPML INC,21061,1126618.16,NA,NA
2018,Baltimore City Schools,CREATIVE CITY PUBLIC CHARTER SCHOOL,CREATIVE CITY PUBLIC CHARTER SCHOOL,21215,1119403,NA,NA
2018,Baltimore City Schools,THE GOODE COMPANIES INC,THE GOODE COMPANIES INC,20770,1075986.6,NA,NA
2018,Baltimore City Schools,MARYLAND CHILD SUPPORT ACCOUNT,MARYLAND CHILD SUPPORT ACCOUNT,21297,1042722.48,NA,NA
2018,Baltimore City Schools,CATAPULT LEARNING,CATAPULT LEARNING,30353,1032465.36,NA,NA
2018,Baltimore City Schools,CHILMAR CORP,CHILMAR CORP,21206,1006053.2,NA,NA
2018,Baltimore City Schools,BALTIMORE LAB SCHOOL,BALTIMORE LAB SCHOOL,21218,1001897.39,NA,NA
2018,Baltimore City Schools,LEADERS OF TOMORROW YOUTH CTR INC,LEADERS OF TOMORROW YOUTH CTR INC,21117,996089.5,NA,NA
2018,Baltimore City Schools,SUPPLYWORKS,SUPPLYWORKS,02241,993141.37,NA,NA
2018,Baltimore City Schools,SCHMIDT BAKING CO INC,SCHMIDT BAKING CO INC,02241,986780.53,NA,NA
2018,Baltimore City Schools,NCIA,NCIA,21244,974038.83,NA,NA
2018,Baltimore City Schools,APEX-PETROLEUM CORPORATION,APEX-PETROLEUM CORPORATION,20774,966048.28,NA,NA
2018,Baltimore City Schools,BALTIMORE SCHOOL FOR ARTS FOUNDATION,BALTIMORE SCHOOL FOR ARTS FOUNDATION,21201,955689,NA,NA
2018,Baltimore City Schools,MERIT BLDG CONTRACTING CO,MERIT BLDG CONTRACTING CO,21208,952604.16,NA,NA
2018,Baltimore City Schools,NURSING & HEALTH SVC TNG CONSULTANTS INC,NURSING & HEALTH SVC TNG CONSULTANTS INC,21201,904327.87,NA,NA
2018,Baltimore City Schools,SIGMAN-SUMMERFIELD,SIGMAN-SUMMERFIELD,21286,903044.5,NA,NA
2018,Baltimore City Schools,GATEWAY SCHOOL,GATEWAY SCHOOL,21215,887255.38,NA,NA
2018,Baltimore City Schools,APPLE INC,APPLE INC,30384,881574.28,NA,NA
2018,Baltimore City Schools,BOARD OF CHILD CARE,BOARD OF CHILD CARE,21244,869568.91,NA,NA
2018,Baltimore City Schools,TARGETED LEADERSHIP CONSULTING INC,TARGETED LEADERSHIP CONSULTING INC,90720,855900,NA,NA
2018,Baltimore City Schools,CURRICULUM ASSOCIATE LLC,CURRICULUM ASSOCIATE LLC,01888,855691.22,NA,NA
2018,Baltimore City Schools,UNIFIED COMMUNITY CONNECTIONS INC,UNIFIED COMMUNITY CONNECTIONS INC,21031,852133.13,NA,NA
2018,Baltimore City Schools,CHIMES,CHIMES,21215,843214.55,NA,NA
2018,Baltimore City Schools,BELL TECHLOGIX INC,BELL TECHLOGIX INC,19182,831878.35,NA,NA
2018,Baltimore City Schools,HARBOUR SCHOOL,HARBOUR SCHOOL,21401,830648.76,NA,NA
2018,Baltimore City Schools,COLLEGE BOUND FOUNDATION INC,COLLEGE BOUND FOUNDATION INC,21202,830552.95,NA,NA
2018,Baltimore City Schools,ACTIVATE LEARNING LLC,ACTIVATE LEARNING LLC,06836,743599.37,NA,NA
2018,Baltimore City Schools,PROGRESSUS THERAPY LLC,PROGRESSUS THERAPY LLC,45263,736603.11,NA,NA
2018,Baltimore City Schools,F L TEMPLETON PREPARATORY ACADEMY INC,F L TEMPLETON PREPARATORY ACADEMY INC,21217,731668,NA,NA
2018,Baltimore City Schools,COLOSSAL CONTRACTORS INC,COLOSSAL CONTRACTORS INC,20866,731298.16,NA,NA
2018,Baltimore City Schools,KALYANI ENVIRONMENTAL SOLUTIONS LLC,KALYANI ENVIRONMENTAL SOLUTIONS LLC,21223,726939.24,NA,NA
2018,Baltimore City Schools,MARYLAND TRANSIT ADMINISTRATION,MARYLAND TRANSIT ADMINISTRATION,21202,725178.88,NA,NA
2018,Baltimore City Schools,OFFICE DEPOT INC,OFFICE DEPOT INC,28201,706301.37,NA,NA
2018,Baltimore City Schools,STRONG CITY BALTIMORE INC,STRONG CITY BALTIMORE INC,21218,694591.56,NA,NA
2018,Baltimore City Schools,AT&T MOBILITY,AT&T MOBILITY,60197,691976.35,NA,NA
2018,Baltimore City Schools,US FOODSERVICE,US FOODSERVICE,21144,690840.37,NA,NA
2018,Baltimore City Schools,AQUAPHOENIX SCIENTIFIC INC,AQUAPHOENIX SCIENTIFIC INC,17331,689170.18,NA,NA
2018,Baltimore City Schools,US DEPT OF EDUCATION,US DEPT OF EDUCATION,30348,682709.23,NA,NA
2018,Baltimore City Schools,FUND FOR EDUC EXCELLENCE,FUND FOR EDUC EXCELLENCE,21201,671383.57,NA,NA
2018,Baltimore City Schools,MOUNTAIN MANOR TREATMENT CENTERS,MOUNTAIN MANOR TREATMENT CENTERS,21229,668811.4,NA,NA
2018,Baltimore City Schools,INFINITE CAMPUS INC,INFINITE CAMPUS INC,55485,665928.72,NA,NA
2018,Baltimore City Schools,POINSETTE BUS SERVICES LLC,"POINSETTE BUS SERVICES, LLC",21217,663627.4,NA,NA
2018,Baltimore City Schools,MODULAR GENIUS INC,MODULAR GENIUS INC,21085,651178.22,NA,NA
2018,Baltimore City Schools,TEACH FOR AMERICA,TEACH FOR AMERICA,21211,649409.92,NA,NA
2018,Baltimore City Schools,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,649001.29,NA,NA
2018,Baltimore City Schools,UNIVERSITY OF MARYLAND,UNIVERSITY OF MARYLAND,21203,632893.45,NA,NA
2018,Baltimore City Schools,BALTIMORE CITY WAREHOUSE 15,BALTIMORE CITY WAREHOUSE 15,21202,630866.13,NA,NA
2018,Baltimore City Schools,US FOODSERVICE,US FOODSERVICE,08014,627229.22,NA,NA
2018,Baltimore City Schools,NATIONAL VISION ADMINISTRATORS LLC,NATIONAL VISION ADMINISTRATORS LLC,07013,598495.59,NA,NA
2018,Baltimore City Schools,DENTAL NETWORK INC,DENTAL NETWORK INC,21279,586797.25,NA,NA
2018,Baltimore City Schools,COMMERCIAL CAMERA & SECURITY INC,COMMERCIAL CAMERA & SECURITY INC,21030,579148.2,NA,NA
2018,Baltimore City Schools,HOUGHTON MIFFLIN HARCOURT,HOUGHTON MIFFLIN HARCOURT,60693,576558.15,NA,NA
2018,Baltimore City Schools,LANIER ELECTRONICS GROUP INC,"LANIER ELECTRONICS GROUP, INC",20774,567371.73,NA,NA
2018,Baltimore City Schools,READYREFRESH BY NESTLE,READYREFRESH BY NESTLE,40285,567221.76,NA,NA
2018,Baltimore City Schools,ASSOCIATED CATHOLIC CHARITIES,ASSOCIATED CATHOLIC CHARITIES,21093,558534,NA,NA
2018,Baltimore City Schools,SCHOLASTIC INC,SCHOLASTIC INC,65102,557976.96,NA,NA
2018,Baltimore City Schools,PILGRIMS PRIDE CORPORATION,PILGRIMS PRIDE CORPORATION,60680,554332.02,NA,NA
2018,Baltimore City Schools,LITERACY LAB,LITERACY LAB,20001,550331.11,NA,NA
2018,Baltimore City Schools,SHEPPARD PRATT HEALTH SYSTEM INC,SHEPPARD PRATT HEALTH SYSTEM INC,21204,548193.26,NA,NA
2018,Baltimore City Schools,COMMERCIAL CABLING & SOUND INC,COMMERCIAL CABLING & SOUND INC,21030,541222.49,NA,NA
2018,Baltimore City Schools,SHAFER CENTER,SHAFER CENTER,21117,538711.61,NA,NA
2018,Baltimore City Schools,DATA NETWORKS INC,DATA NETWORKS  INC,21275,524153,NA,NA
2018,Baltimore City Schools,BLACKBOARD INC,BLACKBOARD INC,15251,520879.44,NA,NA
2018,Baltimore City Schools,VERIZON,VERIZON,08650,515413.53,NA,NA
2018,Baltimore City Schools,ART WITH A HEART INC,ART WITH A HEART INC,21211,515280.09,NA,NA
2018,Baltimore City Schools,AMPLIFY EDUCATION INC,AMPLIFY EDUCATION INC,11555,514730.35,NA,NA
2018,Baltimore City Schools,COPPIN ACADEMY HIGH SCHOOL,COPPIN ACADEMY HIGH SCHOOL,21216,513529,NA,NA
2018,Baltimore City Schools,TITO CONTRACTORS INC,TITO CONTRACTORS INC,20012,509304.64,NA,NA
2018,Baltimore City Schools,AMERICAN READING,AMERICAN READING,19406,502413.2,NA,NA
2018,Baltimore City Schools,EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,EXPERIENTIAL ENVIRONMENTAL EDUCATION INC,21206,496290,NA,NA
2018,Baltimore City Schools,CJ MAINTENANCE INC,CJ MAINTENANCE INC,21045,488561.03,NA,NA
2018,Baltimore City Schools,GIRLS CHARTER SCHOOL INC,GIRLS CHARTER SCHOOL INC,21201,486437.4,NA,NA
2018,Baltimore City Schools,AARP FOUNDATION,AARP FOUNDATION,20049,482466.8,NA,NA
2018,Baltimore City Schools,NORTHWOOD APPOLD COMMUNITY ACADEMY INC,NORTHWOOD APPOLD COMMUNITY ACADEMY INC,21218,477460,NA,NA
2018,Baltimore City Schools,CONSTELLATION NEW ENERGY,CONSTELLATION NEW ENERGY,60197,475937.65,NA,NA
2018,Baltimore City Schools,FLEMING TRANSPORTATION CORPORATION,FLEMING TRANSPORTATION CORPORATION,21117,464234.47,NA,NA
2018,Baltimore City Schools,MIDTOWN ACADEMY INC,MIDTOWN ACADEMY INC,21217,461702,NA,NA
2018,Baltimore City Schools,AUTUMN CONTRACTING INC,AUTUMN CONTRACTING INC,22151,461195.69,NA,NA
2018,Baltimore City Schools,INTERNATIONAL BUSINESS MACHINES CORP,INTERNATIONAL BUSINESS MACHINES CORP,15264,459775.78,NA,NA
2018,Baltimore City Schools,CAREY SALES & SERVICE INC,CAREY SALES & SERVICE INC,21229,459434.7,NA,NA
2018,Baltimore City Schools,LINWOOD CHILDRENS CTR INC,LINWOOD CHILDRENS CTR INC,21043,448026.31,NA,NA
2018,Baltimore City Schools,THE ACHIEVEMENT NETWORK LTD,THE ACHIEVEMENT NETWORK LTD,02108,447777.77,NA,NA
2018,Baltimore City Schools,LEARNING A-Z,LEARNING A-Z,60673,440339.04,NA,NA
2018,Baltimore City Schools,HOPE HEALTH SYSTEMS INC,HOPE HEALTH SYSTEMS INC,21207,436472,NA,NA
2018,Baltimore City Schools,READING PARTNERS,READING PARTNERS,94612,434443,NA,NA
2018,Baltimore City Schools,BUILDING COMMUNITIES TODAY FOR TOMORROW,BUILDING COMMUNITIES TODAY FOR TOMORROW,21215,429487.19,NA,NA
2018,Baltimore City Schools,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,77388,417190.25,NA,NA
2018,Baltimore City Schools,LEONARD PAPER CO,LEONARD PAPER CO,21205,407939.33,NA,NA
2018,Baltimore City Schools,NEWFIT KIDS LLC,NEWFIT KIDS LLC,21218,405300.45,NA,NA
2018,Baltimore City Schools,EQUINOX RTC,EQUINOX  RTC,28792,68235,NA,NA
2018,Baltimore City Schools,AMERICAN TENNIS COURTS INC,AMERICAN TENNIS COURTS INC,21222,404214.25,NA,NA
2018,Baltimore City Schools,SCHOOLDUDE.COM,SCHOOLDUDE.COM,27518,402114.22,NA,NA
2018,Baltimore City Schools,COLLEGE BOARD,COLLEGE BOARD,10087,401761.76,NA,NA
2018,Baltimore City Schools,BALTIMORE EDUCATION TRUST,BALTIMORE EDUCATION TRUST,21218,400581.21,NA,NA
2018,Baltimore City Schools,NCS PEARSON INC,NCS PEARSON INC,60693,400564.43,NA,NA
2018,Baltimore City Schools,BOOK RACK,BOOK RACK,21030,400456.58,NA,NA
2018,Baltimore City Schools,EDUCATIONAL TRACKING & CONSULTING INC,EDUCATIONAL TRACKING & CONSULTING INC,21030,394820.24,NA,NA
2018,Baltimore City Schools,INGENUITY PROJECT,INGENUITY PROJECT,21209,394050,NA,NA
2018,Baltimore City Schools,AON CONSULTING INC,AON CONSULTING INC,60673,389738.37,NA,NA
2018,Baltimore City Schools,SPECIALIZED EDUCATION OF MD INC,"SPECIALIZED EDUCATION OF MD, INC",08103,386229.91,NA,NA
2018,Baltimore City Schools,COUNTY THERAPY ASSOCIATES LLC,COUNTY THERAPY ASSOCIATES LLC,21160,384415.5,NA,NA
2018,Baltimore City Schools,KONE INC,KONE INC,61266,382074.34,NA,NA
2018,Baltimore City Schools,PSASA,PSASA,21218,381373.09,NA,NA
2018,Baltimore City Schools,HEBRON HOUSE INC,HEBRON HOUSE INC,21216,378252.2,NA,NA
2018,Baltimore City Schools,AIR TECH REFRIGERATION & MECHANICAL,AIR TECH REFRIGERATION & MECHANICAL,21220,378194.18,NA,NA
2018,Baltimore City Schools,VEOLIA ENERGY BALTIMORE CORP,VEOLIA ENERGY BALTIMORE CORP,10087,368124.51,NA,NA
2018,Baltimore City Schools,HASCON MECHANICAL SERVICES,HASCON MECHANICAL SERVICES,21045,360305,NA,NA
2018,Baltimore City Schools,NEW TEACHER CENTER,NEW TEACHER CENTER,95060,359900,NA,NA
2018,Baltimore City Schools,INFINITE TRANSFORMATIONS LLC,INFINITE TRANSFORMATIONS LLC,60693,358953.26,NA,NA
2018,Baltimore City Schools,BURDETTE KOEHLER MURPHY & ASSOC INC,BURDETTE KOEHLER MURPHY & ASSOC INC,21209,355048.3,NA,NA
2018,Baltimore City Schools,CONTINENTAL TITLE GROUP,CONTINENTAL TITLE GROUP,20895,353685,NA,NA
2018,Baltimore City Schools,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,21234,348738.85,NA,NA
2018,Baltimore City Schools,CODE IN THE SCHOOLS,CODE IN THE SCHOOLS,21202,345251.84,NA,NA
2018,Baltimore City Schools,BENEDICTINE SCHOOL,BENEDICTINE SCHOOL,21660,338156.16,NA,NA
2018,Baltimore City Schools,BMS CAT INC,BMS CAT INC,76117,334463.2,NA,NA
2018,Baltimore City Schools,AFSCME LOCAL 44,AFSCME LOCAL 44,21230,333072.65,NA,NA
2018,Baltimore City Schools,CAL RIPKEN SR FOUNDATION INC,CAL RIPKEN SR FOUNDATION INC,21209,330000,NA,NA
2018,Baltimore City Schools,THE MOVEMENT TEAM INC,THE MOVEMENT TEAM INC,21203,329808.66,NA,NA
2018,Baltimore City Schools,INDEPENDENT TAXI ASSOCIATION INC,INDEPENDENT TAXI ASSOCIATION iNC,21215,327309.82,NA,NA
2018,Baltimore City Schools,SWIFT STAFFING,SWIFT STAFFING,07101,317717.49,NA,NA
2018,Baltimore City Schools,COLE ROOFING CO INC,COLE ROOFING CO  INC,21229,305636.3,NA,NA
2018,Baltimore City Schools,ROOTS AND BRANCHES,ROOTS AND BRANCHES,21217,304865,NA,NA
2018,Baltimore City Schools,NEOPOST MID ATLANTIC,NEOPOST MID ATLANTIC,80673,300000,NA,NA
2018,Baltimore City Schools,NEW LEADERS,NEW LEADERS,10010,300000,NA,NA
2018,Baltimore City Schools,GREAT MINDS LLC,GREAT MINDS LLC,20003,295986.9,NA,NA
2018,Baltimore City Schools,UNIVERSITY OF MARYLAND AT BALTIMORE,UNIVERSITY OF MARYLAND AT BALTIMORE,21203,295846.81,NA,NA
2018,Baltimore City Schools,DOURON INC,DOURON INC,21117,294687.75,NA,NA
2018,Baltimore City Schools,CENTER FOR SUPPORTIVE SCHOOLS,CENTER FOR SUPPORTIVE SCHOOLS,08540,293469.79,NA,NA
2018,Baltimore City Schools,JLN CONSTRUCTION SERVICES LLC,JLN CONSTRUCTION SERVICES LLC,21223,292424.55,NA,NA
2018,Baltimore City Schools,LORENZ INC,LORENZ INC,21208,282852,NA,NA
2018,Baltimore City Schools,HOGAN LOVELLS UP LLP,HOGAN LOVELLS UP LLP,21275,275000,NA,NA
2018,Baltimore City Schools,COPPIN STATE UNIVERSITY,COPPIN STATE UNIVERSITY,21216,271448.46,NA,NA
2018,Baltimore City Schools,GRIMM & PARKER ARCHITECTS,GRIMM & PARKER ARCHITECTS,20705,270393.05,NA,NA
2018,Baltimore City Schools,INTERNATIONAL BACCALAUREATE ORGANIZATION,INTERNATIONAL BACCALAUREATE ORGANIZATION,10087,269761,NA,NA
2018,Baltimore City Schools,SOLIANT HEALTH,SOLIANT HEALTH,60055,266625.45,NA,NA
2018,Baltimore City Schools,RELIABLE TRANSPORTATION SERVICE INC,RELIABLE TRANSPORTATION SERVICE INC,21221,265000,NA,NA
2018,Baltimore City Schools,VERIZON WIRELESS,VERIZON WIRELESS,21264,263745.19,NA,NA
2018,Baltimore City Schools,ACCESS 411 INC,ACCESS 411 INC,17406,262919.68,NA,NA
2018,Baltimore City Schools,EMPLOYEES RETIREMENT SYSTEM,EMPLOYEES RETIREMENT SYSTEM,21202,260061.95,NA,NA
2018,Baltimore City Schools,EMPOWERMENT TEMPLE INC,EMPOWERMENT TEMPLE INC,21216,259811,NA,NA
2018,Baltimore City Schools,GRAFTON,GRAFTON,22604,258264.89,NA,NA
2018,Baltimore City Schools,BKL & ASSOCIATES,BKL & ASSOCIATES,22315,256250,NA,NA
2018,Baltimore City Schools,T J DISTRIBUTORS INC,T J DISTRIBUTORS INC,21050,256144.83,NA,NA
2018,Baltimore City Schools,BRINJAC ENGINEERING INC,BRINJAC ENGINEERING INC,19182,254465.6,NA,NA
2018,Baltimore City Schools,ARBITERPAY,ARBITERPAY,84070,250000,NA,NA
2018,Baltimore City Schools,YMCA OF CENTRAL MARYLAND,YMCA OF CENTRAL MARYLAND,21204,249000,NA,NA
2018,Baltimore City Schools,FREEDOM TAXICAB LLC,FREEDOM TAXICAB LLC,20707,248932.16,NA,NA
2018,Baltimore City Schools,CENGAGE LEARNING,CENGAGE LEARNING,60694,245316.14,NA,NA
2018,Baltimore City Schools,CATAPULT LEARNING,CATAPULT LEARNING,31193,243410.78,NA,NA
2018,Baltimore City Schools,GLOBETROTTER TRAVEL MGT SVCS INC,GLOBETROTTER TRAVEL MGT SVCS INC,20832,242826.19,NA,NA
2018,Baltimore City Schools,SHC,SHC,75267,239083.24,NA,NA
2018,Baltimore City Schools,CONCENTRIC EDUCATIONAL SOLUTIONS INC,CONCENTRIC EDUCATIONAL SOLUTIONS INC,20735,238875,NA,NA
2018,Baltimore City Schools,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN,COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN,20886,237830.93,NA,NA
2018,Baltimore City Schools,PLEXUS GROUP,PLEXUS GROUP,21206,234500.88,NA,NA
2018,Baltimore City Schools,TEACH FOR AMERICA,TEACH FOR AMERICA,21218,230590.08,NA,NA
2018,Baltimore City Schools,FPC HOLDINGS INC,FPC HOLDINGS INC,21075,229426.71,NA,NA
2018,Baltimore City Schools,PATRIOT POOL SERVICE LLC,PATRIOT POOL SERVICE LLC,21155,228248.38,NA,NA
2018,Baltimore City Schools,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,60055,227670.38,NA,NA
2018,Baltimore City Schools,WILSON LANGUAGE TRAINING CORP,WILSON LANGUAGE TRAINING CORP,01614,225557.86,NA,NA
2018,Baltimore City Schools,CIVIC WORKS INC,CIVIC WORKS INC,21213,223046,NA,NA
2018,Baltimore City Schools,JOHNS HOPKINS/ BAYVIEW MED CTR,JOHNS HOPKINS/ BAYVIEW MED CTR,21224,220725,NA,NA
2018,Baltimore City Schools,PLAYWORKS EDUCATION ENERGIZED,PLAYWORKS EDUCATION ENERGIZED,94607,220255.93,NA,NA
2018,Baltimore City Schools,BROWN'S COMMUNICATIONS INC,BROWN'S COMMUNICATIONS INC,21234,219679.95,NA,NA
2018,Baltimore City Schools,NEW SONG COMMUNITY LEARNING CTR INC,NEW SONG COMMUNITY LEARNING CTR INC,21217,210818,NA,NA
2018,Baltimore City Schools,ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,21201,210280.98,NA,NA
2018,Baltimore City Schools,FAMILY LEAGUE OF BALTIMORE CITY INC,FAMILY LEAGUE OF BALTIMORE CITY INC,21218,210000,NA,NA
2018,Baltimore City Schools,DIDAX EDUCATIONAL RESOURCES,DIDAX EDUCATIONAL RESOURCES,01969,208497.81,NA,NA
2018,Baltimore City Schools,COLUMBUS MEDICAL SERVICES LLC,"COLUMBUS MEDICAL SERVICES, LLC",19175,208170.06,NA,NA
2018,Baltimore City Schools,SHI INTERNATIONAL CORP,SHI INTERNATIONAL CORP,08873,207481.49,NA,NA
2018,Baltimore City Schools,LATHAM CENTERS INC,LATHAM CENTERS INC,02653,204925.36,NA,NA
2018,Baltimore City Schools,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,204672,NA,NA
2018,Baltimore City Schools,CAS SEVERN INC,CAS SEVERN INC,20707,202381.82,NA,NA
2018,Baltimore City Schools,WALTERS RELOCATIONS INC,WALTERS RELOCATIONS INC,21234,199221.96,NA,NA
2018,Baltimore City Schools,YOUTH AMBASSADOR LEADERSHIP ACADEMY,YOUTH AMBASSADOR LEADERSHIP ACADEMY,21208,197752.39,NA,NA
2018,Baltimore City Schools,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236,197123.91,NA,NA
2018,Baltimore City Schools,W W GRAINGER INC,W W GRAINGER INC,60038,196780.8,NA,NA
2018,Baltimore City Schools,BORDEN CONSULTING,BORDEN CONSULTING,21228,196400,NA,NA
2018,Baltimore City Schools,TOSCANA DELI,TOSCANA DELI,21234,193512.33,NA,NA
2018,Baltimore City Schools,WHITING-TURNER CONTRACTING CO,WHITING-TURNER CONTRACTING CO,21286,191052.78,NA,NA
2018,Baltimore City Schools,MICROSOFT CORP,MICROSOFT CORP,75284,190925,NA,NA
2018,Baltimore City Schools,STAFFING PLUS INC,STAFFING PLUS INC,19041,190163.67,NA,NA
2018,Baltimore City Schools,HOBSONS INC,HOBSONS INC,63150,189850.92,NA,NA
2018,Baltimore City Schools,THE AUBURN SCHOOL,THE AUBURN SCHOOL,21208,188964.3,NA,NA
2018,Baltimore City Schools,CUSTOM COMPUTER SPECIALISTS,CUSTOM COMPUTER SPECIALISTS,11788,188305.5,NA,NA
2018,Baltimore City Schools,MARYLAND PROGRESSIVE INSTITUTE,MARYLAND PROGRESSIVE INSTITUTE,21205,187972.76,NA,NA
2018,Baltimore City Schools,COBB PEDIATRIC SPEECH SERVICES INC,COBB PEDIATRIC SPEECH SERVICES INC,30144,185133.66,NA,NA
2018,Baltimore City Schools,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,60693,184127.99,NA,NA
2018,Baltimore City Schools,WOODBOURNE CENTER INC,WOODBOURNE CENTER INC,21239,182608.01,NA,NA
2018,Baltimore City Schools,BROADWAY SERVICES INC,BROADWAY SERVICES INC,21205,181510.96,NA,NA
2018,Baltimore City Schools,LIVING CLASSROOMS FOUNDATION,LIVING CLASSROOMS FOUNDATION,21231,180280,NA,NA
2018,Baltimore City Schools,MARRIOTT FOUNDATION FOR PEOPLE WITH DISABILITIES,MARRIOTT FOUNDATION FOR PEOPLE WITH DISABILITIES,20817,180000,NA,NA
2018,Baltimore City Schools,DEZALU FINANCIAL CONSULTANTS LLC,"DEZALU FINANCIAL CONSULTANTS , LLC",21842,179000,NA,NA
2018,Baltimore City Schools,PROGRESSUS THERAPY LLC,PROGRESSUS THERAPY LLC,60675,175792.42,NA,NA
2018,Baltimore City Schools,FRAGOMEN DEL REY BERNSEN & LOEWY LLP,FRAGOMEN DEL REY BERNSEN & LOEWY LLP,60675,173965.91,NA,NA
2018,Baltimore City Schools,BALTIMORE SYMPHONY ORCHESTRA,BALTIMORE SYMPHONY ORCHESTRA,21201,170333.33,NA,NA
2018,Baltimore City Schools,MEDISCAN INC,MEDISCAN INC,90074,170012.47,NA,NA
2018,Baltimore City Schools,COLLEGE BOARD,COLLEGE BOARD,08541,168707,NA,NA
2018,Baltimore City Schools,BALTIMORE CHILD FIRST AUTHORITY INC,BALTIMORE CHILD FIRST AUTHORITY INC,21211,162000,NA,NA
2018,Baltimore City Schools,APEX LEARNING INC,APEX LEARNING INC,98161,159750,NA,NA
2018,Baltimore City Schools,BSN SPORTS,BSN SPORTS,75266,157519.37,NA,NA
2018,Baltimore City Schools,TRUSTWORTHY STAFFING SOLUTIONS,TRUSTWORTHY STAFFING SOLUTIONS,21208,156741.5,NA,NA
2018,Baltimore City Schools,STAFFING OPTIONS & SOLUTIONS,STAFFING OPTIONS & SOLUTIONS,46206,156500,NA,NA
2018,Baltimore City Schools,GLOBAL ENGINEERING SOLUTIONS INC,GLOBAL ENGINEERING SOLUTIONS INC,20817,155346.8,NA,NA
2018,Baltimore City Schools,IIRP,IIRP,18016,155061.79,NA,NA
2018,Baltimore City Schools,ADVANCED FIRE PROTECTION SYSTEMS,ADVANCED FIRE PROTECTION SYSTEMS,21227,154388.04,NA,NA
