payee_name_clean,count
CENGAGE LEARNING INC,31
CENGAGE LEARNING INCDBA GALE,1
CENGAGE LEARNING/ITP,1
CENTENNIAL CONTRACTORS,1
CENTENNIAL CONTRACTORS ENTERPRISES INC,21
CENTER FOR APPLIED LINGUISTICS,9
CENTER FOR APPLIED LINGUSITICS,1
CENTER FOR APPLIED TECHNOLOGY NORTH,2
CENTER FOR APPLIED TECHNOLOGY SOUTH,1
CENTER FOR AUTISM AND RELATED DISORDERS LLC,6
CENTER FOR AUTISM AND RELATED DISORDERS LLC (CARD),5
CENTER FOR CAREER & TECHNICAL EDUCATION,4
CENTER FOR CHILDREN INC,3
CENTER FOR COLLABORATIVE CLASSROOM,5
CENTER FOR CREATIVE LEADERSHIP,2
CENTER FOR FAMILY BASED TRAINING LLC,1
CENTER FOR LIFELONG LEARNING,15
CENTER FOR RESPONSIVE,1
CENTER FOR RESPONSIVE SCHOOLS INC,1
CENTER FOR SAFE AND RESILIENT SCHOOLS AND WORKPLACES,1
CENTER FOR SUPPORTIVE SCHOOLS,3
CENTER FOR TEACHING FOR BILITERACY,1
CENTER FOR TEACHING FOR BILITERACY LLC,1
CENTER FOR TECHNOLOGY IN EDUCATION,2
CENTER FOR THE COLLABORATIV,1
CENTER OF HELP INC,1
CENTERPOINT EDUCATION SOLUTIONS,8
CENTERS FOR ADVANCED ORTHOPAEDICS LLC,1
CENTERS FOR MEDICARE & MEDICAID SERVICES,1
CENTRAL GMC INCRPORATED,9
CENTRAL HIGH SCHOOL,4
CENTRAL JERSEY OFFICE EQUIPMENT INC,2
CENTRAL MARYLAND INSTRUCTIONAL & INVESTIGATIVE,4
CENTRAL MARYLAND INTERNATIONAL TRUCKS,1
CENTRAL MARYLAND INTERNATIONAL TRUCKS LLC,2
CENTRAL MARYLAND OFFICALS ASSOC,6
CENTRAL MARYLAND OFFICIALS ASSOC,2
CENTRAL MARYLAND OFFICIALS ASSOCIATION LLC (CMOA),1
CENTRAL MARYLAND VOLLEYBALL,1
CENTRAL MD DISTRICT 23 BASKETBALL OFFICIALS INC,5
CENTRAL MD VOLLEYBALL,7
CENTRAL NATIONAL GOTTESMAN INC,3
CENTRAL NATIONAL GOTTESMAN INCDBA LINDENMEYR MUNROE,1
CENTRAL POLY,3
CENTRAL POLY - BAG CORP,3
CENTRAL POLY - BAG CORPORATION,2
CENTRAL POLY BAG CORP,2
CENTRAL POLY-BAG CORP,6
CENTRAL POLY-BAG CORPORATION,1
CENTRAL RESTAURANT PRODUCTS,4
CENTRAL TRUCK CENTER,3
CENTRAL TRUCK CENTER INC,1
CENTREVILLE LAYTON SCHOOL,2
CENTRIC BUSINESS SYSTEM,6
CENTRIC BUSINESS SYSTEMS,7
CENTURY ENGINEERING,3
CENTURY FORD OF MT AIRY,1
CENTURY FORD OF MT AIRY INC,3
CENTURY GRAPHICS GROUP LLC,5
CERTICA SOLUTIONS INC,9
CERTIFICATION-PARTNERS LLC,2
CERTIPORT,9
CERTIPORT INC,9
CERTWOOD LIMITED,1
CESPA,5
CETRIX TECHNOLOGIES LLC,1
CFG COMMUNITY BANK,4
CFI CONSTRUCTIN CORP,2
CFI CONSTRUCTION CORPORATION,3
CGC HOLDINGS INCDBA CAPITAL SEABOARD,3
CGI TECHNOLOGIES AND SOLUTIONS INC,6
CGI-AMS,9
CHAIN REACTION CONSULTING LLC,1
CHALLENGER CENTER FOR SPACE SCIENCE EDUCATION,3
CHAMBER ENVIRONMENTAL INC,5
CHAMPION OFFICIALS GROUP,4
CHAN EDUCATIONAL CONSULTING LLC,1
CHANDLERROBIN,5
CHANDLERTANYA LAWS,5
CHANEY ENTERPRISES LIMITED PARTNERSHIP,10
CHANG KATHERINE,1
CHANGE ACADEMY AT LAKE OF THE OZARKS LLC,1
CHANGE INC,2
CHANGE RESOURCE & SUPPORT SERVICES,4
CHANNING BETE COMPANY,8
CHANNING BETE COMPANY INC,1
CHARLES BROWN GLASS,2
CHARLES BROWN GLASS CO,1
CHARLES BUELLIS,1
CHARLES COUNTY COMMISSIONERS,1
CHARLES COUNTY GOVERNMENT,5
CHARLES COUNTY HEALTH DEPT,4
CHARLES COUNTY HEALTH DEPT FISCAL DEPARTMENT,1
CHARLES COUNTY PUBLIC SCHOOLS,18
CHARLES COUNTY SHERIFF'S,3
CHARLES COUNTY SHERIFF'S OFFICE,1
CHARLES HERBERT FLOWERS HIGH SCHOOL,10
CHARLES J BECKER & BRO. INCDBA BECKERS SCHOOL SUPPLIES,1
CHARLES M COLES,3
CHARLES M THOMAS - CONSUMMATE COMPUTER CONSULTANTS SYSTEMS LLC (C3 SYSTEMS),2
CHARLES P JOHNSON & ASSOCIATES,2
CHARLES STOOKSBURY,1
CHARM CITY EVENT DESIGN,2
CHARON INC,2
CHARTING CAREERS INC,2
CHARTWELLS DINING SERVICES,1
CHASNEY & CO,1
CHASNEY & CO INC,6
CHASNEY AND COMPANY,3
CHEF'S CORNER FOODS,1
CHEFS DEPOT INCDBA CULINARY DEPOT,1
CHELSEA SCHOOL,17
CHELSEA SCHOOL THE,10
CHEM AQUA,8
CHEMAQUA,3
CHEN ANGELA A,1
CHENG & TSUI COMPANY,1
CHEONG AMANDA,1
CHERRY LAKE PUBLISHING,1
CHESACO PROPERTIES LLC,5
CHESACO RV,1
CHESAPEAK SHREDDING,1
CHESAPEAKE ARTS CENTER,2
CHESAPEAKE AUTOMOTIVE EQUIP,1
CHESAPEAKE AUTOMOTIVE EQUIPMENT,1
CHESAPEAKE AUTOMOTIVE EQUIPMENT LLC,2
CHESAPEAKE BAY BEACH CLUB LLC,1
CHESAPEAKE BAY FOUNDATION,3
CHESAPEAKE CERAMIC SUPPLY INC,3
CHESAPEAKE CHARITIES,2
CHESAPEAKE CHARTER INC,10
CHESAPEAKE COLLEGE,3
CHESAPEAKE COLLEGEPLAN LLC,4
CHESAPEAKE COMMUNICATIONS INC,10
CHESAPEAKE ENVIRONMENTAL LAB INC,1
CHESAPEAKE FOOD SERVICE CO INC,1
CHESAPEAKE FORD TRUCK SAL,3
CHESAPEAKE GLAZING COMPANY INC,2
CHESAPEAKE GLAZING INC,2
CHESAPEAKE GRAPHICS INC,1
CHESAPEAKE HIGH SCHOOL,1
CHESAPEAKE HOME HEALTH CARE INC,8
CHESAPEAKE HOME HEALTH CARE INCC/O MSBDFA CLEARING ACCOUNT,9
CHESAPEAKE LANDSCAPE GROUP INC,1
CHESAPEAKE LIGHTHOUSE FOUNDATION INC,7
CHESAPEAKE MATH & IT ACADEMY INC,10
CHESAPEAKE MEDICAL STAFFING,3
CHESAPEAKE MEDICAL STAFFING INC,4
CHESAPEAKE MEDICAL STAFFING LLC,5
CHESAPEAKE MISSION CRITICAL,1
CHESAPEAKE MULTICULTURAL RESOURCE,1
CHESAPEAKE MUSIC THERAPY,2
CHESAPEAKE OCCUPATIONAL HEALTH SERVICES INC,1
CHESAPEAKE SCIENCE POINT,6
CHESAPEAKE SPEECH SCHOOL,4
CHESAPEAKE SPEECH THERAPY,2
CHESAPEAKE SR HIGH SCHOOL,2
CHESAPEAKE STEEL ERECTORS INC,1
CHESAPEAKE SYSTEMS,1
CHESAPEAKE SYSTEMS LLC,3
CHESAPEAKE TELEPHONE SYSTEMS,3
CHESAPEAKE TREATMENT CENTER,1
CHESAPEAKE TREATMENT CENTER INC,3
CHESAPEAKE TREATMENT CENTERS,7
CHESAPEAKE TREATMENT CENTERS INC,3
CHESAPEAKE TRUCK,1
CHESAPEAKE TRUCK LEASING INC,1
CHESAPEAKE UNIFORM,6
CHESAPEAKE UNIFORM RENTAL INC,2
CHESAPEAKE UTILITIES,5
CHESAPEAKE UTILITIES CORP,7
CHESTER RIVER CLAM COMPANY INC,2
CHESTER RIVER DIESEL,2
CHESTER RIVER DIESEL L,1
CHESTER RIVER DIESEL LLC,1
CHESTER RIVER DIESEL LLC TOTAL,1
CHEVY CHASE CONTRACTORS INC,8
CHG HEALTH SERVICES INC,1
CHG MEDICAL STAFFING INC,1
CHICAGO DISTRIBUTION CENTER,1
CHICK-FIL-A CAPITAL CENTRE - LARGO & STEEPLE CHASE,1
CHILD HEALTH AND DEVELOPMENT,1
CHILD MIND INSTITUTE INC,1
CHILD'S WORLD,4
CHILDCARE EDUCATION INSTITUTE LLC,1
CHILDCRAFT EDUCATION CORP,4
CHILDREN'S AID SOCIETY,1
CHILDREN'S GUILD INC,7
CHILDREN'S GUILD INCTHE,1
CHILDREN'S GUILD INSTITUTE,1
CHILDREN'S GUILD INSTITUTE INC,1
CHILDREN'S PLUS INC,5
CHILDRENS GUILD,1
CHILDRENS GUILD INC,4
CHILDRENS GUILD INSTITUTE THE,9
CHILDRENS HEALTH MARKET INCTHE,2
CHILMAR CORP,6
CHILMAR CORPORATION,12
CHIMES,11
CHIMES INC,17
CHINA SPROUT INC,1
CHINESE FOOD SOLUTIONS INC,3
CHISLEY F FRANKLIN,1
CHLIC,3
CHLIC (CIGNA),2
CHOICE INCTHE,1
CHOPTANK COMMUNITY HEALTH SYSTEMS,1
CHOPTANK ELECTRIC,3
CHOPTANK ELECTRIC COOP,7
CHOPTANK ELECTRIC COOPERATIVE,10
CHOPTANK ELECTRIC CORP,4
CHOPTANK ELECTRIC TOTAL,1
CHOPTANK EXCAVATING LLC,7
CHP TRUCK AND BUS INC,5
CHRISTIAN & KATHRYN GANDY,2
CHRISTIAN ANDERSON,1
CHRISTIAN HOPE MINISTRIES INC,1
CHRISTIANA MECHANICAL INCTOTAL,1
CHRISTINA ENNIS,1
CHRISTINA PERFATER,1
CHRISTINA SCHOOL DISTRICT,2
CHRISTINA SCHOOL DISTRICT TOTAL,1
CHRISTINA STEPHENS,4
CHRISTINE L KNIGHT,1
CHRISTINE PRIDGEN,2
CHRISTOPHER JOLIET ESQUIRE,1
CHROMEBOOKPARTSCOM,1
CHUCK DAVIS CHEVROLET INC,1
CHUCK HARRELL HOME CONSTRUCTION,5
CHURCHVILLE TILE & MARBLE,2
CHURCHVILLE TILE AND MARBLE,5
CHYKE MAURICE & ASSOCI,1
CHYKE MAURICE & ASSOCIATES INCTOTAL,1
CI. WOODWORKING INC,1
CIGNA,7
CIGNA HEALTH AND LIFE INSURANCE COMPANY,2
CIGNA HEALTHCARE,2
CIGNA HEALTHCARE OF MD,3
CIGNA(),2
CIM TECHNOLOGY SOLUTIONS,5
CIM TECHNOLOGY SOLUTIONS INC,1
CINTAS,4
CINTAS CORP,6
CINTAS CORP #386,2
CINTAS CORP #393,5
CINTAS CORPORATION,6
CINTAS CORPORATION LOC 386,4
CINTAS CORPORATION NO 2,2
CIRCHARO ACQUISITION LLC,1
CIRCLE ELECTRIC INC,2
CIRCLE SYSTEM GROUP,1
CISCO INC,5
CISCO SYSTEMS INCDBA CISCO WEBEX LLC,1
CIT BANK NA.,5
CITIBANK NA,5
CITIROOF,3
CITIROOF CORP,4
CITIROOF CORPORATION,18
CITRAPAC INC,1
CITRIX SYSTEMS INC,2
CITY ELECTRIC,1
CITY ELECTRIC ACCOUNTS,4
CITY GROUP INC,20
CITY NATIONAL CAPITAL FINANCE,2
CITY NEIGHBORS CHARTER SCHOOL INC,4
CITY OF ABERDEEN,5
CITY OF ANNAPOLIS,6
CITY OF BOWIE,10
CITY OF BRUNSWICK,4
CITY OF FREDERICK,5
CITY OF FROSTBURG,5
CITY OF GAITHERSBURG,1
CITY OF GAITHERSBURG MARYLAND,1
CITY OF GLENARDEN,1
CITY OF HAGERSTOWN,5
CITY OF HAVRE DE GRACE,1
CITY OF HYATTSVILLE,2
CITY OF LAUREL,1
CITY OF ROCKVILLE,12
CITY UNION OF BALTIMORE,4
CITY WIDE BUS CO INC,4
CITY WIDE MECHANICAL LLC,1
CITY WIDE PROMOTIONS INC,6
CIVIC WORKS INC,11
CJ MAINTENANCE INC,4
CJ WASHINGTON ST LLC,1
CJIS - CENTRAL REPOSITORY,3
CJIS CENTRAL REPOSITORY,5
CJL ENGINEERING CO,2
CJS74 LLC,5
CLAIRE WEISZ ARCHITECTS,1
CLAIRE WEISZ ARCHITECTS LLP,3
CLAIRE WEISZ ARCHITECTS LLP DBA WXY ARCHITECTURE & URBAN DESIGN,1
CLAMPETT INDUSTRIES LLC,5
CLANCY LAW LLC,2
CLARION RESORT FONTAINEBLEAU,1
CLARIS INTERNATIONAL INC,1
CLARK ASSOCIATES INC,9
CLARK AZAR & ASSOCIATES,1
CLARK AZAR & ASSOCIATES INC,5
CLARK EQUIPMENT COMPANY,1
CLARK FOOD SERVICE EQUIPMENT,8
CLARK JRWILLIAM E,5
CLARK REBECCA A,2
CLARK REBECCA A (),4
CLARK SECURITY,1
CLARK SRDERRICK L,1
CLARKEWILLIAM & RENEE,5
CLARKJUDY A,5
CLARKSBURG VENTURE LP,3
CLARY BUSINESS MACHINES,6
CLASS C SOLUTIONS GROUP,2
CLASSCOM,1
CLASSIC CUSTOM PRODUCTS,3
CLASSIC DELIGHT LLC,2
CLASSIC LAWN & LANDSCAPE INC,2
CLASSIC TEAM SPORTS INC,1
CLASSIC TELEPHONE COMPANY,3
CLASSLINK INC,4
CLASSROOM DIRECT,7
CLASSROOMDIRECT,1
CLASSWORK CO DBA CLASSKIC,1
CLAYTON P MILLER,5
CLAYWORKS SUPPLIES INC,1
CLAYWORKS SUPPLY INC,6
CLEAN AIR AMERICA INC,2
CLEAN AIR FILTERS LLC,5
CLEAN CUTS LAWN CARE LLC,2
CLEAN FUELS ASSOCIATES INC,7
CLEAN HARBORS ENVIRONSERVICES,1
CLEAN HARBORS OF BALT INC,3
CLEAN VENTURE,4
CLEANTELLIGENT SOFTWARE,1
CLEAR CHANNEL MANAGEMENT SERVICES INC,1
CLEAR CHANNEL OUTDOOR,1
CLEAR SPRING HIGH SCHOOL 080,1
CLEARMASK LLC,1
CLEARY JR VINCNT,2
CLEARY'S TRANSPORTATION CO,5
CLEMSON UNIVERSITY,4
CLEVELAND MENU PRINTING INC,1
CLIFTON GUNDERSON,3
CLIFTON GUNDERSON LLP,4
CLIFTON-LARSON ALLEN,7
CLIFTONLARSONALLEN LLP,44
CLIFTONLARSONALLEN LP,8
CLINTON AWNING CO,1
CLINTON LEARNING SOLUTIONS LLC,25
CLONTZ & RISHER CORP T/A,2
CLOSE UP FOUNDATION,1
CLOUD CONNEXTIONS LLC,1
CLOVER TRANSPORTATION,9
CLOVER TRANSPORTATION LLC,4
CLOVER TRANSPORTATION(),3
CLOVERLAND DAIRY,5
CLOVERLAND DAIRY LP,5
CLOVERLAND DAIRY LP.,5
CLOVERLAND FARMS DAIRY,7
CLOVERLAND FARMS DAIRY TOTAL,1
CLOVERLAND GREEN SPRING DIARY,4
CLOVERLAND-GREEN SPRING DAIRY,4
CLOVERLAND/GREEN SP,1
CLOVERLAND/GREEN SPRIN,4
CLOVERLAND/GREEN SPRING DAI,3
CLOVERLAND/GREEN SPRING DAIRY,14
CLS COMMUNICATIONS,1
CLYDE MCHENRY INC,7
CMG CIT ACQUISITIONS LLC,1
CMG CIT AQUISITION LLC,2
CMG FLOORING,4
CMTA INC,3
CN METALS LLC,1
CN ROBINSON LIGHTING SUPPLY,6
CN ROBINSON LIGHTING SUPPLY CO,8
CN ROBINSON LIGHTING SUPPLY CO INC,3
CN. ROBINSON LIGHTING SUPPLY CO.,4
CN. ROBINSON LTG SUPPLY CO.,2
CNC CONSULTING INC,3
CNE GAS HOLDINGS INC,1
CNR LIGHTING,9
CNTR FOR COLLABORATIVE CLASSROOM,1
COACHES CORNER,1
COAKLEY & WILLIAMS CONSTRUCTION INC,7
COASTAL ACQUISITION CORPORATION,3
COASTAL PHYSICAL TH,2
COASTAL SUNBELT PRODUCE,3
COASTAL SUNBELT PRODUCE CO,8
COASTAL SUNBELT PRODUCE LL,4
COBB PEDIATRIC SPEECH SERVICES INC,6
COBB PEDIATRIC SPEECH SERVICES INCD/B/A COBB PEDIATRIC THERAPY SERVICES,8
COBB PEDIATRIC SPEECH SERVICES LLC,1
COBB PEDIATRIC THERAPY,2
COBB PEDIATRIC THERAPY SERVICES,3
COBB PEDIATRIC THERAPY SERVICES INC,3
COCA-COLA BOTTLING COMPANY,2
COCA-COLA BOTTLING COMPANY CONSOLIDATED,1
COCHRAN & MANN INC,4
COCHRAN BUS COMPANY INC,5
COCHRAN STEPHENSON & DONKERVOET INC,1
COCKEY'S ENTERPRISES INC,2
CODE IN THE SCHOOLS,4
CODECOMBAT INC,1
CODEHS INC,3
COFFEY MUSIC,2
COFFMAN ENGINEERS INC,1
COGENT COMMUNICATIONS,1
COGENT COMMUNICATIONS INC,16
COGNIZANT TECHNOLOGY SOLUTIONS U S. CORPORATION,2
COHN GOLD & DEUTSCH,3
COHNREZNICK LLP,9
COKESBURY TRANSPORTATI,2
COKESBURY TRANSPORTATION LLC,3
COLDESI INC,1
COLE ANDREW M,2
COLE ROOFING CO,9
COLE ROOFING CO INC,35
COLE ROOFING COMPANY INC,1
COLEEN VICENTA REYES,2
COLEMAN EVENTS,1
COLES CHARLES M,3
COLES CHARLES M(),4
COLIMORE ARCHITECTS,4
COLIMORE ARCHITECTS INC,6
COLIMORE THOEMKE ARCHITECTS INC,9
COLLABORATIVE ACADEMIC SOCIAL AND EMOTIONAL LEARNING,4
COLLABRA LLC DBA COLLABRA MUSIC,1
COLLEEN SINGLETON,5
COLLEGE BOARD,55
COLLEGE BOARD - AP EXAMS,2
COLLEGE BOARD - PSAT,3
COLLEGE BOARD (ADVANCED PLACEMENT EXAM),1
COLLEGE BOARD AP PROGRAM,1
COLLEGE BOARD PUBLICATIONS,2
COLLEGE BOARD THE,10
COLLEGE BOARDTHE,2
COLLEGE BOUND FOUNDATION INC,5
COLLEGE ENTRANCE EXAM BOARD,1
COLLEGE ENTRANCE EXAMINATION BOARD,19
COLLEGE FUND BUS WORKS INC,2
COLLEGE OF NOTRE DAME,3
COLLEGE OF SOUTHERN MARYLAND,8
COLLEGE PARK ACADEMY INC,8
COLLEGE SUMMITT,7
COLLEGE SUMMITT T/A PEERFORWARD,2
COLLEGE TRACK,3
COLLEGETRACKS INC,4
COLLINS BROKERAGE,1
COLLINSON OLIFF & ASSOCIATES,1
"COLLINSON OLIFF & ASSOCIATES, INC",3
COLONIAL EQUIPMENT COMPANY,1
COLONY SOUTH HOTEL,1
COLOSSAL CONTRACTORS,15
COLOSSAL CONTRACTORS INC,34
COLOSSAL CONTRACTORS INCRPORATED,4
COLOSSUS CONSULTING LLC,1
COLT HOLDCO LP,1
COLT INSULATION INC,15
COLT PLUMBING CO,2
COLT PLUMBING CO INC,1
COLT PLUMBING COMPANY,2
COLUMBIA ASSOCIATION INC,1
COLUMBIA AUTO SUPPLY,6
COLUMBIA ENGINEERING,1
COLUMBIA GAS,5
COLUMBIA GAS OF MARYLAND INC,10
COLUMBUS MEDICAL SERVICES LLC,7
COMBINED CHARITIES CAMPAIGN,3
COMBINED SERVICES INC,1
COMBUSTIONEER CORPORATION,5
COMBUSTIONEER CORPORATION D/B/A EMCOR SERVICES COMBUSTIONEER,4
COMCAST,34
COMCAST BUSINESS COMMUNICATIONS,6
COMCAST BUSINESS COMMUNICATIONS LLC,5
COMCAST CABLE COMMUNIC,1
COMCAST CABLE COMMUNICATION LLC,1
COMCAST CABLE COMMUNICATIONS INC,1
COMCAST CABLE COMMUNICATIONS MANAGEMENT LLC DBA EFFECTV,1
COMCAST CORPORATION,1
COMCAST HOLDINGS CORPORATION,3
COMER CONSTRUCTION INC,1
COMFORT INN & CONFERENCE CENTER,10
COMITALE NATIONAL INC,1
COMM LINK INC,1
COMMERCE BANK,1
COMMERCIAL ART SUPPLY,2
COMMERCIAL CABLING & SOUND,2
COMMERCIAL CABLING & SOUND INC,9
COMMERCIAL CABLING AND SOUND INC,1
COMMERCIAL CAMERA & SECURITY INC,4
COMMERCIAL FLOORING CONNECTION,1
COMMERCIAL WINDOW SHIELD,1
COMMISSIONERS OF CAROLINE COUNTY,5
COMMISSIONERS OF LEONARDTOWN,5
COMMISSIONERS OF POOLESVILLE,8
COMMISSIONERS OF SUDLERSVILLE,2
COMMISSIONERS OF THURMONT,5
COMMITTEE FOR CHILDREN,23
COMMON CORE CHAMPS,1
COMMON CORE PROFESSIONAL DEV LLC,2
COMMON CURRICULUM INC,1
COMMON GROUND ON THE HILL,3
COMMONLIT,1
COMMONLIT INC,4
COMMUNICATION SOLUTIONS INC,1
COMMUNICATIONS ELECTRO,1
COMMUNICATIONS ELECTRONICS,7
COMMUNICATIONS ELECTRONICS IN,1
COMMUNICATIONS ELECTRONICS INC,3
COMMUNICATIONS ELECTRONICS SYSTEMS LLC,1
COMMUNICATIONS EXPRESS LLC,4
COMMUNICATIONS SOLUTIONS,6
COMMUNICATIONS SYSTEMS DESIGN,1
COMMUNITY BRIDGE INC,7
COMMUNITY CARE NURSING SERVICES,8
COMMUNITY COLLEGE OF BALTIMORE COUNTY,9
COMMUNITY COUNSELING & MENTORING SERVICES INCRPORATED,10
COMMUNITY ENVIRONMENTAL LAB,5
COMMUNITY FOUNDATION,1
COMMUNITY FOUNDATION FOR THE NATIONAL CAPITAL REGION,2
COMMUNITY FOUNDATION OF FREDK CNTY INC,1
COMMUNITY INITIATIVES,1
COMMUNITY JUSTICE FOR YOUTH INSTITUTE,1
COMMUNITY MATTERS,2
COMMUNITY PLAYTHINGS,1
COMMUNITY PLAYTHINGS LLC,3
COMMUNITY PRODUCTS INCDBA RIFTON EQUIP,6
COMMUNITY PRODUCTS LLC,15
COMMUNITY PRODUCTS LLC DBA RIFTON & COMMUNITY PLAYTHINGS,8
COMMUNITY REHAB ASSOCIATES INC,2
COMMUNITY SCHOOL OF MARYLAND,1
COMMUNITY SCHOOL OF MD,2
COMMUNITY SERV FOR AUTISTIC ADULTS &,5
COMMUNITY SERVICES FOR AUTISTIC,11
COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN,14
COMMUNITY SERVICES FOR AUTISTIC ADULTS AND CHILDREN INC(CSAAC),10
COMMUNITY SUPPORT SERVICES,16
COMMUNITY SUPPORT SERVICES INC,1
COMMUNITY TRAINING AND ASSISTANCE CENTER,1
COMMUNITY TUTORING INCRPORATED C/O AEROFUND FINANCIAL INC,2
COMMUNITY YOUTH ADVANCE,6
COMPANION CORP,1
COMPASS GROUP USA INC,1
COMPASS LEARNING,3
COMPASS LEARNING INC,6
COMPASS ROSE THEATRE,2
COMPASSIONATE CARE NURSING SERVICE INC,2
COMPHEALTH MEDICAL STAFFING,6
COMPLETE BOOK & MEDIA SUPPL,1
COMPLETE BOOK & MEDIA SUPPLY LLC,4
COMPLETE BUILDING SYSTEMS INC,5
COMPLETE COMMISSIONING INC,1
COMPLETE CUSTOM ITINERARY SERVICE INC,1
COMPLETE ELECTRICAL SYSTEMS INC,1
COMPLETE FIRE PROTECTION LL,4
COMPLETE TABLET SOLUTI,1
COMPREHENSION PUBLISHING LLC,1
COMPREHENSIVE DISCIPLINE SOLUTIONS,1
COMPREHENSIVE NURSING SERVICES,11
COMPREHENSIVE NURSING SERVICES INC,6
COMPSYCH CORP,7
COMPSYCH EMPLOYEE ASSISTANCE PROGRAM,1
COMPTON BUS SERVICES INC,5
COMPTROLLER OF MARYLAND,29
COMPTROLLER OF MARYLAND COMPLIANCE DIVISION,5
COMPTROLLER OF THE TREASURY,10
COMPTROLLER OF THE TREASURY/STATE OF MARYLAND PUBLIC SCHOOL CONSTRUCTION PROGRAM,4
COMPTROLLER OF THE TRSRY,5
COMPUCLAIM,5
COMPUCLAIM INC,34
COMPUCLAIM LLC,3
COMPUDATA SYSTEMS INC,1
COMPUDATA SYSTEMS INCRPORATED,3
COMPUTER AID INC,2
COMPUTER ASSOCIATES,3
COMPUTER ASSOCIATES INTERNATIONAL,1
COMPUTER GRAPHICS,3
COMPUTER INTELLIGENCE ASSOC,1
COMPUTER MANAGEMENT,2
COMPUTER MANAGEMENT TECHNOLOGIESINC,1
COMPUTER SYSTEMS AND METHODS LLC,1
CON AGRA FOODS PACKAGED FOODS,1
CONAGRA BRANDS INC,8
CONAGRA FOOD SALES INC,5
CONAGRA FOODS PKG FOODS CO,9
CONCENTRA MEDICAL CENTER,9
CONCENTRA MEDICAL CENTERS INC,6
CONCENTRIC EDUCATIONAL SOLUTIONS INC,12
CONCRETE MODULAR SYSTEMS,1
CONCRETE SOLUTIONS LLC,2
CONDONS EXCAVATING LLC,1
CONDOR TECHNOLOGIES INC,7
CONEXIS BENEFIT ADMINISTRATORS LP,7
CONNECTICUT GENERAL LIFE INSURANCE,7
CONNECTIONS EDUCATION INC,1
CONNECTIONS EDUCATION LLC,10
CONOVER COMPANY,1
CONSCENDO AVIATION INVESTMENTS LLC,1
CONSERV FLAG COMPANY,1
CONSOLIDATED COATINGS INC,1
CONSOLIDATED COMMERCIAL SERVICES,3
CONSOLIDATED COMMERCIAL SERVICES LLC,4
CONSOLIDATED MANUFACTURING,6
CONSOLIDATED SAFETY SERVICES,1
CONSTANCE & TIMOTHY MCCLAEB,1
CONSTANCE MCLAUGHLIN,6
CONSTANTINO GROUP LLCTHE,1
CONSTELLATION NEW ENERGY,14
CONSTELLATION NEW ENERGY (CNE),3
CONSTELLATION NEW ENERGY GA,5
CONSTELLATION NEW ENERGY INC,1
CONSTELLATION NEWENERGY INC,6
CONSTELLATION NEWENERGY-GAS,6
CONSTRUCTION CONSULTANTS ASSOC,2
CONSTRUCTION SERVICES INTERNATIONAL INC,2
CONSTRUCTION SYSTEMS GROUP INC,2
CONSULAB EDUCATECH INC,1
CONSUMERINFOCOM INCDBA EXPERIAN CONSUMER SERVICES,2
CONTACT VIDEO SPECIALISTS,1
CONTENT DAVID ALEXANDER,1
CONTINENTAL AMERICAN INSURANCE,2
CONTINENTAL AMERICAN INSURANCE CO,6
CONTINENTAL AMERICAN INSURANCE COMPANY DBA AFLAC GROUP INS,1
CONTINENTAL FLOORING C,1
CONTINENTAL PRESS,1
CONTINENTAL PRESS INC,1
CONTINENTAL PRESS INC(THE),1
CONTINENTAL PRESS INCRPORATED,4
CONTINENTAL TITLE GROUP,1
CONTINUOUS GROWTH LLC,4
CONTINUUM PEDIATRIC NURSING,5
CONTINUUM PEDIATRIC NURSING SERVICES,9
CONTRACT HARDWARE & SUPPLY CO INC,1
CONTRACT PAPER GROUP,2
CONTRACT PAPER GROUP INC,15
CONTRACT VIDEO SPECIALIST,2
CONTRACT VIDEO SPECIALISTS,1
CONTRACT VIDEO SPECIALISTS INC,3
CONTROL SOLUTIONS INC,1
CONTROL SOURCES INC,3
CONTROL SOURCES LLC,12
CONTROL SYSTEMS INC,7
CONTROL SYSTEMS SALES II CORPORATION,4
CONTROLLER-ANNE ARUNDEL COUNTY,5
CONVERGEONE INC,2
CONVEYOR HANDLING CO INC,1
CONVISO INC,4
COOL KIDS LEARN INC,1
COOPER BUILDING SERVICES LLC,2
COOPERATIVE STRATEGIES,1
COOPERATIVE STRATEGIES LLC,2
COORDINATING CENTER,13
COORDINATING CENTER THE,5
COPIERS PLUS INC,7
COPPENFASTEN TECHNOLOGIES LTD,2
COPPERMINE FIELDHOUSE LLC,1
COPPIN ACADEMY HIGH SCHOOL,4
COPPIN STATE UNIVERSITY,3
COPY SHOPPE,1
CORBETT TECHNOLOGY SOLUTIONS,6
CORBETT TECHNOLOGY SOLUTIONS INC,19
CORBIN BUS CO INC,5
CORBIN JRFILMORE C,5
"CORBIN SCHAFFER & AVILES, CHARTERED",1
CORBIN WORDELL,2
COREWORKS,1
CORNING OF MARYLAND INC,1
CORPORATE COMMUNICATIONS GROUP,1
CORPORATE INTERIORS INC,1
CORPORATE MAILING SERVICES,6
CORPORATE OCCUPATIONAL HEALTH SOLUTIONS,4
CORPORATE OFFICE PROPERTIES LP,2
CORPORATE PROMOTIONS INC,1
CORPORATE TRANSLATION SERVICES,5
