fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,clean_payee_name,clean_payee_zip,clean_purpose
2018,Baltimore County Public Schools,SPORTSMANS,159022227,89533.72,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,SPORTSMANS,15902,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2018,Baltimore County Public Schools,HICKORY INTERNATIONAL,21014,88957.78,"Agricultural Equipment, Implements, And Accessories (see Class 022 For Parts)",,HICKORY INTERNATIONAL,21014,"AGRICULTURAL EQUIPMENT, IMPLEMENTS, AND ACCESSORIES (SEE CLASS 022 FOR PARTS)"
2018,Baltimore County Public Schools,SILKROAD,91199-1221,88500,"Data Processing, Computer, Programming, And Software Services",,SILKROAD,91199,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,CASENEX LLC,30024,87300,Health Related Services (for Human Services See Class 952),,CASENEX LLC,30024,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2018,Baltimore County Public Schools,BOSLEY CONSTRUCTION INC,21136,86519.23,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,BOSLEY CONSTRUCTION INC,21136,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2018,Baltimore County Public Schools,"TECHNOLOGY RESOURCE ASSOCIATES, INC.",28403,86492,"Data Processing, Computer, Programming, And Software Services",,TECHNOLOGY RESOURCE ASSOCIATES INC,28403,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,BALT CO DEPT SOCIAL SERVICES,21212,85907.69,Human Services,,BALT CO DEPT SOCIAL SERVICES,21212,HUMAN SERVICES
2018,Baltimore County Public Schools,"COMMUNICATIONS ELECTRONICS, IN",210934113,85405.25,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,"COMMUNICATIONS ELECTRONICS, IN",21093,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2018,Baltimore County Public Schools,SANTONI'S,21071,85269.34,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,SANTONI'S,21071,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,ACCREDITED LOCK & DOOR HARDWARE CO,07096-1442,85227.11,Hardware And Related Items,,ACCREDITED LOCK AND DOOR HARDWARE CO,07096,HARDWARE AND RELATED ITEMS
2018,Baltimore County Public Schools,OCCUPATIONAL HEALTH CENTERS OF,21075-8750,84438.68,Health Related Services (for Human Services See Class 952),,OCCUPATIONAL HEALTH CENTERS OF,21075,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2018,Baltimore County Public Schools,AMERICAN INSTITUTE FOR RESEARCH IN BEHAVIORAL SCIENCES,10087-8126,84423.46,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,AMERICAN INSTITUTE FOR RESEARCH IN BEHAVIORAL SCIENCES,10087,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,"KCI TECHNOLOGIES, INC.",21279-1479,84422.18,"Engineering Services, Professional",,KCI TECHNOLOGIES INC,21279,"ENGINEERING SERVICES, PROFESSIONAL"
2018,Baltimore County Public Schools,GOUCHER COLLEGE,21204,84040,Educational/training Services,,GOUCHER COLLEGE,21204,EDUCATIONAL/TRAINING SERVICES
2018,Baltimore County Public Schools,INTERNATIONAL BACCALAUREATE ORGANIZATION,10087-5950,84026,Educational/training Services,,INTERNATIONAL BACCALAUREATE ORGANIZATION,10087,EDUCATIONAL/TRAINING SERVICES
2018,Baltimore County Public Schools,BSN SPORTS INC,75209,83906.36,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,BSN SPORTS INC,75209,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2018,Baltimore County Public Schools,GOPHER SPORT,550605081,83705.67,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,GOPHER SPORT,55060,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2018,Baltimore County Public Schools,PIKESVILLE LUMBER CO,21208-6016,83482.13,"Lumber, Siding, And Related Products",,PIKESVILLE LUMBER CO,21208,"LUMBER, SIDING, AND RELATED PRODUCTS"
2018,Baltimore County Public Schools,"T J DISTRIBUTING, INC",21050-2560,83250,"Construction Services, Trade (new Construction)",,T J DISTRIBUTING INC,21050,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,"IMAGE ASPHALT MAINTENANCE, INC",21122,83220,"Construction Services, Heavy  (incl. Maintenance And Repair Services)",,IMAGE ASPHALT MAINTENANCE INC,21122,"CONSTRUCTION SERVICES, HEAVY  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2018,Baltimore County Public Schools,FIRELINE CORP,21227-4671,82875.04,"Construction Services, Trade (new Construction)",,FIRELINE CORP,21227,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,Shar Products Company,481046129,82632.92,"Musical Instruments, Accessories, And Supplies",,SHAR PRODUCTS COMPANY,48104,"MUSICAL INSTRUMENTS, ACCESSORIES, AND SUPPLIES"
2018,Baltimore County Public Schools,PHONAK INC,60678-1355,81732.55,Production And Manufacturing Services,,PHONAK INC,60678,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,"BRINJAC ENGINEERING, INC. A NELSON COMPANY",19182-2680,81079.17,"Engineering Services, Professional",,BRINJAC ENGINEERING INC A NELSON COMPANY,19182,"ENGINEERING SERVICES, PROFESSIONAL"
2018,Baltimore County Public Schools,"BEST BATTERY CO., INC.",21224,81000.63,Automotive And Trailer Equipment And Parts,,BEST BATTERY CO INC,21224,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2018,Baltimore County Public Schools,"READSTERS, LLC",22314,78451.9,Consulting Services,,READSTERS LLC,22314,CONSULTING SERVICES
2018,Baltimore County Public Schools,"SEVERIN INTERMEDIATE HOLDINGS, LLC",94139-8408,78164.7,Consulting Services,,SEVERIN INTERMEDIATE HOLDINGS LLC,94139,CONSULTING SERVICES
2018,Baltimore County Public Schools,"CHEVY CHASE CONTRACTORS, INC",20910,78149.15,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,CHEVY CHASE CONTRACTORS INC,20910,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2018,Baltimore County Public Schools,ENVISION TECHNOLOGY,20814,77495,Computer Hardware And Peripherals For Microcomputers,,ENVISION TECHNOLOGY,20814,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2018,Baltimore County Public Schools,MTA,21202-1614,77400,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,MTA,21202,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,"SHC SERVICES, INC.",75267-7896,76835.98,Human Services,,SHC SERVICES INC,75267,HUMAN SERVICES
2018,Baltimore County Public Schools,FASTENAL COMPANY,55987-1286,76651.72,"Machinery And Hardware, Industrial",,FASTENAL COMPANY,55987,"MACHINERY AND HARDWARE, INDUSTRIAL"
2018,Baltimore County Public Schools,NUSSBAUM LAW LLC,21029,76268.97,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,NUSSBAUM LAW LLC,21029,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,D & S TECHNICAL SERVICES INC.,21223,76156.5,"Engineering Services, Professional",,D AND S TECHNICAL SERVICES INC,21223,"ENGINEERING SERVICES, PROFESSIONAL"
2018,Baltimore County Public Schools,SCHOOL NURSE SUPPLY INC,601934512,73963.15,"Hospital And Surgical Equipment, Instruments, And Supplies",,SCHOOL NURSE SUPPLY INC,60193,"HOSPITAL AND SURGICAL EQUIPMENT, INSTRUMENTS, AND SUPPLIES"
2018,Baltimore County Public Schools,"B&B CONCEPTS, INC",21771,73939.55,"Lumber, Siding, And Related Products",,BANDB CONCEPTS INC,21771,"LUMBER, SIDING, AND RELATED PRODUCTS"
2018,Baltimore County Public Schools,IBM CORPORATION,15264-3600,73404.89,Production And Manufacturing Services,,IBM CORPORATION,15264,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,"FREDERICK WARD ASSOCIATES, INC.",21014,72907.92,"Architectural And Engineering Services, Non-professional",Yes,FREDERICK WARD ASSOCIATES INC,21014,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2018,Baltimore County Public Schools,R & T TECHNOLOGIES,21001,72902.91,"Machinery And Hardware, Industrial",,R AND T TECHNOLOGIES,21001,"MACHINERY AND HARDWARE, INDUSTRIAL"
2018,Baltimore County Public Schools,MILLS COMMUNICATIONS INC,21157,71614.08,"Construction Services, Trade (new Construction)",,MILLS COMMUNICATIONS INC,21157,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,HERMAN BORN & SONS INC,21224-2029,71423.81,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",,HERMAN BORN AND SONS INC,21224,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR AUTOMOBILES, TRUCKS, TRAILERS, TRANSIT BUSES AND OTHER"
2018,Baltimore County Public Schools,WILSON LANGUAGE TRAINING,01614-8173,71313.68,Educational/training Services,,WILSON LANGUAGE TRAINING,01614,EDUCATIONAL/TRAINING SERVICES
2018,Baltimore County Public Schools,STATE OF MARYLAND,207428400,71138.89,Consulting Services,,STATE OF MARYLAND,20742,CONSULTING SERVICES
2018,Baltimore County Public Schools,NASCO,53538-0901,71017.65,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,NASCO,53538,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,KEY SYSTEMS INC,21162-1717,70250.99,"Construction Services, Trade (new Construction)",,KEY SYSTEMS INC,21162,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,"HEERY INTERNATIONAL, INC.",30309,69516,"Architectural And Engineering Services, Non-professional",,HEERY INTERNATIONAL INC,30309,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2018,Baltimore County Public Schools,UNI-SELECT USA,02241-7609,69329.98,Automotive And Trailer Equipment And Parts,,UNI-SELECT USA,02241,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2018,Baltimore County Public Schools,MARYLAND CONCRETE SEPTIC TANK INC,21105,68466.96,Public Works And Related Services,,MARYLAND CONCRETE SEPTIC TANK INC,21105,PUBLIC WORKS AND RELATED SERVICES
2018,Baltimore County Public Schools,T-MOBILE USA,45274-2596,67736.51,Communications And Media Related Services,,T-MOBILE USA,45274,COMMUNICATIONS AND MEDIA RELATED SERVICES
2018,Baltimore County Public Schools,"CARROLL TREE SERCICE, INC",21117,66870,"Roadside, Grounds, Recreational And Park Area Services",,CARROLL TREE SERVICE INC,21117,"ROADSIDE, GROUNDS, RECREATIONAL AND PARK AREA SERVICES"
2018,Baltimore County Public Schools,INTL MAKR LLC,100022146,66261.11,"Machinery And Hardware, Industrial",,INTL MAKR LLC,10002,"MACHINERY AND HARDWARE, INDUSTRIAL"
2018,Baltimore County Public Schools,JOHNSON & TOWERS,21220,65812.56,"Machinery And Hardware, Industrial",,JOHNSON AND TOWERS,21220,"MACHINERY AND HARDWARE, INDUSTRIAL"
2018,Baltimore County Public Schools,"BENJAMIN FOODS, LLC",19040,65568.3,Foods: Staple Grocery And Grocer's Miscellaneous Items,,BENJAMIN FOODS LLC,19040,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2018,Baltimore County Public Schools,SCHOLASTIC CLASSROOM MAGAZINE,65102-3720,65552.53,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,SCHOLASTIC CLASSROOM MAGAZINE,65102,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,SHERWIN-WILLIAMS COMPANY,21236-2703,65547.76,Production And Manufacturing Services,,SHERWIN-WILLIAMS COMPANY,21236,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,PROQUEST,60674,65353.7,Communications And Media Related Services,,PROQUEST,60674,COMMUNICATIONS AND MEDIA RELATED SERVICES
2018,Baltimore County Public Schools,"DIAMOND INTERIOR DESIGNS, LLC",21114,65163.37,Management Services,Yes,DIAMOND INTERIOR DESIGNS LLC,21114,MANAGEMENT SERVICES
2018,Baltimore County Public Schools,SCHUTT RECONDITIONING,02284-2584,64481.44,"Equipment Maintenance And Repair Services For Appliance, Athletic, Cafeteria, Furniture, Musical Ins",,SCHUTT RECONDITIONING,02284,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR APPLIANCE, ATHLETIC, CAFETERIA, FURNITURE, MUSICAL INS"
2018,Baltimore County Public Schools,WAL-MART STORES INC,211174147,63750.54,Builder's Supplies,,WALMART STORES INC,21117,BUILDER'S SUPPLIES
2018,Baltimore County Public Schools,"BURDETTE,KOEHLER,MURPHY",21209,63661,"Engineering Services, Professional",,"BURDETTE,KOEHLER,MURPHY",21209,"ENGINEERING SERVICES, PROFESSIONAL"
2018,Baltimore County Public Schools,"LITERACY RESOURCES, INC.",60305,63402.48,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,LITERACY RESOURCES INC,60305,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,ESCHOOL SOLUTIONS INC,75320-6662,63325.6,"Data Processing, Computer, Programming, And Software Services",,ESCHOOL SOLUTIONS INC,75320,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,JERRY'S CHEVROLET GEO,21234,63272.66,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,JERRY'S CHEVROLET GEO,21234,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2018,Baltimore County Public Schools,"CRABTREE, ROHRBAUGH & ASSOCIATES, INC.",17055,62927,"Architectural And Engineering Services, Non-professional",,"CRABTREE ROHRBAUGH AND ASSOCIATES, INC",17055,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2018,Baltimore County Public Schools,RILL'S BUS,21157,62519,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,RILL'S BUS,21157,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,MCCALL HANDLING COMPANY,21222,62084.35,"Machinery And Hardware, Industrial",,MCCALL HANDLING COMPANY,21222,"MACHINERY AND HARDWARE, INDUSTRIAL"
2018,Baltimore County Public Schools,MACADAME INC,11232,61254.02,Production And Manufacturing Services,,MACADAME INC,11232,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,"LANDERS APPLIANCE, INC.",21237,61142.34,"Equipment Maintenance And Repair Services For Computers, Office, Photographic, And Radio/television",,LANDERS APPLIANCE INC,21237,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR COMPUTERS, OFFICE, PHOTOGRAPHIC, AND RADIO/TELEVISION"
2018,Baltimore County Public Schools,"THE TEL-NET GROUP, INC.",21237,60618.5,Computer Hardware And Peripherals For Microcomputers,,THE TEL-NET GROUP INC,21237,COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS
2018,Baltimore County Public Schools,PRO ED INC,75267-9029,60315.24,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,PRO ED INC,75267,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,"CORBETT TECHNOLOGY SOLUTIONS, INC.",20151,59605.13,"Data Processing, Computer, Programming, And Software Services",,CORBETT TECHNOLOGY SOLUTIONS INC,20151,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,"H. SCHRIER & CO., INC.",11234,59494.54,Foods: Staple Grocery And Grocer's Miscellaneous Items,,H SCHRIER AND CO INC,11234,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2018,Baltimore County Public Schools,RIFTON EQUIPMENT,12471,59328.75,Production And Manufacturing Services,,RIFTON EQUIPMENT,12471,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,"7102-7108 AMBASSADOR, LLC",21244,59137.35,Real Property Rental Or Lease,,7102-7108 AMBASSADOR LLC,21244,REAL PROPERTY RENTAL OR LEASE
2018,Baltimore County Public Schools,"SUPERIOR SUPPLY, LTD.",212274134,58801.23,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,"SUPERIOR SUPPLY, LTD.",21227,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,MARYLAND PAVING INC,21093,58539.46,Production And Manufacturing Services,,MARYLAND PAVING INC,21093,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,TED'S TOWING SERVICE INC.,21206,58104.75,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",,TED'S TOWING SERVICE INC,21206,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR AUTOMOBILES, TRUCKS, TRAILERS, TRANSIT BUSES AND OTHER"
2018,Baltimore County Public Schools,TEACHER CREATED MATERIALS,92649,56733.46,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,TEACHER CREATED MATERIALS,92649,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,TELTRONIC,20705-6342,56417.09,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,TELTRONIC,20705,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2018,Baltimore County Public Schools,BRUDIS & ASSOCIATES INC,21045,56313.51,"Engineering Services, Professional",,BRUDIS AND ASSOCIATES INC,21045,"ENGINEERING SERVICES, PROFESSIONAL"
2018,Baltimore County Public Schools,AMERICAN READING COMPANY,19406,55789,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,AMERICAN READING COMPANY,19406,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,RUDOLPH'S OFFICE AND COMPUTER,212364968,55763.74,"Office Supplies, General",,RUDOLPH'S OFFICE AND COMPUTER,21236,"OFFICE SUPPLIES, GENERAL"
2018,Baltimore County Public Schools,METAFILE INFO SYSTEMS INC,55901,55690.05,"Data Processing, Computer, Programming, And Software Services",,METAFILE INFO SYSTEMS INC,55901,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,SNAP ON COMPANY,60673-1250,55332.88,Hardware And Related Items,,SNAP ON COMPANY,60673,HARDWARE AND RELATED ITEMS
2018,Baltimore County Public Schools,M&M CONTROLS,21093-4121,55115.98,"Plumbing Equipment, Fixtures, And Supplies",,MANDM CONTROLS,21093,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES"
2018,Baltimore County Public Schools,NEWS-2-YOU,44839,54865.76,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,NEWS-2-YOU,44839,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,DAXWELL,77042,54004.8,Production And Manufacturing Services,,DAXWELL,77042,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,AMTEK COMPANY,21012-1866,52877.14,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,AMTEK COMPANY,21012,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2018,Baltimore County Public Schools,BOUND TO STAY BOUND BOOKS INC,626502619,52395.49,Bookbinding And Repairing Services,,BOUND TO STAY BOUND BOOKS INC,62650,BOOKBINDING AND REPAIRING SERVICES
2018,Baltimore County Public Schools,SIEGEL RUTHERFORD BRADSTOCK & RIDGWAY,21228-4537,52087.2,"Engineering Services, Professional",,SIEGEL RUTHERFORD BRADSTOCK AND RIDGWAY,21228,"ENGINEERING SERVICES, PROFESSIONAL"
2018,Baltimore County Public Schools,ETA HAND2MIND,60678-1066,52068.16,Production And Manufacturing Services,,ETA HAND2MIND,60678,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,WEIGAND ASSOCIATES INC.,20876,52059.17,"Engineering Services, Professional",,WEIGAND ASSOCIATES INC,20876,"ENGINEERING SERVICES, PROFESSIONAL"
2018,Baltimore County Public Schools,ARGOS CONSTRUCTION INC,21224,50780,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,ARGOS CONSTRUCTION INC,21224,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2018,Baltimore County Public Schools,"RAINTREE SERVICES, INC.",17407,50299,"Construction Services, Trade (new Construction)",,RAINTREE SERVICES INC,17407,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,"EMH ENVIRONMENTAL, INC.",21738,49597.5,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,EMH ENVIRONMENTAL INC,21738,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2018,Baltimore County Public Schools,4imprint,549014864,49231.99,Miscellaneous Products (not Otherwise Classified),,4IMPRINT,54901,MISCELLANEOUS PRODUCTS (NOT OTHERWISE CLASSIFIED)
2018,Baltimore County Public Schools,SAFETY KLEEN CORP,15250-8066,48575.45,Production And Manufacturing Services,,SAFETY KLEEN CORP,15250,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,"PREPWORKS, LLC",33149,48000,Educational/training Services,,PREPWORKS LLC,33149,EDUCATIONAL/TRAINING SERVICES
2018,Baltimore County Public Schools,FINISHES INCORPORATED,21784,47152.67,"Building Maintenance, Installation And Repair Services",,FINISHES INCORPORATED,21784,"BUILDING MAINTENANCE, INSTALLATION AND REPAIR SERVICES"
2018,Baltimore County Public Schools,CLEAN VENTURE,48267-4981,46974.37,Human Services,,CLEAN VENTURE,48267,HUMAN SERVICES
2018,Baltimore County Public Schools,"RED GOLD, LLC",60694-1862,46911.2,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,RED GOLD LLC,60694,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,ADVANCED FIRE PROTECTION,21227,46897.85,"Construction Services, Trade (new Construction)",,ADVANCED FIRE PROTECTION,21227,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,COMPASS GROUP USA INC,200012114,46627.01,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,COMPASS GROUP USA INC,20001,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,"AUDIO VISUAL INNOVATIONS, INC",02284-4612,46621.9,"Data Processing, Computer, Programming, And Software Services",,AUDIO VISUAL INNOVATIONS INC,02284,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2018,Baltimore County Public Schools,JASPER ENGINE & TRANS,47547-0650,46510,Production And Manufacturing Services,,JASPER ENGINE AND TRANS,47547,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,PAYPAL,681288236,45964.89,Financial Services,,PAYPAL INC,68128,FINANCIAL SERVICES
2018,Baltimore County Public Schools,SANTONI'S MARKET,210714209,45716.81,"Miscellaneous Services, No. 2  (not Otherwise Classified)",,SANTONI'S MARKET,21071,"MISCELLANEOUS SERVICES, NO. 2  (NOT OTHERWISE CLASSIFIED)"
2018,Baltimore County Public Schools,SOPRIS WEST EDUCATIONAL SERVIC,2284,45626.84,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,SOPRIS WEST EDUCATIONAL SERVIC,2284,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2018,Baltimore County Public Schools,"UNITY SCHOOL BUS PARTS, INC.",48038,45505.39,Automotive And Trailer Equipment And Parts,,UNITY SCHOOL BUS PARTS INC,48038,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2018,Baltimore County Public Schools,"ELECTRIFIED DISCOUNTERS, INC.",0,45425.93,Production And Manufacturing Services,,ELECTRIFIED DISCOUNTERS INC,0,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,"ADVANCEPIERRE FOODS, INC.",75320-2547,44954,Production And Manufacturing Services,,ADVANCEPIERRE FOODS INC,75320,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,"BUCKEYE INTERNATIONAL, INC.",630433422,44351.55,Production And Manufacturing Services,,BUCKEYE INTERNATIONAL INC,63043,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,LIBERTY DISC LAWN EQUIPMENT,21155,43760.74,"Agricultural Equipment, Implements, And Accessories (see Class 022 For Parts)",,LIBERTY DISC LAWN EQUIPMENT,21155,"AGRICULTURAL EQUIPMENT, IMPLEMENTS, AND ACCESSORIES (SEE CLASS 022 FOR PARTS)"
2018,Baltimore County Public Schools,"LITTLE BITS ELECTRONICS, INC.",60055-9896,43674.72,Production And Manufacturing Services,,LITTLE BITS ELECTRONICS INC,60055,PRODUCTION AND MANUFACTURING SERVICES
2018,Baltimore County Public Schools,INTERIOR SPECIALISTS,21162,43074.23,"Building Construction Services, New  (incl. Maintenance And Repair Services)",,INTERIOR SPECIALISTS,21162,"BUILDING CONSTRUCTION SERVICES, NEW  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2018,Baltimore County Public Schools,MODERN DOOR & EQUIPMENT SALES,20695,42964,"Construction Services, Trade (new Construction)",,MODERN DOOR AND EQUIPMENT SALES,20695,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2018,Baltimore County Public Schools,W A HAMILTON CO INC,20705,42734,"Machinery And Hardware, Industrial",,W A HAMILTON CO INC,20705,"MACHINERY AND HARDWARE, INDUSTRIAL"
2018,Baltimore County Public Schools,EPLUS TECHNOLOGY INC,30384-4398,42500,"Data Processing, Computer, Programming, And Software Services",,EPLUS TECHNOLOGY INC,30384,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
