Fiscal Year,Agency Name,Payee Name,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
2019,Montgomery County Public Schools,"Lashof Violins, LLC",20877,"58,191.45",,
2019,Montgomery County Public Schools,Learn Zillion Inc,20016,"287,000.00",,
2019,Montgomery County Public Schools,Learning A-Z LLC,2284,"27,275.68",,
2019,Montgomery County Public Schools,Learning Tree International USA Inc,31192,"68,758.48",,
2019,Montgomery County Public Schools,"Lee, Ivin",20707,"30,621.62",,
2019,Montgomery County Public Schools,"LEGO Brand Retail, Inc",60693,"465,629.15",,
2019,Montgomery County Public Schools,"Leidos, Inc",15251,"41,833.98",,
2019,Montgomery County Public Schools,Leisure Craft Inc,28793,"36,100.00",,
2019,Montgomery County Public Schools,Leonard Paper Co,21205,"98,181.44",,
2019,Montgomery County Public Schools,Let's Do Lunch Inc,90248,"960,704.53",,
2019,Montgomery County Public Schools,Life Safety Systems Inc,21227,"55,833.62",,
2019,Montgomery County Public Schools,Lighting Maintenance Inc,21090,"270,812.12",,
2019,Montgomery County Public Schools,Lindsay Ford LLC,20902,"194,800.06",,
2019,Montgomery County Public Schools,Linowes and Blocher  LLP,20814,"104,731.93",,
2019,Montgomery County Public Schools,Linwood Childrens Center Inc,21043,"180,342.27",,
2019,Montgomery County Public Schools,Longroad Energy Holdings LLC,2110,"54,747.49",,
2019,Montgomery County Public Schools,Lyon & Associates Inc,20639,"125,083.04",,
2019,Montgomery County Public Schools,M B Limited Partnership,60675,"164,062.56",,
2019,Montgomery County Public Schools,M R Enterprises Inc,21209,"104,986.66",,
2019,Montgomery County Public Schools,M&M Welding & Fabricators,21771,"1,093,592.25",,
2019,Montgomery County Public Schools,M&M Welding & Fabricators,20879,"1,730,753.55",,
2019,Montgomery County Public Schools,Mackin Book Co,55306,"45,240.02",,
2019,Montgomery County Public Schools,MacMillan Holdings LLC,31193,"168,347.63",,
2019,Montgomery County Public Schools,Maggin Construction Co Inc,20852,"2,967,633.00",,
2019,Montgomery County Public Schools,Magnolia Plumbing Inc,20017,"740,481.00",,
2019,Montgomery County Public Schools,Mallick Mechanical Contractors Inc,20879,"87,833.50",,
2019,Montgomery County Public Schools,Mansfield Oil Co,45263,"8,468,215.03",,
2019,Montgomery County Public Schools,Mansfield Oil Co,31193,733.39,,
2019,Montgomery County Public Schools,Mark's Equipment Service Inc,21783,"29,592.57",,
2019,Montgomery County Public Schools,Maryland Association of Boards of Education,21401,"92,420.00",,
2019,Montgomery County Public Schools,Maryland Interpreting Services Inc,21075,"28,624.90",,
2019,Montgomery County Public Schools,Maryland School For The Deaf,21705,"33,828.00",,
2019,Montgomery County Public Schools,Maryland Treatment Centers Inc,21229,"46,718.00",,
2019,Montgomery County Public Schools,Maryland Unemployment Ins Adm,21203,"204,335.91",,
2019,Montgomery County Public Schools,Marzetti Frozen Pasta Inc,43260,"56,838.23",,
2019,Montgomery County Public Schools,Maxim Healthcare Services Inc,21046,"281,160.18",,
2019,Montgomery County Public Schools,Maxim Healthcare Services Inc,60693,"137,956.52",,
2019,Montgomery County Public Schools,Maxxess Systems Inc,92887,"75,002.11",,
2019,Montgomery County Public Schools,McCain Foods USA Inc,60132,"602,362.82",,
2019,Montgomery County Public Schools,McDaniel College Inc,21157,"625,944.00",,
2019,Montgomery County Public Schools,McDonough Bolyard Peck Inc,22031,"29,150.00",,
2019,Montgomery County Public Schools,McGrath RentCorp,94145,247.00,,
2019,Montgomery County Public Schools,McGrath RentCorp,94551,"2,521,398.00",,
2019,Montgomery County Public Schools,McGraw-Hill Education Inc,60694,"277,369.40",,
2019,Montgomery County Public Schools,Mead Tree & Turf Care Inc,21765,"143,762.50",,
2019,Montgomery County Public Schools,Meridian Construction Co Inc,20850,"440,594.00",,
2019,Montgomery County Public Schools,Meridian Surveys Inc,21705,"66,560.00",,
2019,Montgomery County Public Schools,Metro Metal Services Inc,21530,"504,618.96",,
2019,Montgomery County Public Schools,MG Auto Glass Inc,20906,"26,075.71",,
2019,Montgomery County Public Schools,"MGT of America, LLC",33762,"92,767.00",,
2019,Montgomery County Public Schools,Michigan Dessert Corporation,48237,"75,125.25",,
2019,Montgomery County Public Schools,Microsoft Corporation,75284,"128,219.00",,
2019,Montgomery County Public Schools,Middleton & Meads Co Inc,21230,"49,790.34",,
2019,Montgomery County Public Schools,Midwest Shop Supplies Inc,51102,"74,221.30",,
2019,Montgomery County Public Schools,Mileham & King Inc,20855,"28,170.18",,
2019,Montgomery County Public Schools,Mitel Business Systems Inc,85072,"607,791.30",,
2019,Montgomery County Public Schools,MOCO KidsCo Inc,20817,"167,000.00",,
2019,Montgomery County Public Schools,Modern Door & Equipment Sales Inc,20695,"95,863.00",,
2019,Montgomery County Public Schools,Modular Genius Inc,21085,"345,919.38",,
2019,Montgomery County Public Schools,Modular Space Corporation,19312,"3,645.00",,
2019,Montgomery County Public Schools,Modular Space Corporation,60693,"340,904.23",,
2019,Montgomery County Public Schools,Mohawk Resources Ltd,12010,"69,379.00",,
2019,Montgomery County Public Schools,Montgomery College,20874,"6,370.00",,
2019,Montgomery County Public Schools,Montgomery College,20912,"8,330.00",,
2019,Montgomery County Public Schools,Montgomery College,20850,"348,942.24",,
2019,Montgomery County Public Schools,Montgomery Title Company LLC,20815,"1,000.00",,
2019,Montgomery County Public Schools,Montgomery Title Company LLC,20814,"48,750.00",,
2019,Montgomery County Public Schools,Moore Medical LLC,60696,"31,945.02",,
2019,Montgomery County Public Schools,Morneau Shepell SBC Limited,19178,"379,794.00",,
2019,Montgomery County Public Schools,Moseley Architects of Maryland Inc,23230,"1,073,528.43",,
2019,Montgomery County Public Schools,Moseley Architects PC,23230,"411,903.01",,
2019,Montgomery County Public Schools,"Mowatt, David",20837,"41,400.00",,
2019,Montgomery County Public Schools,MPS Healthcare Inc,22102,"154,224.00",,
2019,Montgomery County Public Schools,Multicorp Fire Protection Services LLC,21046,"13,992.77",,
2019,Montgomery County Public Schools,Multicorp Fire Protection Services LLC,21158,"33,848.29",,
2019,Montgomery County Public Schools,Multi-Health Systems Inc,14120,"90,975.49",,
2019,Montgomery County Public Schools,"Mythics, Inc",23462,"627,591.10",,
2019,Montgomery County Public Schools,N2Y LLC,44839,"149,249.15",,
2019,Montgomery County Public Schools,Nardone Brothers Baking Company Inc,18706,"518,578.58",,
2019,Montgomery County Public Schools,Nasco,53538,"116,701.94",,
2019,Montgomery County Public Schools,National Food Group Inc,48377,"166,969.85",,
2019,Montgomery County Public Schools,National Rehabilitation Hospital Inc,21225,"161,550.00",,
2019,Montgomery County Public Schools,National Rehabilitation Hospital Inc,21093,400.00,,
2019,Montgomery County Public Schools,National Rehabilitation Hospital Inc,20010,"1,475.00",,
2019,Montgomery County Public Schools,National Speech & Language Therapy Center Inc,20817,"328,151.25",,
2019,Montgomery County Public Schools,Naviance Inc,63150,"410,289.11",,
2019,Montgomery County Public Schools,NCS Pearson Incorporated,60693,"230,808.37",,
2019,Montgomery County Public Schools,Nearpod Inc,33160,"28,125.00",,
2019,Montgomery County Public Schools,Nelson Adams NACO Corporation,92376,"52,796.09",,
2019,Montgomery County Public Schools,Neopost USA Inc,75312,"214,293.38",,
2019,Montgomery County Public Schools,Netcom Technologies Inc,20855,"1,604,174.96",,
2019,Montgomery County Public Schools,Northern Virginia Supply Inc,21275,259.66,,
2019,Montgomery County Public Schools,Northern Virginia Supply Inc,21297,"206,071.34",,
2019,Montgomery County Public Schools,NorthStar Contracting Group Inc,21227,"59,575.00",,
2019,Montgomery County Public Schools,Northwest Evaluation Association,97209,"779,000.00",,
2019,Montgomery County Public Schools,Northwest Pipe Company,98684,"297,700.00",,
2019,Montgomery County Public Schools,Norton Land Design LLC,21042,"107,845.00",,
2019,Montgomery County Public Schools,Notre Dame of Maryland University Inc,21210,"74,688.50",,
2019,Montgomery County Public Schools,NSDAR Treasurer General,20006,"60,900.00",,
2019,Montgomery County Public Schools,Nustarr LLC,32765,"33,360.96",,
2019,Montgomery County Public Schools,Oak Contracting LLC,21286,"21,187,340.54",,
2019,Montgomery County Public Schools,Octagon Services Inc,20724,"33,613.79",,
2019,Montgomery County Public Schools,Office Depot Inc,28201,"971,165.88",,
2019,Montgomery County Public Schools,Okapi Educational Publishing Inc,92590,"91,787.59",,
2019,Montgomery County Public Schools,"Online School Management Systems, Inc",20166,"25,740.00",,
2019,Montgomery County Public Schools,Oracle America Inc,75320,"487,797.80",,
2019,Montgomery County Public Schools,Orndorff & Spaid Inc,20705,"2,486,891.36",,
2019,Montgomery County Public Schools,OTC Brands Inc,50306,"36,800.90",,
2019,Montgomery County Public Schools,OverDrive Inc,44192,"40,057.93",,
2019,Montgomery County Public Schools,Oxford University Press,31193,"44,696.37",,
2019,Montgomery County Public Schools,PAPCO Inc,28260,"64,728.30",,
2019,Montgomery County Public Schools,Para-Med Medical Transportation Inc,20850,"27,579.00",,
2019,Montgomery County Public Schools,Paramount Mechanical Corp,20109,"4,645,426.25",,
2019,Montgomery County Public Schools,Parlights Inc,21701,"46,077.02",,
2019,Montgomery County Public Schools,Parts Authority Southern LLC,20877,89.42,,
2019,Montgomery County Public Schools,Parts Authority Southern LLC,20011,"34,381.29",,
2019,Montgomery County Public Schools,Pasco Brokerage Inc,75026,"38,652.85",,
2019,Montgomery County Public Schools,Pathways Schools,20902,"1,197,915.01",,
2019,Montgomery County Public Schools,Pearson Education Inc,30384,"419,016.59",,
2019,Montgomery County Public Schools,Penske Truck Leasing Co LP,19182,"61,914.92",,
2019,Montgomery County Public Schools,PeopleAdmin Inc,75320,"1,272,132.00",,
2019,Montgomery County Public Schools,Pepco,20001,"12,006,308.81",,
2019,Montgomery County Public Schools,Pepco,19101,143.87,,
2019,Montgomery County Public Schools,Pepco,20850,"225,967.00",,
2019,Montgomery County Public Schools,Perfection Learning Corporation,51546,"233,779.81",,
2019,Montgomery County Public Schools,Performance Controls LLC,20832,"52,894.98",,
2019,Montgomery County Public Schools,Peterson Farm Fresh Inc,49455,"71,142.20",,
2019,Montgomery County Public Schools,Phillips Programs,22003,"1,056,397.39",,
2019,Montgomery County Public Schools,Phonak Inc,60678,"58,297.04",,
2019,Montgomery County Public Schools,Pioneer Valley Educational Press,1060,"44,387.61",,
2019,Montgomery County Public Schools,Pivot Athletic Training LLC,21286,"60,781.25",,
2019,Montgomery County Public Schools,Plano-Coudon LLC,21230,"933,834.69",,
2019,Montgomery County Public Schools,PlayCore Wisconsin Inc,37909,"3,398.20",,
2019,Montgomery County Public Schools,PlayCore Wisconsin Inc,35968,"139,501.55",,
2019,Montgomery County Public Schools,Playground Specialists Inc,21788,"1,017,522.16",,
2019,Montgomery County Public Schools,Potomac Disposal Inc,20879,"472,946.86",,
2019,Montgomery County Public Schools,Potomac Edison,44309,"1,026,935.22",,
2019,Montgomery County Public Schools,Prevost Construction Co,21797,"1,583,427.50",,
2019,Montgomery County Public Schools,Procom Communications LLC,20794,"446,508.98",,
2019,Montgomery County Public Schools,Procom Corporation,20794,"169,542.67",,
2019,Montgomery County Public Schools,"Professional Service Industries, Inc",60674,"400,349.70",,
2019,Montgomery County Public Schools,"Proffitt & Associates Architects, PC",21701,"558,572.05",,
2019,Montgomery County Public Schools,Project Lead The Way Inc,46240,"135,222.00",,
2019,Montgomery County Public Schools,ProQuest LLC,60674,"216,575.52",,
2019,Montgomery County Public Schools,PS Business Parks LP,91201,"52,927.49",,
2019,Montgomery County Public Schools,PulseWind LLC,60540,"28,238.94",,
2019,Montgomery County Public Schools,Pyramid Paper Company,33610,"1,573,304.84",,
2019,Montgomery County Public Schools,R D Bean Inc,20705,"741,648.00",,
2019,Montgomery County Public Schools,Radon Control Professionals Inc,20191,"288,860.00",,
2019,Montgomery County Public Schools,RAM Enterprises Inc,21227,"153,225.43",,
2019,Montgomery County Public Schools,Rasix Computer Center Inc,91911,"1,266,045.29",,
2019,Montgomery County Public Schools,RCC1545 LLC,94104,"3,701,302.42",,
2019,Montgomery County Public Schools,RDA Corporation,21030,"328,905.00",,
2019,Montgomery County Public Schools,Read Naturally Inc,55121,"44,051.17",,
2019,Montgomery County Public Schools,"Really Good Stuff, LLC",6484,"103,269.48",,
2019,Montgomery County Public Schools,Really Great Reading LLC,20818,"36,411.04",,
2019,Montgomery County Public Schools,Recovery Point Systems Inc,20878,"320,580.24",,
2019,Montgomery County Public Schools,Red Hawk Fire & Security LLC,7101,"260,535.44",,
2019,Montgomery County Public Schools,Redbird Flight Simulations Inc,78744,"29,768.00",,
2019,Montgomery County Public Schools,Regency Cab Inc,20879,"115,338.50",,
2019,Montgomery County Public Schools,Reginald S Lourie Center for Infants & Young Children Inc,20850,"1,519,347.54",,
2019,Montgomery County Public Schools,Regional Institute for Children & Adolescents,21229,"151,100.00",,
2019,Montgomery County Public Schools,Rehabilitation Equipment Professionals Inc,22304,"26,557.94",,
2019,Montgomery County Public Schools,Rescue One Training for Life Inc,20879,"109,939.72",,
2019,Montgomery County Public Schools,Research For Better Teaching,1720,"67,745.25",,
2019,Montgomery County Public Schools,Retro Environmental Inc,21784,"146,135.00",,
2019,Montgomery County Public Schools,Rich Product Corp,60693,"504,755.02",,
2019,Montgomery County Public Schools,Ridge School,20850,"1,739,572.09",,
2019,Montgomery County Public Schools,Riverside Paper Supply,23603,"60,747.91",,
2019,Montgomery County Public Schools,RK Payroll Solutions Inc,27617,"575,113.50",,
2019,Montgomery County Public Schools,RoboNation Inc,22206,"29,680.00",,
2019,Montgomery County Public Schools,Rochester 100 Inc,14692,"38,456.75",,
2019,Montgomery County Public Schools,Rockville Color LLC,20852,"32,022.21",,
2019,Montgomery County Public Schools,Rolyn Companies Inc,20852,"960,765.17",,
2019,Montgomery County Public Schools,Rosen Publishing Group,10087,"71,234.24",,
2019,Montgomery County Public Schools,"Ross, Arianna",20874,"91,370.26",,
2019,Montgomery County Public Schools,RRMM Architects PC,23320,"1,134,142.00",,
2019,Montgomery County Public Schools,RT MacKenzie Inc,20794,"35,850.00",,
2019,Montgomery County Public Schools,S Freedman & Sons Inc,20785,"1,308,723.42",,
2019,Montgomery County Public Schools,S&E Paper Inc,20705,"126,679.27",,
2019,Montgomery County Public Schools,Sage Publications Inc,91320,"26,705.19",,
2019,Montgomery County Public Schools,Saint Coletta of Greater Washington Inc,20003,"228,110.71",,
2019,Montgomery County Public Schools,Samaha Associates PC,22030,"1,178,462.39",,
2019,Montgomery County Public Schools,Sanako US LLC,92618,"34,460.00",,
2019,Montgomery County Public Schools,SanDow Construction Inc,20785,"65,350.00",,
2019,Montgomery County Public Schools,Scantron Corporation,60673,"58,615.69",,
2019,Montgomery County Public Schools,Scenario Learning LLC,45207,"61,425.00",,
2019,Montgomery County Public Schools,Schneider Electric IT USA Inc,60693,"96,509.11",,
2019,Montgomery County Public Schools,Scholastic Inc,65102,"238,855.40",,
2019,Montgomery County Public Schools,Scholastic Inc,65101,"6,283.72",,
2019,Montgomery County Public Schools,Scholastic Library Publishing,2241,"54,396.01",,
2019,Montgomery County Public Schools,Scholastic Library Publishing,7189,"1,300.82",,
2019,Montgomery County Public Schools,School & Office Services Inc,21111,"51,627.92",,
2019,Montgomery County Public Schools,School Datebooks Inc,47909,"60,164.24",,
2019,Montgomery County Public Schools,School Health Corporation,60678,"36,241.43",,
2019,Montgomery County Public Schools,School Specialty Inc,2139,"7,224.44",,
2019,Montgomery County Public Schools,School Specialty Inc,60693,"705,257.90",,
2019,Montgomery County Public Schools,School Uniform Outfitters Inc,21045,"27,966.59",,
2019,Montgomery County Public Schools,Schoolhouse Outfitters LLC,45212,"26,952.59",,
2019,Montgomery County Public Schools,Schwans Food Company,55485,"530,148.95",,
2019,Montgomery County Public Schools,"Scribner, Jonathan",20895,"186,000.00",,
2019,Montgomery County Public Schools,Security Equipment Company,21227,"25,821.00",,
2019,Montgomery County Public Schools,SEEC,20910,"149,370.00",,
2019,Montgomery County Public Schools,Sempco Inc,3061,"442,931.00",,
2019,Montgomery County Public Schools,Service Machine Shop Inc,20852,"49,810.22",,
2019,Montgomery County Public Schools,Service Tire Truck Center Inc,18017,"620,696.33",,
2019,Montgomery County Public Schools,Servpro Of Rockville-Olney Inc,20850,"124,634.51",,
2019,Montgomery County Public Schools,Servpro Of Rockville-Olney Inc,20849,"80,274.45",,
2019,Montgomery County Public Schools,Severin Intermediate Holdings LLC,91439,"1,164,700.87",,
2019,Montgomery County Public Schools,Shapiro & Duncan Inc,20850,"2,432,271.44",,
2019,Montgomery County Public Schools,Sheffield Pottery Inc,1257,"97,946.07",,
2019,Montgomery County Public Schools,Sheppard Pratt Health System Inc,21279,"6,106,808.48",,
2019,Montgomery County Public Schools,Sheppard Pratt Health System Inc,2241,"441,049.38",,
2019,Montgomery County Public Schools,SHI International Corp,19178,"159,913.81",,
2019,Montgomery County Public Schools,Shireen Realty Investments LLC,20874,"86,257.50",,
2019,Montgomery County Public Schools,Shorehaven Inc,21921,"990,085.46",,
2019,Montgomery County Public Schools,Singh Operational Services Inc,17584,"92,090.04",,
2019,Montgomery County Public Schools,Smith & Haines Inc,20837,"378,131.40",,
2019,Montgomery County Public Schools,"Smolen Emr Ilkovitch Architects, Inc",20850,"632,931.46",,
2019,Montgomery County Public Schools,SMS Ambassadors Corp,43623,"65,280.00",,
2019,Montgomery County Public Schools,Snap-On Industrial,60673,"38,809.22",,
2019,Montgomery County Public Schools,Socrata Inc,98104,"30,000.00",,
2019,Montgomery County Public Schools,Southern Insulation Inc,20781,"507,579.17",,
2019,Montgomery County Public Schools,Spanish Speaking Community of Maryland Inc,20901,"31,033.60",,
2019,Montgomery County Public Schools,"Specialized Education of MD, Inc",8103,"1,085,434.31",,
2019,Montgomery County Public Schools,Speech Rehab Services LLC,33487,"77,317.04",,
2019,Montgomery County Public Schools,Sprinturf LLC,29492,"18,681.00",,
2019,Montgomery County Public Schools,Sprinturf LLC,29464,"1,646,976.13",,
2019,Montgomery County Public Schools,St Elizabeth School,21218,"680,694.42",,
2019,Montgomery County Public Schools,Stage Rigging Services Inc,27405,"592,306.50",,
2019,Montgomery County Public Schools,Starpower Communications LLC,7101,"81,200.00",,
2019,Montgomery County Public Schools,State of Maryland,21202,150.00,,
2019,Montgomery County Public Schools,State of Maryland,21201,"1,220,033.67",,
2019,Montgomery County Public Schools,State of Maryland,21282,"64,033.00",,
2019,Montgomery County Public Schools,State of Maryland,21401,190.00,,
2019,Montgomery County Public Schools,Steel Products Inc,20850,"655,212.87",,
2019,Montgomery County Public Schools,Steve's Frozen Chillers Inc,33426,"190,404.00",,
2019,Montgomery County Public Schools,Storm Water Management Facilities Repair Group Inc,20879,"673,740.76",,
2019,Montgomery County Public Schools,Strathmore Hall Foundation Inc,20852,"122,650.00",,
2019,Montgomery County Public Schools,Summit Lake Camp,27587,"143,290.00",,
2019,Montgomery County Public Schools,Sun Edison LLC,91362,"70,969.15",,
2019,Montgomery County Public Schools,Sun Edison LLC.,94163,"112,187.25",,
2019,Montgomery County Public Schools,Sunny Acres Landscaping Inc,21035,"1,171,250.00",,
2019,Montgomery County Public Schools,Superior Supply Ltd,21227,"687,157.31",,
2019,Montgomery County Public Schools,Superior Text,48198,"71,948.44",,
2019,Montgomery County Public Schools,Swagit Productions LLC,75025,"26,430.00",,
2019,Montgomery County Public Schools,Sweeney Brothers Inc,20774,"168,423.23",,
2019,Montgomery County Public Schools,SYN-TECH SYSTEMS INC,32314,"26,829.50",,
2019,Montgomery County Public Schools,T L Garden & Associates Inc,20109,"378,444.69",,
2019,Montgomery County Public Schools,Takoma Tree Experts Inc,20783,"73,244.80",,
2019,Montgomery County Public Schools,"Tan Fire Alarms, LLC",21036,"1,485,518.59",,
2019,Montgomery County Public Schools,Taylor Security & Lock Company Inc,31193,"46,577.83",,
2019,Montgomery County Public Schools,Technology Resource Associates Inc,28403,"89,718.86",,
2019,Montgomery County Public Schools,Tex-Am Construction Co Inc,20879,"1,151,294.72",,
2019,Montgomery County Public Schools,Texthelp Systems Inc,1801,"40,000.00",,
2019,Montgomery County Public Schools,The Arrow Project,77388,"198,846.49",,
2019,Montgomery County Public Schools,The B.E.L.L. Foundation Inc,2122,"941,917.54",,
2019,Montgomery County Public Schools,The Berg Corporation,21223,"48,450.00",,
2019,Montgomery County Public Schools,The Best Battery Company Inc,21224,"185,287.31",,
2019,Montgomery County Public Schools,The Children's Guild Inc,21234,"179,274.48",,
2019,Montgomery County Public Schools,"The Children's Guild Institute, Inc",21234,"268,000.00",,
2019,Montgomery County Public Schools,The Dannon Company,10603,"53,571.00",,
2019,Montgomery County Public Schools,The DBQ Company,60202,"57,217.00",,
2019,Montgomery County Public Schools,The Devereux Foundation,30152,"70,021.39",,
2019,Montgomery County Public Schools,The Devereux Foundation,19171,"19,674.41",,
2019,Montgomery County Public Schools,The Devereux Foundation,44194,"190,909.34",,
2019,Montgomery County Public Schools,The Echelon Academy,20833,"127,863.25",,
2019,Montgomery County Public Schools,The Echelon Academy,20866,"18,269.60",,
2019,Montgomery County Public Schools,"The Father's Table, LLC",32772,"56,898.00",,
2019,Montgomery County Public Schools,The Foundation Schools,20852,"4,586,367.26",,
2019,Montgomery County Public Schools,The George B Thomas Sr Learning Academy Inc,20902,"136,051.00",,
2019,Montgomery County Public Schools,The Great Books Foundation,60601,"256,636.60",,
2019,Montgomery County Public Schools,"The Hearing and Speech Agency of Metropolitan Baltimore, Inc",21215,"73,395.78",,
2019,Montgomery County Public Schools,The Hillshire Brands Company,63045,"54,228.25",,
2019,Montgomery County Public Schools,The Hillshire Brands Company,63044,"186,345.60",,
2019,Montgomery County Public Schools,The K Group Architects,20852,"342,080.00",,
2019,Montgomery County Public Schools,The Learning Center for the Deaf Inc,1701,"499,347.26",,
2019,Montgomery County Public Schools,The Maryland School for the Blind,21236,"283,211.50",,
2019,Montgomery County Public Schools,The Matthews Group Inc,20134,"818,159.14",,
2019,Montgomery County Public Schools,The Prophet Corporation,55060,"5,317.14",,
2019,Montgomery County Public Schools,The Prophet Corporation,55485,"43,628.67",,
2019,Montgomery County Public Schools,The Selma M Levine School of Music,20008,"39,850.00",,
2019,Montgomery County Public Schools,The Tree House Inc,2062,"45,719.00",,
2019,Montgomery County Public Schools,The Woodhall School Inc,6751,"32,444.45",,
2019,Montgomery County Public Schools,Theatre Services Inc,20854,"31,680.00",,
2019,Montgomery County Public Schools,"Thompson, John",21784,"370,353.82",,
2019,Montgomery County Public Schools,"Thompson, John",34476,"55,757.77",,
2019,Montgomery County Public Schools,Tilley Chemical Co Inc,21275,"589,446.93",,
2019,Montgomery County Public Schools,Todays Office Solutions Inc,20148,"42,445.50",,
2019,Montgomery County Public Schools,Total Kitchen Care LLC,21108,"44,848.97",,
2019,Montgomery County Public Schools,Towson State University,21204,"5,125.00",,
2019,Montgomery County Public Schools,Towson State University,21252,"164,721.50",,
2019,Montgomery County Public Schools,Trane US Inc,30384,"29,304.00",,
2019,Montgomery County Public Schools,"Transcendia, Inc",60131,"28,101.60",,
2019,Montgomery County Public Schools,Trapeze Software Group  Inc,75320,"37,827.30",,
2019,Montgomery County Public Schools,Treatment & Learning Centers Inc,20850,"3,742,805.16",,
2019,Montgomery County Public Schools,Tricon Chemical Corporation,20747,"26,352.50",,
2019,Montgomery County Public Schools,"Tseng, Paul",20854,"25,138.75",,
2019,Montgomery County Public Schools,Tuckman-Barbee Construction Co,20774,"587,992.05",,
2019,Montgomery County Public Schools,Tumbleweed Press Inc,M5M 3,"34,930.00",,
2019,Montgomery County Public Schools,"Turf Equipment & Supply Company, Inc",20794,"91,351.68",,
2019,Montgomery County Public Schools,Turnitin LLC,94139,"146,839.92",,
2019,Montgomery County Public Schools,Tyson Foods Inc,10087,"1,204,422.46",,
2019,Montgomery County Public Schools,Tyson Prepared Foods Inc,10087,"161,750.90",,
2019,Montgomery County Public Schools,Unisource Services LLC,21770,"1,284,006.41",,
2019,Montgomery County Public Schools,Unitec Distribution Systems Inc,21157,"368,604.55",,
2019,Montgomery County Public Schools,United Rentals North America Inc,21703,"33,741.59",,
2019,Montgomery County Public Schools,United Rentals North America Inc,30384,"62,175.69",,
2019,Montgomery County Public Schools,United States Postal Service,20850,"6,860.00",,
2019,Montgomery County Public Schools,United States Postal Service,20898,"419,500.00",,
2019,Montgomery County Public Schools,United States Postal Service,20886,"3,000.00",,
2019,Montgomery County Public Schools,University of Maryland,20850,"10,000.00",,
2019,Montgomery County Public Schools,University of Maryland,20686,"1,498.00",,
2019,Montgomery County Public Schools,University of Maryland,21250,"7,528.50",,
2019,Montgomery County Public Schools,University of Maryland,20742,"522,572.61",,
2019,Montgomery County Public Schools,Urban N Zink Contractor Inc,21027,"956,927.40",,
2019,Montgomery County Public Schools,US Modular Group East Inc,21013,"1,485,913.00",,
2019,Montgomery County Public Schools,Vanguard Modular Building Systems LLC,19182,"30,450.00",,
2019,Montgomery County Public Schools,Varsity Brands Holding Co Inc,38115,"3,457.22",,
2019,Montgomery County Public Schools,Varsity Brands Holding Co Inc,75266,"374,346.25",,
2019,Montgomery County Public Schools,Venable LLP,21264,"322,284.10",,
2019,Montgomery County Public Schools,Veritiv Operating Company,60693,"60,345.40",,
2019,Montgomery County Public Schools,Verizon Maryland Inc,12212,"49,041.18",,
2019,Montgomery County Public Schools,Verizon Maryland Inc,20904,"5,000.00",,
2019,Montgomery County Public Schools,Verizon Maryland Inc,8650,"1,227,340.22",,
2019,Montgomery County Public Schools,Verizon Wireless,18002,"377,295.22",,
2019,Montgomery County Public Schools,Verizon Wireless,12212,499.98,,
2019,Montgomery County Public Schools,Vernier Software & Technology LLC,97005,"43,399.09",,
2019,Montgomery County Public Schools,Vista Higher Learning Inc,2284,"111,596.43",,
2019,Montgomery County Public Schools,Voyager Sopris Learning Inc,2284,"33,540.12",,
2019,Montgomery County Public Schools,VSC Fire and Security Inc,23005,"616,079.71",,
2019,Montgomery County Public Schools,W L Gary Company Inc,20012,"3,179,862.35",,
2019,Montgomery County Public Schools,W W Grainger Inc,60038,"431,555.44",,
2019,Montgomery County Public Schools,Walker Willis Corp,20860,"2,924,951.36",,
2019,Montgomery County Public Schools,Walton Madden Cooper Robinson Poness Inc,20770,"293,766.00",,
2019,Montgomery County Public Schools,"Warfield, Bernard T",21703,"48,975.00",,
2019,Montgomery County Public Schools,Washington County Board of Education,21740,"31,017.00",,
2019,Montgomery County Public Schools,Washington Gas Light Company,19101,"145,401.80",,
2019,Montgomery County Public Schools,Washington Gas Light Company,22151,"2,306,096.01",,
2019,Montgomery County Public Schools,Washington Music Sales Center Inc,20902,"107,669.31",,
2019,Montgomery County Public Schools,Washington Suburban Sanitary Commission,20707,"5,390,598.75",,
2019,Montgomery County Public Schools,Wayside Publishing,4032,"218,227.96",,
2019,Montgomery County Public Schools,Wazzle llc,48813,"106,700.00",,
2019,Montgomery County Public Schools,WB Mason Company Inc,2298,"2,151,617.42",,
2019,Montgomery County Public Schools,Weather Control Inc,22304,"49,420.48",,
2019,Montgomery County Public Schools,Weiss Bros of Hagerstown Inc,21740,"251,700.00",,
2019,Montgomery County Public Schools,Wenger Corporation,55485,"79,081.00",,
2019,Montgomery County Public Schools,Werres Corp,21275,"53,507.12",,
2019,Montgomery County Public Schools,"Wertz Jr., Robert E",21740,"29,700.00",,
2019,Montgomery County Public Schools,Weyer's Floor Service Inc,21113,"360,808.07",,
2019,Montgomery County Public Schools,WGL Energy Services Inc,22182,"15,420,798.91",,
2019,Montgomery County Public Schools,Williams Scotsman Inc,60693,"191,630.21",,
2019,Montgomery County Public Schools,Wisconsin Center for Education Products and Services Inc,53719,"83,916.00",,
2019,Montgomery County Public Schools,WJ Strickler Signs Inc,17350,"57,129.00",,
2019,Montgomery County Public Schools,WKM Solutions LLC,20036,"408,779.66",,
2019,Montgomery County Public Schools,WLR Automotive Group Inc,21703,"38,314.08",,
