fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,amount
2018,CALVERT COUNTY PUBLIC SCHOOLS,PRUDENTIAL GROUP INSURANCE,PRUDENTIAL GROUP INSURANCE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,JARBOE MECHANICAL LLC,JARBOE MECHANICAL LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,BOOK-PAL,BOOK-PAL,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,JOHNNIE'S RESTAURANT & HOTEL,JOHNNIE'S RESTAURANT & HOTEL,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,"PESSIN KATZ LAW, PA",PESSIN KATZ LAW PA,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,CATHOLIC CHARITIES,CATHOLIC CHARITIES,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,W.D. GRAY INC.,WD. GRAY INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,ETA/HAND2MIND,ETA/HAND2MIND,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SHOREHAVEN SCHOOL,SHOREHAVEN SCHOOL,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SMART RIDE INC,SMART RIDE INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,EMC PARADIGM,EMC PUBLISHING,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,BROWN & DAUGHTER SCHOOL BUS SERVICE,BROWN & DAUGHTER SCHOOL BUS SERVICE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,PIVOT PHYSICAL THERAPY,PIVOT PHYSICAL THERAPY,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,VERIZON,VERIZON WIRELESS,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,NORTHWEST EVALUATION ASSOCIATION,NORTHWEST EVALUATION ASSOCIATION,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,MCGRAW-HILL SCHOOL EDUC HOLDINGS,MCGRAW-HILL SCHOOL EDUC HOLDINGS,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,DALY COMPUTERS INC.,DALY COMPUTERS INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,PERFORMANCE MATTERS LLC,PERFORMANCE MATTERS,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,APPLE FORD,APPLE FORD,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,HOLLYWOOD CONTRACTING LLC,HOLLYWOOD CONTRACTING LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,ST. ELIZABETH SCHOOL,ST ELIZABETH SCHOOL,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,APPLE COMPUTER INC,APPLE COMPUTER INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,PHILLIPS SCH. FOR CONTEMPORARY EDUC,PHILLIPS SCH FOR CONTEMPORARY EDUC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,MARK'S LAWN SERVICE,MARK'S LAWN SERVICE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,QUAVER'S MARVELOUS WORLD,QUAVER'S MARVELOUS WORLD,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,CONTRACT PAPER GROUP,CONTRACT PAPER GROUP INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,G TECHNOLOGIES CORPORATION,G TECHNOLOGIES CORPORATION,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,AGILE MIND EDUCATIONAL HOLDINGS,AGILE MIND EDUCATIONAL HOLDINGS,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SOLIANT HEALTH,SOLIANT HEALTH,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,AFFORDABLE REFUSE AND RECYCLING INC,AFFORDABLE REFUSE AND RECYCLING INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,TITUS BUS SERVICE LLC,TITUS BUS SERVICE LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,THE BENEDICTINE SCHOOL,THE BENEDICTINE SCHOOL,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SHENANDOAH'S PRIDE LLC,SHENANDOAH'S PRIDE LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,BELL TECH LOGIX,BELL TECHLOGIX,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,RUTHERFORD SUPPLY CORP,RUTHERFORD SUPPLY CORPORATION,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,NOTRE DAME OF MD UNIVERSITY,NOTRE DAME OF MD UNIVERSITY,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,DE LAGE LANDEN PUBLIC FINANCE,DE LAGE LANDEN PUBLIC FINANCE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SPECIALIZED EDUCATION OF MD INC,SPECIALIZED EDUCATION OF MD INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,TANYA ARLISA WALLACE,TANYA ARLISA WALLACE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,WASHINGTON GAS,WASHINGTON GAS,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,ATC CORP,ATC CORP,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,BUSINESS CARD,BUSINESS CARD,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,"APPLE, INC. (LEASE PROGRAM ONLY)",APPLE INC(LEASE PROGRAM ONLY),,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,MERIDIAN,MERIDIAN IMAGING SOLUTIONS,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,ADVANCED MEDICAL PERSONNEL SERVICES,ADVANCED MEDICAL PERSONNEL SERV INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,MARATHON TECHNOLOGY SOLUTIONS INC,MARATHON TECHNOLOGY SOLUTIONS INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,BALTIMORE GAS & ELECTRIC,BALTIMORE GAS & ELECTRIC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,AMAZON,AMAZON,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,GWWO INC.,GWWO INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,OFFICE DEPOT INC,OFFICE DEPOT,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SYNOVIA SOLUTIONS LLC,SYNOVIA SOLUTIONS LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,JOHN F. DOWELL,JOHN F DOWELL,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,ESTATE OF ALVIN FREELAND,ESTATE OF ALVIN FREELAND,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,"COLOSSAL CONTRACTORS, INC.",COLOSSAL CONTRACTORS INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,CULINARY VENTURES MARYLAND,CULINARY VENTURES MARYLAND,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,JEREMIAH HUTCHINS,JEREMIAH HUTCHINS,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,TRANE,TRANE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,RAWLINGS BUS SERVICE LLC,RAWLINGS BUS SERVICE LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SOUTHERN MD. FLOOR CO.,SOUTHERN MARYLAND FLOOR COMPANY,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,LADIES' ENTERPRISE INC.,LADIES' ENTERPRISE INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,MACKALL SCHOOL BUS SERVICE LLC,MACKALL SCHOOL BUS SERVICE LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE RETIREMENT AGENCY,MD STATE RETIRE AND PENSION,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SEWELL BUS SERVICE LLC,SEWELL BUS SERVICE LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,ENA SERVICES LLC,ENA SERVICES LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,CCSBC HEALTH & WELFARE TRUST,CCSBC HEALTH & WELFARE TRUST,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,KARL W. WEBER,KARL W WEBER,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,USC/CANTERBURY CORP.,USC/CANTERBURY CORP,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,GARY MASON AND DAUGHTER INC.,GARY MASON AND DAUGHTER INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,FOWLER BUS SERVICE INC.,FOWLER BUS SERVICE INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,ZENTGRAFT BUS SERVICE LLC,ZENTGRAFT BUS SERVICE LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,LARRY B. GROSS INC.,LARRY B GROSS INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,FOOTE & ASSOCIATES INC.,FOOTE & ASSOCIATES INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT COUNTY TREASURER,CALVERT COUNTY TREASURER,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,STANDARD INSURANCE COMPANY,STANDARD INSURANCE COMPANY,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,JEFFERSON'S BUS SERVICE INC.,JEFFERSON'S BUS SERVICE INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,DOWNS & DOWNS TNG LLC,DOWNS & DOWNS TNG LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,PFG/CARROLL COUNTY FOODS INC.,PFG/CARROLL COUNTY FOODS,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,MABE GROUP INSURANCE POOL,MABE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,C.A. BEAN,CA. BEAN,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,JOHNSON BUS SERVICE,JOHNSON BUS SERVICE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,TRINITY3 TECHNOLOGY,TRINITY3,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,TRINITY3 FINANCIAL SERVICES,TRINITY3,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,PAPCO,PAPCO,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,EXPRESS SCRIPTS INC,EXPRESS SCRIPTS INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,REID'S SCHOOL BUS SERVICE INC.,REID & REID INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,JONES SCHOOL BUS SERVICE LLC,JONES SCHOOL BUS SERVICE LLC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,MABE WORKERS' COMP SELF INS FUND,MABE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,BISHOP BUS SERVICE,BISHOP BUS SERVICE,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,REID & REID INC.,REID & REID INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SO MD ELECTRIC COOP INC,SO MD ELECTRIC COOP INC,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE RETIRE AND PENSION,MD STATE RETIRE AND PENSION,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,CAREFIRST BLUECROSS BLUESHIELD,CAREFIRST BLUECROSS BLUESHIELD,,0
2018,CALVERT COUNTY PUBLIC SCHOOLS,SCHEIBEL CONSTRUCTION,SCHEIBEL CONSTRUCTION,,0
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SMECO,SMECO,21264,2977635.93
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ABACUS CORPORATION,ABACUS CORPORATION,21264,1875550.05
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DELL MARKETING LP,DELL MARKETING LP,60680,1764646.36
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PFG/CARROLL COUNTY FOODS,PFG/CARROLL COUNTY FOODS,21776,1625058.19
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL DAYS TRANSPORTATION LLC,SCHOOL DAYS TRANSPORTATION LLC,20653,1484235.35
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DEE COOMBS,DEE COOMBS,20650,1314695.56
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,J. VINTON SCHAFER & SONS,J VINTON SCHAFER & SONS,21009,1200610
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,THE MATH LEARNING CENTER,THE MATH LEARNING CENTER,97309,1024227.54
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,KESSLER BUS SERVICE LLC,KESSLER BUS SERVICE LLC,20653,935097.07
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,HIP TRANSIT LLC,HIP TRANSIT LLC,20660,826866.92
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"PEARSON EDUCATION, INC.",PEARSON EDUCATION INC,30349,776278.22
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"PAPCO, INC.",PAPCO INC,23462,755580.43
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,WISE BUS SERVICE,WISE BUS SERVICE,20621,751248.79
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-WORKERS' COMP SELF-INS FUND,MABE,21401,740715
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CARNEGIE LEARNING INC,CARNEGIE LEARNING INC,15219,660823.64
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH T BRADBURN JR,JOSEPH T BRADBURN JR,20628,657496.16
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SPENCER PRESTON WHALEN,SPENCER PRESTON WHALEN,20622,655111.15
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DENNIS ANDERSON CONSTRUCTION CORP,DENNIS ANDERSON CONSTRUCTION CORP,20604,546943.6
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,FRANCIS D & BARBARA J LACEY,FRANCIS D & BARBARA J LACEY,20609,533749.66
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ISLAND CONTRACTING INC,ISLAND CONTRACTING INC,20705,525133.58
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,GOLDSBOROUGH TRANSPORTATION LLC,GOLDSBOROUGH TRANSPORTATION LLC,20653,428923.02
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"GLOVER FURNITURE DESIGN GROUP, INC",GLOVER FURNITURE DESIGN GROUP INC,21234,407697.96
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,TUSCAN/LEHIGH DAIRIES INC.,TUSCAN/LEHIGH DAIRIES INC,19178,391106.56
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SMSBC HEALTH & WELFARE TRUST,SMSBC HEALTH & WELFARE TRUST,20678,390600
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,OFFICE DEPOT,OFFICE DEPOT,60680,383480.05
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,TYER TRANSPORTATION LLC,TYER TRANSPORTATION LLC,20624,372856.51
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,HIGGS ENTERPRISES LLC,HIGGS ENTERPRISES LLC,20636,364527.02
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MABE-GROUP INS POOL-CASUALTY,MABE,21401,357354
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS CO METRO COMM,ST MARYS CO METRO COMM,20619,354664.1
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,KB&E TRANSPORTATION LLC,KB&E TRANSPORTATION LLC,20653,353395.09
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"SPECIALIZED EDUCATION OF MD, INC",SPECIALIZED EDUCATION OF MD INC,8103,353315.66
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JULIAN LEONARD BRYAN,JULIAN LEONARD BRYAN,20687,345326.04
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,AMERICAN TENNIS COURTS,AMERICAN TENNIS COURTS,21222,337974
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,EBS HEALTH CARE,EBS HEALTH CARE,19382,335176.28
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL BOYS BUS SERVICE INC,BELL BOYS BUS SERVICE INC,20650,326513.65
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MERIDIAN IMAGING SOLUTIONS,MERIDIAN IMAGING SOLUTIONS,22312,323005.19
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"HASH CONSTRUCTION, INC.",HASH CONSTRUCTION INC,20646,322544.2
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PATRICK WAYNE ADAMS,PATRICK WAYNE ADAMS,20653,322452.16
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MCGRAW HILL SCHOOL EDUCATION,MCGRAW-HILL SCHOOL EDUC HOLDINGS,60694,319797.76
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH C THOMAS,JOSEPH C THOMAS,20659,292569.68
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,KESSLER BUS LINES LLC,KESSLER BUS SERVICE LLC,20653,288253.16
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,RQ TRANSPORTING,RQ TRANSPORTING,20659,282564.93
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,282361.16
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ETHEL & DAVID GAINER,ETHEL & DAVID GAINER,20659,277562.16
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DJ'S BUS SERVICE LLC,DJ'S BUS SERVICE LLC,20659,262471.07
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ST MARYS COUNTY COMMISSIONERS,ST MARYS COUNTY COMMISSIONERS,20650,261525.57
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND CABLE INC,SOUTHERN MARYLAND CABLE INC,20779,251974.2
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"ELAN FINANCIAL SERVICES, CARDMEMBER",ELAN FINANCIAL SERVICES CARDMEMBER,63179,234059.63
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"MORELAND TRANSPORTATION CO, LLC",MORELAND TRANSPORTATION CO LLC,20659,223869.21
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,LOUISE & WILLIAM BARNES,LOUISE & WILLIAM BARNES,20653,222843.74
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"GOODE COMPANIES, INC.",GOODE COMPANIES INC,20770,216973.69
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,LEVEL GREEN LANDSCAPE,LEVEL GREEN LANDSCAPE,20003,212333.62
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PLAYGROUND SPECIALISTS INC,PLAYGROUND SPECIALISTS INC,21788,211902.28
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ANTHONY LEE UNKLE,ANTHONY LEE UNKLE,20650,205101.95
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DEBRA J CALDWELL,DEBRA J CALDWELL,20659,203161.85
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,APEX LEARNING INC.,APEX LEARNING,98161,202108
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DE LAGE LANDEN PUBLIC FINANCE,DE LAGE LANDEN PUBLIC FINANCE,19101,199792.58
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CARTER BUS SERVICE INC,CARTER BUS SERVICE INC,20684,199254.32
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX,BELL TECHLOGIX,19182,197485.72
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JOSEPH W WOOD,JOSEPH W WOOD,20659,195741.77
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,APPLIED TECHNOLOGY SERVICES,APPLIED TECHNOLOGY SERVICES,21220,194128
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,AMAZON.COM,AMAZON,30353,189218.76
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,B W WILSON PAPER CO INC,B W WILSON PAPER CO INC,23230,187860.23
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"HILL BUS SERVICE, LLC",HILL BUS SERVICE LLC,20659,186496.79
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,FOUNDATIONS SCHOOL,FOUNDATIONS SCHOOL,20852,183730.88
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,STATE OF MD-DEPT.INFOR.TECHNOLOGY,STATE OF MD-DEPT INFORM TECHNOLOGY,21401,182155
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"BOWIE PRODUCE COMPANY, INC.",BOWIE PRODUCE COMPANY INC,20785,179862.87
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DIANE BEAN,DIANE BEAN,20636,179303.56
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,THOMAS & SON TRANSPORT LLC,THOMAS & SON TRANSPORT LLC,20619,179207.91
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DOUGLAS F SOMERVILLE,DOUGLAS F SOMERVILLE,20656,178240.01
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SEVERIN INTERMEDIATE HOLDINGS LLC,SEVERIN INTERMEDIATE HOLDINGS LLC,94139,175402.88
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SOLIANT HEALTH,SOLIANT HEALTH,60055,172152.64
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SHEPPARD PRATT HEALTH SYSTEM,SHEPPARD PRATT HEALTH SYSTEM,02241,168157.33
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CURTIS BUS SERVICE LLC,CURTIS BUS SERVICE LLC,20653,164991.13
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PHILLIPS PROGRAMS,PHILLIPS PROGRAMS,22003,158170
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,HCGI HARTFORD COMPUTER GROUP,HCGI HARTFORD COMPUTER GROUP,19182,156939.03
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,ENOME INC.,ENOME INC,94306,154937.5
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,S. FREEDMAN & SONS,S FREEDMAN & SONS,20785,143851.79
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,FPC DISTRIBUTION,FPC DISTRIBUTION,21297,138836.64
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,AMERICAN READING COMPANY,AMERICAN READING COMPANY,19406,131429
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES DANIEL DIXON,JAMES DANIEL DIXON,20659,128184.35
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"GWWO, INC.",GWWO INC,21211,128010.87
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,FOLLETT SCHOOL SOLUTIONS,FOLLETT SCHOOL SOLUTIONS,60693,127772.77
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,APPLE COMPUTER INC,APPLE COMPUTER INC,30384,127711.31
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,COMBUSTIONEER CORPORATION,COMBUSTIONEER CORPORATION,20706,126459.73
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC,AIRECO SUPPLY INC,20763,124626.72
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,HARBOR TRUCK SALES & SVC INC,HARBOR TRUCK SALES & SVC INC,21230,120877
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,FHP TECTONICS CORPORATION,FHP TECTONICS CORP,60656,120000
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PERSONALIZED THERAPY LLC,PERSONALIZED THERAPY LLC,20619,119510
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"PILKERTON'S BUS SERVICE, INC.",PILKERTON'S BUS SERVICE INC,20656,117271.44
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,WASHINGTON GAS,WASHINGTON GAS,19101,115183.14
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,RAYMOND ALBERT DIXON,RAYMOND ALBERT DIXON,20659,115040.82
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,PERFORMANCE MATTERS,PERFORMANCE MATTERS,75320,114733.38
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,AMERICAN TRUCK & BUS INC,AMERICAN TRUCK & BUS INC,21401,114409.49
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES WOODBURN BUS COMPANY LLC,JAMES WOODBURN BUS COMPANY LLC,20618,113703.12
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,JAMES S DEAN,JAMES S DEAN,20636,113510.31
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,DAKTRONICS INC,DAKTRONICS INC,57006,113016
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,THE BENEDICTINE SCHOOL,THE BENEDICTINE SCHOOL,21660,112723.92
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,HERTRICH FLEET SERVICES,HERTRICH FLEET SERVICES,19963,112128
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,METROCAST COMMUNICATIONS,METROCAST COMMUNICATIONS,02150,106386.49
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MPS - VHPS - W.H. FREEMAN,MPS,31193,104556.17
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BARBARA JEAN FRYE,BARBARA JEAN FRYE,20636,104155.28
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"NEW DIRECTIONS SOLUTIONS, LLC",NEW DIRECTIONS SOLUTIONS LLC,32256,102210.5
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"NICHOLAS P PIPINO ASSOCIATES, INC.",NICHOLAS P PIPINO & ASSOC.,20794,101651
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,SOUTHERN MARYLAND FLOOR COMPANY,SOUTHERN MARYLAND FLOOR COMPANY,20695,101168.7
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,WHEELER GOODMAN MASEK & ASSOC INC,WHEELER GOODMAN MASEK & ASSOC INC,21401,100224.24
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,"WACO, INC.",WACO INC,20659,98145.54
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,BSN SPORTS LLC,BSN SPORTS LLC,75266,96142.68
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,RUTHERFORD SUPPLY CORPORATION,RUTHERFORD SUPPLY CORPORATION,23222,96003.11
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,CULINARY VENTURES MARYLAND,CULINARY VENTURES MARYLAND,20736,94854.74
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MICHAEL LANE SAUNDERS,MICHAEL LANE SAUNDERS,21401,94435.16
2018,ST MARY'S COUNTY PUBLIC SCHOOLS,MARGORIE RIDGELL,MARGORIE RIDGELL,20687,91434.52
