"","column","fiscal_year","agency_name","payee_name","clean_payee","payee_zip","amount","purpose_of_payment_baltimore_county_only","mbe","zip5"
"396",396,2018,"Frederick County Public Schools","B&H Foto & Electronics Corp","B&H FOTO & ELECTRONICS CORP","",NA,NA,NA,""
"397",397,2018,"Frederick County Public Schools","Baltimore Lab School Inc","BALTIMORE LAB SCHOOL INC","",NA,NA,NA,""
"398",398,2018,"Frederick County Public Schools","Barkay Inc","BARKAY INC","",NA,NA,NA,""
"399",399,2018,"Frederick County Public Schools","Bay Associates Group Inc","BAY ASSOCIATES GROUP INC","",NA,NA,NA,""
"400",400,2018,"Frederick County Public Schools","BB&T Insurance Services Inc","BB&T INSURANCE SERVICES INC","",NA,NA,NA,""
"401",401,2018,"Frederick County Public Schools","Bell Industries Inc","BELL INDUSTRIES INC","",NA,NA,NA,""
"402",402,2018,"Frederick County Public Schools","Beltway Cmit LLC","BELTWAY CMIT LLC","",NA,NA,NA,""
"403",403,2018,"Frederick County Public Schools","Benedictine Sch For Exceptional Children","BENEDICTINE SCH FOR EXCEPTIONAL CHILDREN","",NA,NA,NA,""
"404",404,2018,"Frederick County Public Schools","BFI Waste Services","BFI WASTE SERVICES","",NA,NA,NA,""
"405",405,2018,"Frederick County Public Schools","Master Care Flooring Inc","MASTER CARE FLOORING INC","",NA,NA,NA,""
"406",406,2018,"Frederick County Public Schools","Board of Education  of Frederick, MD","BOARD OF EDUCATION  OF FREDERICK, MD","",NA,NA,NA,""
"407",407,2018,"Frederick County Public Schools","Board Of Education Of Baltimore County","BOARD OF EDUCATION OF BALTIMORE COUNTY","",NA,NA,NA,""
"408",408,2018,"Frederick County Public Schools","Board Of Education Of Montgomery Cnty","BOARD OF EDUCATION OF MONTGOMERY CNTY","",NA,NA,NA,""
"409",409,2018,"Frederick County Public Schools","Bost & Filtrex, Inc.","BOST & FILTREX, INC.","",NA,NA,NA,""
"410",410,2018,"Frederick County Public Schools","Boulevard Contractors Corp","BOULEVARD CONTRACTORS CORP","",NA,NA,NA,""
"411",411,2018,"Frederick County Public Schools","Boys & Girls Club Of Frederick Cnty","BOYS & GIRLS CLUB OF FREDERICK CNTY","",NA,NA,NA,""
"412",412,2018,"Frederick County Public Schools","Bragunier Masonry Contractors Inc","BRAGUNIER MASONRY CONTRACTORS INC","",NA,NA,NA,""
"413",413,2018,"Frederick County Public Schools","Brainpop LLC","BRAINPOP LLC","",NA,NA,NA,""
"414",414,2018,"Frederick County Public Schools","Brook Lane Health Services Inc","BROOK LANE HEALTH SERVICES INC","",NA,NA,NA,""
"415",415,2018,"Frederick County Public Schools","Bueso & Forman Inc","BUESO & FORMAN INC","",NA,NA,NA,""
"416",416,2018,"Frederick County Public Schools","Burgess & Commissioners Of Middletown Md","BURGESS & COMMISSIONERS OF MIDDLETOWN MD","",NA,NA,NA,""
"417",417,2018,"Frederick County Public Schools","Bushey Feight Morin Architects Inc","BUSHEY FEIGHT MORIN ARCHITECTS INC","",NA,NA,NA,""
"418",418,2018,"Frederick County Public Schools","C N Robinson Lighting Co Inc","C N ROBINSON LIGHTING CO INC","",NA,NA,NA,""
"419",419,2018,"Frederick County Public Schools","Callas Contractors Inc","CALLAS CONTRACTORS INC","",NA,NA,NA,""
"420",420,2018,"Frederick County Public Schools","Canal Alarm Devices","CANAL ALARM DEVICES","",NA,NA,NA,""
"421",421,2018,"Frederick County Public Schools","Can-Am Contractors Inc","CAN-AM CONTRACTORS INC","",NA,NA,NA,""
"422",422,2018,"Frederick County Public Schools","Canyon Contracting Inc","CANYON CONTRACTING INC","",NA,NA,NA,""
"423",423,2018,"Frederick County Public Schools","Carolina Biological Supply Co","CAROLINA BIOLOGICAL SUPPLY CO","",NA,NA,NA,""
"424",424,2018,"Frederick County Public Schools","Catoctin Mountain Orchard","CATOCTIN MOUNTAIN ORCHARD","",NA,NA,NA,""
"425",425,2018,"Frederick County Public Schools","CDW LLC","CDW LLC","",NA,NA,NA,""
"426",426,2018,"Frederick County Public Schools","Cedar Ridge Childrens Home & School Inc","CEDAR RIDGE CHILDRENS HOME & SCHOOL INC","",NA,NA,NA,""
"427",427,2018,"Frederick County Public Schools","Cengage Learning","CENGAGE LEARNING","",NA,NA,NA,""
"428",428,2018,"Frederick County Public Schools","Center For Applied Linguistics","CENTER FOR APPLIED LINGUISTICS","",NA,NA,NA,""
"429",429,2018,"Frederick County Public Schools","Chesapeake Glazing Inc","CHESAPEAKE GLAZING INC","",NA,NA,NA,""
"430",430,2018,"Frederick County Public Schools","Chevy Chase Contractors Inc","CHEVY CHASE CONTRACTORS INC","",NA,NA,NA,""
"431",431,2018,"Frederick County Public Schools","Cintas Corporation","CINTAS CORPORATION","",NA,NA,NA,""
"432",432,2018,"Frederick County Public Schools","Citiroof Corporation","CITIROOF CORPORATION","",NA,NA,NA,""
"433",433,2018,"Frederick County Public Schools","City Of Brunswick","CITY OF BRUNSWICK","",NA,NA,NA,""
"434",434,2018,"Frederick County Public Schools","City Of Frederick","CITY OF FREDERICK","",NA,NA,NA,""
"435",435,2018,"Frederick County Public Schools","Clarksburg Venture Lp","CLARKSBURG VENTURE LP","",NA,NA,NA,""
"436",436,2018,"Frederick County Public Schools","Clinton Learning Solutions LLC","CLINTON LEARNING SOLUTIONS LLC","",NA,NA,NA,""
"437",437,2018,"Frederick County Public Schools","Cobb Pediatric Speech Services Inc","COBB PEDIATRIC SPEECH SERVICES INC","",NA,NA,NA,""
"438",438,2018,"Frederick County Public Schools","Cochran & Mann Inc","COCHRAN & MANN INC","",NA,NA,NA,""
"439",439,2018,"Frederick County Public Schools","Cole Roofing Co Inc","COLE ROOFING CO INC","",NA,NA,NA,""
"440",440,2018,"Frederick County Public Schools","College Board","COLLEGE BOARD","",NA,NA,NA,""
"441",441,2018,"Frederick County Public Schools","Combined Charities Campaign","COMBINED CHARITIES CAMPAIGN","",NA,NA,NA,""
"442",442,2018,"Frederick County Public Schools","Commissioners Of Thurmont","COMMISSIONERS OF THURMONT","",NA,NA,NA,""
"443",443,2018,"Frederick County Public Schools","Community Serv For Autistic Adults &","COMMUNITY SERV FOR AUTISTIC ADULTS &","",NA,NA,NA,""
"444",444,2018,"Frederick County Public Schools","Comptroller of Maryland","COMPTROLLER OF MARYLAND","",NA,NA,NA,""
"445",445,2018,"Frederick County Public Schools","Contract Video Specialists Inc","CONTRACT VIDEO SPECIALISTS INC","",NA,NA,NA,""
"446",446,2018,"Frederick County Public Schools","Control Systems Inc","CONTROL SYSTEMS INC","",NA,NA,NA,""
"447",447,2018,"Frederick County Public Schools","Corporate Occupational Health Solutions","CORPORATE OCCUPATIONAL HEALTH SOLUTIONS","",NA,NA,NA,""
"448",448,2018,"Frederick County Public Schools","Corridor Flooring Associates LLC","CORRIDOR FLOORING ASSOCIATES LLC","",NA,NA,NA,""
"449",449,2018,"Frederick County Public Schools","Corwin Press Inc","CORWIN PRESS INC","",NA,NA,NA,""
"450",450,2018,"Frederick County Public Schools","Coughlan  Companies Inc","COUGHLAN COMPANIES LLC","",NA,NA,NA,""
"451",451,2018,"Frederick County Public Schools","Criswell Nissan Of Germantown Inc","CRISWELL NISSAN OF GERMANTOWN INC","",NA,NA,NA,""
"452",452,2018,"Frederick County Public Schools","Crovato Products & Services LLC","CROVATO PRODUCTS & SERVICES LLC","",NA,NA,NA,""
"453",453,2018,"Frederick County Public Schools","CVS Caremark","CVS CAREMARK","",NA,NA,NA,""
"454",454,2018,"Frederick County Public Schools","Daikin Applied Americas Inc","DAIKIN APPLIED AMERICAS INC","",NA,NA,NA,""
"455",455,2018,"Frederick County Public Schools","Dairy Farmers Of America","DAIRY FARMERS OF AMERICA","",NA,NA,NA,""
"456",456,2018,"Frederick County Public Schools","Daly Computers Inc","DALY COMPUTERS INC","",NA,NA,NA,""
"457",457,2018,"Frederick County Public Schools","Data Business Systems Inc","DATA BUSINESS SYSTEMS INC","",NA,NA,NA,""
"458",458,2018,"Frederick County Public Schools","Data Management Inc","DATA MANAGEMENT INC","",NA,NA,NA,""
"459",459,2018,"Frederick County Public Schools","Data Networks Of America Inc","DATA NETWORKS OF AMERICA INC","",NA,NA,NA,""
"460",460,2018,"Frederick County Public Schools","Dawkins Management Inc","DAWKINS MANAGEMENT INC","",NA,NA,NA,""
"461",461,2018,"Frederick County Public Schools","Daycon Products Co Inc","DAYCON PRODUCTS CO INC","",NA,NA,NA,""
"462",462,2018,"Frederick County Public Schools","Dell Marketing Lp","DELL MARKETING LP","",NA,NA,NA,""
"463",463,2018,"Frederick County Public Schools","Delta Dental of PA","DELTA DENTAL OF PENNSYLVANIA","",NA,NA,NA,""
"464",464,2018,"Frederick County Public Schools","Delta Dental Of Pennsylvania","DELTA DENTAL OF PENNSYLVANIA","",NA,NA,NA,""
"465",465,2018,"Frederick County Public Schools","Department of the Treasury - IRS","DEPARTMENT OF THE TREASURY - IRS","",NA,NA,NA,""
"466",466,2018,"Frederick County Public Schools","Digital Information Services LLC","DIGITAL INFORMATION SERVICES LLC","",NA,NA,NA,""
"467",467,2018,"Frederick County Public Schools","Dixie Electric Inc","DIXIE ELECTRIC INC","",NA,NA,NA,""
"468",468,2018,"Frederick County Public Schools","Doing Better Business","DOING BETTER BUSINESS","",NA,NA,NA,""
"469",469,2018,"Frederick County Public Schools","Douron Inc","DOURON INC","",NA,NA,NA,""
"470",470,2018,"Frederick County Public Schools","Dude Solutions Inc","DUDE SOLUTIONS INC","",NA,NA,NA,""
"471",471,2018,"Frederick County Public Schools","Duet With Music Inc","DUET WITH MUSIC INC","",NA,NA,NA,""
"472",472,2018,"Frederick County Public Schools","EBS Healthcare Inc","EBS HEALTHCARE INC","",NA,NA,NA,""
"473",473,2018,"Frederick County Public Schools","ECS Mid-Atlantic LLC","ECS MID-ATLANTIC LLC","",NA,NA,NA,""
"474",474,2018,"Frederick County Public Schools","Eddie Mercer Agri-Services Inc","EDDIE MERCER AGRI-SERVICES INC","",NA,NA,NA,""
"475",475,2018,"Frederick County Public Schools","Educere LLC","EDUCERE LLC","",NA,NA,NA,""
"476",476,2018,"Frederick County Public Schools","Electrico Inc","ELECTRICO INC","",NA,NA,NA,""
"477",477,2018,"Frederick County Public Schools","Elevator Solutions LLC","ELEVATOR SOLUTIONS LLC","",NA,NA,NA,""
"478",478,2018,"Frederick County Public Schools","Ellen O'neill","ELLEN O'NEILL","",NA,NA,NA,""
"479",479,2018,"Frederick County Public Schools","Ellevation LLC","ELLEVATION LLC","",NA,NA,NA,""
"480",480,2018,"Frederick County Public Schools","Enernoc Inc","ENERNOC INC","",NA,NA,NA,""
"481",481,2018,"Frederick County Public Schools","E-Rate Elite Services Inc","E-RATE ELITE SERVICES INC","",NA,NA,NA,""
"482",482,2018,"Frederick County Public Schools","ERP Analysts Inc","ERP ANALYSTS INC","",NA,NA,NA,""
"483",483,2018,"Frederick County Public Schools","ES Foods","ES FOODS","",NA,NA,NA,""
"484",484,2018,"Frederick County Public Schools","Eschool Solutions LLC","ESCHOOL SOLUTIONS LLC","",NA,NA,NA,""
"485",485,2018,"Frederick County Public Schools","Expertpay Child Support Payments","EXPERTPAY","",NA,NA,NA,""
"486",486,2018,"Frederick County Public Schools","Facts On File Inc","FACTS ON FILE INC","",NA,NA,NA,""
"487",487,2018,"Frederick County Public Schools","Family Advocacy Services LLC","FAMILY ADVOCACY SERVICES LLC","",NA,NA,NA,""
"488",488,2018,"Frederick County Public Schools","FC Frederick Inc","FC FREDERICK INC","",NA,NA,NA,""
"489",489,2018,"Frederick County Public Schools","Ferko Maryland Credit Union","FERKO MARYLAND CREDIT UNION","",NA,NA,NA,""
"490",490,2018,"Frederick County Public Schools","Fisher Scientific Co LLC","FISHER SCIENTIFIC CO LLC","",NA,NA,NA,""
"491",491,2018,"Frederick County Public Schools","Fitch Dustdown Co Inc","FITCH DUSTDOWN","",NA,NA,NA,""
"492",492,2018,"Frederick County Public Schools","Fleet Services","FLEET SERVICES","",NA,NA,NA,""
"493",493,2018,"Frederick County Public Schools","Florida Virtual School","FLORIDA VIRTUAL SCHOOL","",NA,NA,NA,""
"494",494,2018,"Frederick County Public Schools","Follett School Solutions Inc","FOLLETT SCHOOL SOLUTIONS INC","",NA,NA,NA,""
"495",495,2018,"Frederick County Public Schools","Foundation Schools","FOUNDATION SCHOOLS","",NA,NA,NA,""
"496",496,2018,"Frederick County Public Schools","Fox & Associates Inc","FOX & ASSOCIATES INC","",NA,NA,NA,""
"497",497,2018,"Frederick County Public Schools","Frederick Assn of School Supp Empl's FASSE","FREDERICK ASSN OF SCHOOL SUPP EMPL'S FASSE","",NA,NA,NA,""
"498",498,2018,"Frederick County Public Schools","Frederick Classical Charter School Inc","FREDERICK CLASSICAL CHARTER SCHOOL INC","",NA,NA,NA,""
"499",499,2018,"Frederick County Public Schools","Frederick Community College","FREDERICK COMMUNITY COLLEGE","",NA,NA,NA,""
"500",500,2018,"Frederick County Public Schools","Frederick County Career & Tech Center","FREDERICK COUNTY CAREER & TECH CENTER","",NA,NA,NA,""
"501",501,2018,"Frederick County Public Schools","Frederick County Football Officials Assn","FREDERICK COUNTY FOOTBALL OFFICIALS ASSN","",NA,NA,NA,""
"502",502,2018,"Frederick County Public Schools","Frederick County MD Government","FREDERICK COUNTY MD GOVERNMENT","",NA,NA,NA,""
"503",503,2018,"Frederick County Public Schools","Frederick County Public Schools","FREDERICK COUNTY PUBLIC SCHOOLS","",NA,NA,NA,""
"504",504,2018,"Frederick County Public Schools","Frederick County Teachers Asso. FCTA","FREDERICK COUNTY TEACHERS ASSN","",NA,NA,NA,""
"505",505,2018,"Frederick County Public Schools","Frederick High","FREDERICK HIGH","",NA,NA,NA,""
"506",506,2018,"Frederick County Public Schools","Frederick Tile Inc","FREDERICK TILE INC","",NA,NA,NA,""
"507",507,2018,"Frederick County Public Schools","Frontline Technologies Group LLC","FRONTLINE TECHNOLOGIES GROUP LLC","",NA,NA,NA,""
"508",508,2018,"Frederick County Public Schools","George Moehrle Masonry Inc","GEORGE MOEHRLE MASONRY INC","",NA,NA,NA,""
"509",509,2018,"Frederick County Public Schools","Gipe Associates Inc","GIPE ASSOCIATES INC","",NA,NA,NA,""
"510",510,2018,"Frederick County Public Schools","Glass Industries LLC","GLASS INDUSTRIES LLC","",NA,NA,NA,""
"511",511,2018,"Frederick County Public Schools","Glenelg Construction Inc","GLENELG CONSTRUCTION INC","",NA,NA,NA,""
"512",512,2018,"Frederick County Public Schools","Glover Furniture & Design Group Inc","GLOVER FURNITURE & DESIGN GROUP INC","",NA,NA,NA,""
"513",513,2018,"Frederick County Public Schools","Graphics Universal Inc","GRAPHICS UNIVERSAL INC","",NA,NA,NA,""
"514",514,2018,"Frederick County Public Schools","Great Schools Partnership Inc","GREAT SCHOOLS PARTNERSHIP INC","",NA,NA,NA,""
"515",515,2018,"Frederick County Public Schools","Greenwood Publishing Group Inc","GREENWOOD PUBLISHING GROUP INC","",NA,NA,NA,""
"516",516,2018,"Frederick County Public Schools","Grimm & Parker Architecture Inc","GRIMM & PARKER ARCHITECTURE INC","",NA,NA,NA,""
"517",517,2018,"Frederick County Public Schools","Guitar Center Inc","GUITAR CENTER INC","",NA,NA,NA,""
"518",518,2018,"Frederick County Public Schools","GWWO Inc","GWWO INC","",NA,NA,NA,""
"519",519,2018,"Frederick County Public Schools","Gym Source Mid Atlantic LLC","GYM SOURCE MID ATLANTIC LLC","",NA,NA,NA,""
"520",520,2018,"Frederick County Public Schools","Hagerstown Paint & Glass Co Inc","HAGERSTOWN PAINT & GLASS CO INC","",NA,NA,NA,""
"521",521,2018,"Frederick County Public Schools","Hahn Fence & Construction","HAHN FENCE & CONSTRUCTION","",NA,NA,NA,""
"522",522,2018,"Frederick County Public Schools","HCGI Hartford","HCGI HARTFORD","",NA,NA,NA,""
"523",523,2018,"Frederick County Public Schools","Hearing & Speech Agency Of Met Balt","HEARING & SPEECH AGENCY OF MET BALT","",NA,NA,NA,""
"524",524,2018,"Frederick County Public Schools","Heartland Payment System, Inc.","HEARTLAND PAYMENT SYSTEMS INC","",NA,NA,NA,""
"525",525,2018,"Frederick County Public Schools","Hershey Creamery Co","HERSHEY CREAMERY CO","",NA,NA,NA,""
"526",526,2018,"Frederick County Public Schools","Hertrich Fleet Service Inc","HERTRICH FLEET SERVICE INC","",NA,NA,NA,""
"527",527,2018,"Frederick County Public Schools","High Performance Cabling Corp","HIGH PERFORMANCE CABLING CORP","",NA,NA,NA,""
"528",528,2018,"Frederick County Public Schools","Hillis-Carnes Eng Assoc Of Frederick","HILLIS-CARNES ENG ASSOC OF FREDERICK","",NA,NA,NA,""
"529",529,2018,"Frederick County Public Schools","Hirsch Electric LLC","HIRCH ELECTRIC LLC","",NA,NA,NA,""
"530",530,2018,"Frederick County Public Schools","Homewood General Contractors  Inc","HOMEWOOD GENERAL CONTRACTORS  INC","",NA,NA,NA,""
"531",531,2018,"Frederick County Public Schools","Hood College Of Frederick Md","HOOD COLLEGE OF FREDERICK MD","",NA,NA,NA,""
"532",532,2018,"Frederick County Public Schools","Houghton Mifflin Harcourt Publ Co","HOUGHTON MIFFLIN HARCOURT PUBL CO","",NA,NA,NA,""
"533",533,2018,"Frederick County Public Schools","I G Burton & Co Inc","I G BURTON & CO INC","",NA,NA,NA,""
"534",534,2018,"Frederick County Public Schools","Impact Office Products LLC","IMPACT OFFICE PRODUCTS LLC","",NA,NA,NA,""
"535",535,2018,"Frederick County Public Schools","Independent Hardware Inc","INDEPENDENT HARDWARE INC","",NA,NA,NA,""
"536",536,2018,"Frederick County Public Schools","Innovative Learning Inc","INNOVATIVE LEARNING INC","",NA,NA,NA,""
"537",537,2018,"Frederick County Public Schools","Interline Brands Inc","INTERLINE BRANDS INC","",NA,NA,NA,""
"538",538,2018,"Frederick County Public Schools","Ironshore Contracting LLC","IRONSHORE CONTRACTING LLC","",NA,NA,NA,""
"539",539,2018,"Frederick County Public Schools","Ivymount School","IVYMOUNT SCHOOL","",NA,NA,NA,""
"540",540,2018,"Frederick County Public Schools","James River Solutions","JAMES RIVER SOLUTIONS","",NA,NA,NA,""
"541",541,2018,"Frederick County Public Schools","Janus Associates Inc","JANUS ASSOCIATES INC","",NA,NA,NA,""
"542",542,2018,"Frederick County Public Schools","Janus Software, Inc","JANUS SOFTWARE, INC","",NA,NA,NA,""
"543",543,2018,"Frederick County Public Schools","Jasons Music Center, Inc","JASONS MUSIC CENTER, INC","",NA,NA,NA,""
"544",544,2018,"Frederick County Public Schools","JCS Communications Inc","CS COMMUNICATIONS INC","",NA,NA,NA,""
"545",545,2018,"Frederick County Public Schools","Jennie-O Turkey Store Sales LLC","JENNIE-O TURKEY STORE SALES LLC","",NA,NA,NA,""
"546",546,2018,"Frederick County Public Schools","Jill S Hossler","JILL S HOSSLER","",NA,NA,NA,""
"547",547,2018,"Frederick County Public Schools","John Deere Co","JOHN DEERE CO","",NA,NA,NA,""
"548",548,2018,"Frederick County Public Schools","John Porter","JOHN PORTER","",NA,NA,NA,""
"549",549,2018,"Frederick County Public Schools","John Soules Acquisitions, LLC","JOHN SOULES ACQUISITIONS LLC","",NA,NA,NA,""
"550",550,2018,"Frederick County Public Schools","Johnson Controls Inc","JOHNSON CONTROLS INC","",NA,NA,NA,""
"551",551,2018,"Frederick County Public Schools","Johnson Health Tech Na","JOHNSON HEALTH TECH NA","",NA,NA,NA,""
"552",552,2018,"Frederick County Public Schools","JP Morgan Chase Bank","JP MORGAN CHASE BANK","",NA,NA,NA,""
"553",553,2018,"Frederick County Public Schools","JTM Provisions Co Inc","JTM PROVISIONS CO INC","",NA,NA,NA,""
"554",554,2018,"Frederick County Public Schools","K Neal International Trucks Inc","K NEAL INTERNATIONAL TRUCKS INC","",NA,NA,NA,""
"555",555,2018,"Frederick County Public Schools","Keller Brothers Inc","KELLER BROTHERS INC","",NA,NA,NA,""
"556",556,2018,"Frederick County Public Schools","Kennedy Krieger Institute","KENNEDY KRIEGER INSTITUTE","",NA,NA,NA,""
"557",557,2018,"Frederick County Public Schools","Kev Group Inc","KEV GROUP INC","",NA,NA,NA,""
"558",558,2018,"Frederick County Public Schools","Kinsley Construction Inc","KINSLEY CONSTRUCTION INC","",NA,NA,NA,""
"559",559,2018,"Frederick County Public Schools","L&R Enterprises Inc","L&R ENTERPRISES INC","",NA,NA,NA,""
"560",560,2018,"Frederick County Public Schools","La Petite Academy","LA PETITE ACADEMY","",NA,NA,NA,""
"561",561,2018,"Frederick County Public Schools","Lab School Of Washington","LAB SCHOOL OF WASHINGTON","",NA,NA,NA,""
"562",562,2018,"Frederick County Public Schools","Lach Tile & Marble Inc","LACH TILE & MARBLE INC","",NA,NA,NA,""
"563",563,2018,"Frederick County Public Schools","Language Line Services","LANGUAGE LINE SERVICES","",NA,NA,NA,""
"564",564,2018,"Frederick County Public Schools","Law Office Of Brian K Gruber P C","LAW OFFICE OF BRIAN K GRUBER P C","",NA,NA,NA,""
"565",565,2018,"Frederick County Public Schools","LCI Of Frederick Inc","LCI OF FREDERICK INC","",NA,NA,NA,""
"566",566,2018,"Frederick County Public Schools","Learning Center For The Deaf","LEARNING CENTER FOR THE DEAF","",NA,NA,NA,""
"567",567,2018,"Frederick County Public Schools","Lend Lease (Us) Construction Inc","LEND LEASE (US) CONSTRUCTION INC","",NA,NA,NA,""
"568",568,2018,"Frederick County Public Schools","Library Corporation","LIBRARY CORPORATION","",NA,NA,NA,""
"569",569,2018,"Frederick County Public Schools","Linwood Center Inc","LINWOOD CENTER INC","",NA,NA,NA,""
"570",570,2018,"Frederick County Public Schools","Lutz Engineering Inc","LUTZ ENGINEERING INC","",NA,NA,NA,""
"571",571,2018,"Frederick County Public Schools","M S S F Inc","M S S F INC","",NA,NA,NA,""
"572",572,2018,"Frederick County Public Schools","M&T Bank","M&T BANK","",NA,NA,NA,""
"573",573,2018,"Frederick County Public Schools","Mabe Workers' Comp Self-Insur Fund","MABE WORKER'S COMP SELF INSURANCE FUND","",NA,NA,NA,""
"574",574,2018,"Frederick County Public Schools","Mackin Book Co","MACKIN BOOK CO","",NA,NA,NA,""
"575",575,2018,"Frederick County Public Schools","Maid Rite Specialty Foods LLC","MAID RITE SPECIALTY FOODS LLC","",NA,NA,NA,""
"576",576,2018,"Frederick County Public Schools","Mark's Equipment Service Inc","MARK'S EQUIPMENT SERVICE INC","",NA,NA,NA,""
"577",577,2018,"Frederick County Public Schools","Marsh & Mclennan Agency, LLC","MARSH & MCLENNAN AGENCY, LLC","",NA,NA,NA,""
"578",578,2018,"Frederick County Public Schools","Maryland Assn Of Boards Of Education","MARYLAND ASSN OF BOARDS OF EDUCATION","",NA,NA,NA,""
"579",579,2018,"Frederick County Public Schools","Maryland Assn of Boards of Education MABE","MARYLAND ASSN OF BOARDS OF EDUCATION","",NA,NA,NA,""
"580",580,2018,"Frederick County Public Schools","Maryland Child Support Enforcement","MARYLAND CHILD SUPPORT ENFORCEMENT","",NA,NA,NA,""
"581",581,2018,"Frederick County Public Schools","Maryland Salem Childrens Trust Inc","MARYLAND SALEM CHILDRENS TRUST INC","",NA,NA,NA,""
"582",582,2018,"Frederick County Public Schools","Maryland School For The Blind","MARYLAND SCHOOL FOR THE BLIND","",NA,NA,NA,""
"583",583,2018,"Frederick County Public Schools","Maryland School For The Deaf","MARYLAND SCHOOL FOR THE DEAF","",NA,NA,NA,""
"584",584,2018,"Frederick County Public Schools","Maryland Sports Care & Rehab LLC","MARYLAND SPORTS CARE & REHAB LLC","",NA,NA,NA,""
"585",585,2018,"Frederick County Public Schools","Maryland State Education Assn FCASA Dues","MARYLAND STATE EDUCATION ASSOCIATION","",NA,NA,NA,""
"586",586,2018,"Frederick County Public Schools","Maryland State Retirement Agency","MARYLAND STATE RETIREMENT AGENCY","",NA,NA,NA,""
"587",587,2018,"Frederick County Public Schools","Maxim Healthcare Services Inc","MAXIM HEALTHCARE SERVICES INC","",NA,NA,NA,""
"588",588,2018,"Frederick County Public Schools","Mcdaniel College Inc","MCDANIEL COLLEGE INC","",NA,NA,NA,""
"589",589,2018,"Frederick County Public Schools","Mcgraw-Hill Education Inc","MCGRAW-HILL EDUCATION INC","",NA,NA,NA,""
"590",590,2018,"Frederick County Public Schools","Mechanical Services Industries LLC","MECHANICAL SERVICES INDUSTRIES LLC","",NA,NA,NA,""
"591",591,2018,"Frederick County Public Schools","Melissa Helen Scherr Phillips","MELISSA HELEN SCHERR PHILLIPS","",NA,NA,NA,""
"592",592,2018,"Frederick County Public Schools","MFAC LLC","MFAC LLC","",NA,NA,NA,""
"593",593,2018,"Frederick County Public Schools","Midwest Shop Supplies Inc","MIDWEST SHOP SUPPLIES INC","",NA,NA,NA,""
"594",594,2018,"Frederick County Public Schools","Miller Flooring Company","MILLER FLOORING COMPANY","",NA,NA,NA,""
"595",595,2018,"Frederick County Public Schools","Monocacy Montessori Communities Inc","MONOCACY MONTESSORI COMMUNITIES INC","",NA,NA,NA,""
"596",596,2018,"Frederick County Public Schools","Moseley Architects Pc","MOSELEY ARCHITECTS OF MARYLAND","",NA,NA,NA,""
"597",597,2018,"Frederick County Public Schools","Motorola Solutions Inc","MOTOROLA SOLUTIONS INC","",NA,NA,NA,""
"598",598,2018,"Frederick County Public Schools","Mount St Mary's University","MOUNT ST MARY'S UNIVERSITY","",NA,NA,NA,""
"599",599,2018,"Frederick County Public Schools","Mountain View Lawn Service Inc","MOUNTAIN VIEW LAWN SERVICE INC","",NA,NA,NA,""
"600",600,2018,"Frederick County Public Schools","MSEA Fund For Children & Public Educ","MSEA FUND FOR CHILDREN & PUBLIC EDUC","",NA,NA,NA,""
"601",601,2018,"Frederick County Public Schools","Musco Sports Lighting LLC","MUSCO SPORTS LIGHTING LLC","",NA,NA,NA,""
"602",602,2018,"Frederick County Public Schools","Mybudgetfile Inc","MYBUDGETFILE INC","",NA,NA,NA,""
"603",603,2018,"Frederick County Public Schools","Nancy L Spencer Grigsby","NANCY L SPENCER GRIGSBY","",NA,NA,NA,""
"604",604,2018,"Frederick County Public Schools","Naviance Inc","NAVIANCE INC","",NA,NA,NA,""
"605",605,2018,"Frederick County Public Schools","Nicholas P Pipino Associates Inc","NICHOLAS P PIPINO ASSOCIATES INC","",NA,NA,NA,""
"606",606,2018,"Frederick County Public Schools","NLP Enterprises Inc","NLP ENTERPRISES INC","",NA,NA,NA,""
"607",607,2018,"Frederick County Public Schools","Noland Company","NOLAND COMPANY","",NA,NA,NA,""
"608",608,2018,"Frederick County Public Schools","Oak Contracting LLC","OAK CONTRACTING LLC","",NA,NA,NA,""
"609",609,2018,"Frederick County Public Schools","Optivor Technologies LLC","OPTIVOR TECHNOLOGIES LLC","",NA,NA,NA,""
"610",610,2018,"Frederick County Public Schools","Oracle America Inc","ORACLE AMERICA INC","",NA,NA,NA,""
"611",611,2018,"Frederick County Public Schools","PA Department Of Revenue","PA DEPARTMENT OF REVENUE","",NA,NA,NA,""
"612",612,2018,"Frederick County Public Schools","Parlights Inc","PARLIGHTS INC","",NA,NA,NA,""
"613",613,2018,"Frederick County Public Schools","Parts Authority Southern LLC","PARTS AUTHORITY SOUTHERN LLC","",NA,NA,NA,""
"614",614,2018,"Frederick County Public Schools","Pearson Education Inc","PEARSON EDUCATION INC","",NA,NA,NA,""
"615",615,2018,"Frederick County Public Schools","Performance Matters LLC","PERFORMANCE MATTERS LLC","",NA,NA,NA,""
"616",616,2018,"Frederick County Public Schools","Peroutka Miller Kilma Peters P A","PEROUTKA MILLER KILMA PETERS P A","",NA,NA,NA,""
"617",617,2018,"Frederick County Public Schools","Pessin Katz Law","PESSIN KATZ LAW","",NA,NA,NA,""
"618",618,2018,"Frederick County Public Schools","Petroleum Traders Corp","PETROLEUM TRADERS CORP","",NA,NA,NA,""
