agency_name,fiscal_year,payee_name,payee_zip,purpose_of_payment_baltimore_county_only,slug,amount,exclude
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BARNES & NOBLE BOOKSELLERS,75395,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,111938.82,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BELAIR ROAD SUPPLY CO INC,21237,"Lumber, Siding, And Related Products",baltimore-county,35001.93,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BELL TECHLOGIX INC,19182,"Data Processing, Computer, Programming, And Software Services",baltimore-county,1623164.01,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BELTWAY INTERNATIONAL LLC,21227,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",baltimore-county,1356108.84,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BENJAMIN FOODS LLC,19040,Foods: Staple Grocery And Grocer's Miscellaneous Items,baltimore-county,49109.76,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BEST BATTERY CO INC,21224,Automotive And Trailer Equipment And Parts,baltimore-county,59375.27,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BIG DOG ENTERPRISES INC,32958,NA,baltimore-county,201662.72,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BLICK ART MATERIALS LLC,61401,Miscellaneous Products (not Otherwise Classified),baltimore-county,245099.66,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BOB ANDREWS CONSTRUCTION,21162,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,55503.75,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BOOK RACK,21030,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,935999.61,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BOOKS BY BJ LTD,21030,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,65039.19,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BOOKSOURCE,64180,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,27968.28,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BOSLEY CONSTRUCTION INC,21136,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,511261.48,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BOUND TO STAY BOUND BOOKS INC,62650,Bookbinding And Repairing Services,baltimore-county,59788.97,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BOWINGS & HUBER LLC,21074,"Construction Services, Trade (new Construction)",baltimore-county,2069190.34,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BOWMAN EDUCATIONAL SERVICES INC,21044,Educational/training Services,baltimore-county,164983.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BRAINPOP LLC,10087,"Data Processing, Computer, Programming, And Software Services",baltimore-county,141679.8,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BRUDIS & ASSOCIATES INC,21045,"Engineering Services, Professional",baltimore-county,61220.36,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BSN SPORTS,75234,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",baltimore-county,103020.11,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BT PLUMBING SUPPLY INC,21048,"Plumbing Equipment, Fixtures, And Supplies",baltimore-county,83393.21,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BUCKEYE INTERNATIONAL INC,63043,Production And Manufacturing Services,baltimore-county,25585.6,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BUILDVIEW,21285,Communications And Media Related Services,baltimore-county,84671,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BURMAX COMPANY INC,11742,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,32553.58,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,BUSINESS EDUCATION PUBLISHING,97008,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,27860.32,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CAMPITELLI MASONRY,21157,"Construction Services, Trade (new Construction)",baltimore-county,88674.85,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CANYON CONTRACTING INC,21771,"Construction Services, Trade (new Construction)",baltimore-county,50175,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CAPSTONE CLASSROOM,60689,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,98966.22,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CARAHSOFT TECHNOLOGY CORP,20190,"Data Processing, Computer, Programming, And Software Services",baltimore-county,106540.86,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CARNEGIE LEARNING INC,60677,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,135422.07,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CAROLINA BIOLOGICAL SUPPLY,27215,Production And Manufacturing Services,baltimore-county,141705.74,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CARROLL TREE SERVICE INC,21117,"Roadside, Grounds, Recreational And Park Area Services",baltimore-county,96375,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CATON COMMUNICATIONS GROUP INC,21229,"Construction Services, Trade (new Construction)",baltimore-county,31979.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CDW GOVERNMENT INC,60675,Computer Hardware And Peripherals For Microcomputers,baltimore-county,2501692.8,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CERTIPORT INC,60693,"Data Processing, Computer, Programming, And Software Services",baltimore-county,31884.3,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CERTWOOD LIMITED,43952,Production And Manufacturing Services,baltimore-county,25220.9,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CGI-AMS,60693,"Data Processing, Computer, Programming, And Software Services",baltimore-county,2323214.36,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CHEMAQUA,60673,Production And Manufacturing Services,baltimore-county,150119.98,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CHESAPEAKE GLAZING COMPANY INC,21136,"Construction Services, Trade (new Construction)",baltimore-county,957981.44,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CHILMAR CORP,21206,"Construction Services, Trade (new Construction)",baltimore-county,1031716.2,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CHURCHVILLE TILE & MARBLE,21009,"Floor Covering, Floor Covering Installation And Removal Equipment, And Supplies",baltimore-county,29309.05,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CLARK EQUIPMENT COMPANY,60675,Production And Manufacturing Services,baltimore-county,38724.98,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CLASSIC LAWN & LANDSCAPE INC,21220,"Architectural Services, Professional",baltimore-county,217338.05,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CLEAN VENTURE,48267,Human Services,baltimore-county,36386.53,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CLIFTON LARSON ALLEN LLP,21093,Financial Services,baltimore-county,181059,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CLINTON LEARNING SOLUTIONS LLC,20603,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",baltimore-county,2248844.25,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CLOVERLAND FARMS DAIRY,02241,"Animals, Birds, Marine Life, And Poultry, Live, (including Accessory Items)",baltimore-county,3391056.85,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CNC CONSULTING INC,7631,Human Services,baltimore-county,97615.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CNR LIGHTING,21264,Electrical Equipment And Supplies (except Cable And Wire),baltimore-county,150455.52,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COBB PEDIATRIC SPEECH SERVICES INC,30144,Health Related Services (for Human Services See Class 952),baltimore-county,46486.87,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COLE ROOFING CO INC,21229,"Construction Services, Trade (new Construction)",baltimore-county,3249906.82,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COLLEGE BOARD,10087,"Miscellaneous Services, No. 2  (not Otherwise Classified)",baltimore-county,751502,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COLOSSAL CONTRACTORS,20866,"Construction Services, Trade (new Construction)",baltimore-county,245075,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COLT INSULATION INC,21048,"Construction Services, Trade (new Construction)",baltimore-county,159690,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COMBUSTIONEER CORPORATION,20706,Management Services,baltimore-county,94283.05,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COMCAST,19101,Communications And Media Related Services,baltimore-county,2354447.22,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COMMERCIAL FLOORING CONNECTION,21030,"Construction Services, Trade (new Construction)",baltimore-county,29875.16,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COMMUNICATIONS ELECTRONICS,21093,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",baltimore-county,599001.05,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COMMUNITY COLLEGE OF BALTIMORE COUNTY,21228,Educational/training Services,baltimore-county,428721.43,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COMPLETE BOOK & MEDIA SUPPLY LLC,78613,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,53072.8,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COMPUTER AID INC,19178,"Data Processing, Computer, Programming, And Software Services",baltimore-county,57797.12,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CONAGRA FOOD SALES INC,60693,Production And Manufacturing Services,baltimore-county,172541.52,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CONSTANCE MCLAUGHLIN,21231,Consulting Services,baltimore-county,273225.09,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CONSTELLATION NEW ENERGY,60693,"Engineering Services, Professional",baltimore-county,2798591.28,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CONVISO INC,22835,"Data Processing, Computer, Programming, And Software Services",baltimore-county,153258,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CORBETT TECHNOLOGY SOLUTIONS INC,20151,"Data Processing, Computer, Programming, And Software Services",baltimore-county,531289.1,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COUGHLAN COMPANIES LLC,60689,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,104180,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,COUNTY THERAPY ASSOCIATES LLC,21160,Health Related Services (for Human Services See Class 952),baltimore-county,355482.37,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CRABTREE ROHRBAUGH & ASSOCIATES,17055,"Architectural And Engineering Services, Non-professional",baltimore-county,264442.1,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CRC SALOMON,21208,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,32185.07,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CREATIVE ENTERPRISE SOLUTIONS LLC,20005,"Data Processing, Computer, Programming, And Software Services",baltimore-county,218367.4,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CRISIS PREVENTION INSTITUTE,53224,Health Related Services (for Human Services See Class 952),baltimore-county,35395.2,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CROPPER GIS LLC,43015,Communications And Media Related Services,baltimore-county,73000,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CROWN ELECTRIC CO,21093,"Construction Services, Trade (new Construction)",baltimore-county,55300,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CTI CONSULTANTS INC,23112,"Engineering Services, Professional",baltimore-county,51516.76,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CULINARY VENTURES MARYLAND,20736,"Miscellaneous Services, No. 2  (not Otherwise Classified)",baltimore-county,1191259.66,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CUMBERLAND THERAPY SERVICES,60197,Human Services,baltimore-county,774887.43,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CURRICULUM ASSOCIATES,31193,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,852676.14,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,CURTIS ENGINE & EQUIPMENT INC,21227,Electrical Equipment And Supplies (except Cable And Wire),baltimore-county,36713.63,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,D & S TECHNICAL SERVICES INC,21223,"Engineering Services, Professional",baltimore-county,80687.03,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DAISY CONCRETE INCOF MARYLAND,19804,"Construction Services, Trade (new Construction)",baltimore-county,285544.53,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DALY COMPUTERS INC,22116,"Data Processing, Computer, Programming, And Software Services",baltimore-county,4511458.36,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DATA NETWORKS OF AMERICA INC,21275,"Data Processing, Computer, Programming, And Software Services",baltimore-county,147742,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DATAMANUSA LLC,80112,"Data Processing, Computer, Programming, And Software Services",baltimore-county,38874.75,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DATANET ENGINEERING INC,21117,"Engineering Services, Professional",baltimore-county,399226,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DAXWELL,77042,Production And Manufacturing Services,baltimore-county,57860.4,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DBQ PROJECTS,60202,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,150351,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DELCOLINE INC,22304,Automotive And Trailer Equipment And Parts,baltimore-county,25105.86,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DELL COMPUTER CORPORATION,60680,Computer Hardware And Peripherals For Microcomputers,baltimore-county,176940.15,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DEMCO INC,53708,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,277916.65,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DENVER-ELEK INC,21221,"Construction Services, Trade (new Construction)",baltimore-county,1737142.79,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DEQUE SYSTEMS INC,20171,Computer Software For Microcomputers (preprogrammed),baltimore-county,32500,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DESIGN COLLECTIVE INC,21202,"Architectural And Engineering Services, Non-professional",baltimore-county,851316.75,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DETWILER ROOFING,17519,"Construction Services, Trade (new Construction)",baltimore-county,1033500,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DEVCARE SOLUTIONS,43215,"Data Processing, Computer, Programming, And Software Services",baltimore-county,42284.8,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DIAMOND INTERIOR DESIGNS LLC,21114,Management Services,baltimore-county,213252.37,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DIGITAL INFORMATION SERVICES,20854,"Data Processing, Computer, Programming, And Software Services",baltimore-county,312745.05,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DIRECTOR OF FINANCE,21297,Consulting Services,baltimore-county,894552.19,TRUE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DISCOVERY EDUCATION,21279,Communications And Media Related Services,baltimore-county,2052958.62,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DOLLAR DAYS INTERNATIONAL LLC,85018,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,36940.04,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DONALD B RICE TIRE CO,21227,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",baltimore-county,149948.45,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DORI FOODS INC,23230,Foods: Staple Grocery And Grocer's Miscellaneous Items,baltimore-county,502227.27,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DOURON INC,21117,"Furniture: Cafeteria, Chapel, Dormitory, Household, Library, Lounge, School",baltimore-county,1412228.76,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DREAMBOX LEARNING,98004,"Machinery And Hardware, Industrial",baltimore-county,605350,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,DYNASTICS INC,21237,"Construction Services, Trade (new Construction)",baltimore-county,625721.8,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,E-BUILDERNET,15251,"Data Processing, Computer, Programming, And Software Services",baltimore-county,229519.65,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EAST COAST WELDING & CONSTRUCTION CO INC,21061,"Construction Services, Trade (new Construction)",baltimore-county,875170.32,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EASTERS LOCK & ACCESS SYSTEMS INC,21234,"Construction Services, Trade (new Construction)",baltimore-county,145970.4,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EBL ENGINEERS LLC,21234,"Engineering Services, Professional",baltimore-county,69805.38,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EDU HEALTHCARE LLC,28031,Health Related Services (for Human Services See Class 952),baltimore-county,201992.22,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EDUCATIONAL BASED SERVICES,19382,Educational/training Services,baltimore-county,564579.12,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EIKENBERG PRINTING SERVICES LLC,21102,Printing And Typesetting Services,baltimore-county,51373,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EMH ENVIRONMENTAL INC,21738,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,386091.86,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,ENERNOC INC,15251,"Data Processing, Computer, Programming, And Software Services",baltimore-county,37092,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,ENGINEERING TECHNOLOGY ASSOCIA,48083,"Data Processing, Computer, Programming, And Software Services",baltimore-county,46995.47,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,ENGRADE INC,60694,Computer Software For Microcomputers (preprogrammed),baltimore-county,35000,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,ENVIROSOLUTIONS INC,48255,NA,baltimore-county,414086.32,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,ENVISION TECHNOLOGY,20814,Computer Hardware And Peripherals For Microcomputers,baltimore-county,74995,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EPIC DEVELOPMENTAL SERVICES,21286,Health Related Services (for Human Services See Class 952),baltimore-county,334234.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,ESCHOOL SOLUTIONS INC,75320,"Data Processing, Computer, Programming, And Software Services",baltimore-county,66587.4,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,ESM SOLUTIONS,18976,"Data Processing, Computer, Programming, And Software Services",baltimore-county,183000,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,ETA HAND2MIND,60678,Production And Manufacturing Services,baltimore-county,44152.69,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EVERASE CORP,18974,"Office Machines, Equipment, And Accessories",baltimore-county,35276.28,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EXCEL PROFESSIONAL STAFFING LLC,30384,Human Services,baltimore-county,28662,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EXCEL STAFFING & PERSONNEL SERVICES,14231,Human Services,baltimore-county,88925.28,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,EXCLUSIVE NETWORK ENTERPRISES,29465,Human Services,baltimore-county,52766.93,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FASTENAL COMPANY,55987,"Machinery And Hardware, Industrial",baltimore-county,81894.69,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FEESER'S INC,17111,Foods: Staple Grocery And Grocer's Miscellaneous Items,baltimore-county,56707.26,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FERGUSON ENTERPRISES,21227,"Plumbing Equipment, Fixtures, And Supplies",baltimore-county,68745.23,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FEURY ACQUISITION CORP,7105,NA,baltimore-county,41994.93,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FIDELITY ENGINEERING CORP,21152,"Engineering Services, Professional",baltimore-county,800795.74,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FIRELINE CORP,21227,"Construction Services, Trade (new Construction)",baltimore-county,65086.11,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FISHER SCIENTIFIC,02241,Production And Manufacturing Services,baltimore-county,259929.07,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FLEMING TRANSPORTATION CORPORATION,21117,Consulting Services,baltimore-county,350315.84,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FLORIDA VIRTUAL SCHOOL,32835,Educational/training Services,baltimore-county,70100,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FLYNN MID-ATLANTIC,21090,Roofing Materials And Supplies,baltimore-county,75713.15,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FOCUS SCHOOL SOFTWARE LLC,33731,Computer Software For Microcomputers (preprogrammed),baltimore-county,410450,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FOLLETT CORP,60517,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",baltimore-county,1631736.29,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FOOD PRO CORP,21705,Foods: Perishable,baltimore-county,96722.02,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FORBUSH SCHOOL,21279,Educational/training Services,baltimore-county,76872.22,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FORENSIC & LAW ENFORCEMENT SE,21204,Health Related Services (for Human Services See Class 952),baltimore-county,25100,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FPC DISTRIBUTION,21075,"Miscellaneous Services, No. 1 (not Otherwise Classified)",baltimore-county,1537112.03,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FREDERICK WARD ASSOCIATES INC,21014,"Architectural And Engineering Services, Non-professional",baltimore-county,34450.74,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,FRONTLINE TECHNOLOGIES GROUP,19178,"Data Processing, Computer, Programming, And Software Services",baltimore-county,32400,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GANNETT FLEMING,19182,Consulting Services,baltimore-county,28272.16,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GARDENS REPROGRAPHICS,21202,Printing And Typesetting Services,baltimore-county,46692.12,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GAUDREAU INC,21230,"Architectural And Engineering Services, Non-professional",baltimore-county,70220.68,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GE TIGNALL & CO INC,21030,"Construction Services, Trade (new Construction)",baltimore-county,2548234.5,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GEMS THE EDUCATION PARTNERS INC,10018,Educational/training Services,baltimore-county,83950,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GEORGE L HEIDER INC,15902,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",baltimore-county,34758.25,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GILBANE BUILDING COMPANY,21230,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,25000,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GIPE ASSOCIATES INC,21601,"Engineering Services, Professional",baltimore-county,94554.24,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GLASS INDUSTRIES LLC,21208,"Construction Services, Trade (new Construction)",baltimore-county,25000,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GLENELG CONSTRUCTION INC,21076,"Construction Services, Trade (new Construction)",baltimore-county,295500,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GLOBAL CONSULTING INC,20002,"Construction Services, Trade (new Construction)",baltimore-county,35377.51,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GLOVER FURNITURE & DESIGN GROUP,21234,"Furniture: Cafeteria, Chapel, Dormitory, Household, Library, Lounge, School",baltimore-county,582058.09,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GOEL SERVICES INC,20785,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,142635,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GOPHER SPORT,55485,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",baltimore-county,86093.88,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GOUCHER COLLEGE,21204,Educational/training Services,baltimore-county,299308.07,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GRAINGER INDUSTRIAL SUPPLY,60038,"Machinery And Hardware, Industrial",baltimore-county,406945.79,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GRAY AND SONS INC,21093,"Building Construction Services, New  (incl. Maintenance And Repair Services)",baltimore-county,1251378.35,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GRAYBAR ELECTRIC,21205,Electrical Equipment And Supplies (except Cable And Wire),baltimore-county,113379.48,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GRIMM & PARKER ARCHITECTS,20705,"Architectural And Engineering Services, Non-professional",baltimore-county,2167509.8,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GSC ELECTRICAL & DATA SUPPLY LLC,21237,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",baltimore-county,25000,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GUITAR CENTER INC,21703,"Musical Instruments, Accessories, And Supplies",baltimore-county,37841.48,FALSE
BALTIMORE COUNTY PUBLIC SCHOOLS,2019,GWWO INC,21211,"Architectural And Engineering Services, Non-professional",baltimore-county,1569012.73,FALSE
