fiscal_year,agency_name,payee_name,payee_zip,amount,clean_payee_name
2019,Prince George's County Public Schools,SHAPIRO AND DUNCAN INC,20850,1570952.96,SHAPIRO AND DUNCAN INC
2019,Prince George's County Public Schools,SHEPHERD ELECTRIC SUPPLY,21237,79437.59,SHEPHERD ELECTRIC SUPPLY
2019,Prince George's County Public Schools,SHEPPARD PRATT HEALTH SYSTEM INC,21279,6310351.28,SHEPPARD PRATT HEALTH SYSTEM INC
2019,Prince George's County Public Schools,SHERWIN WILLIAMS DBA DURON PAINTS & WALLCOVERINGS,20745,40817.15,SHERWIN WILLIAMS DBA DURON PAINTS & WALLCOVERINGS
2019,Prince George's County Public Schools,SHOREHAVEN INC.,21921,747803.41,SHOREHAVEN INC
2019,Prince George's County Public Schools,SIEMENS INDUSTRY INC,60132,463590.63,SIEMENS INDUSTRY INC
2019,Prince George's County Public Schools,SILVER SPRING FIRE PROTECTION INC,21075,111119.3,SILVER SPRING FIRE PROTECTION INC
2019,Prince George's County Public Schools,SNAP ON TOOLS INDUSTRIAL,60673,69708.31,SNAP ON TOOLS INDUSTRIAL
2019,Prince George's County Public Schools,SOIL AND LAND USE TECHNOLOGY INC,20002,151530,SOIL AND LAND USE TECHNOLOGY INC
2019,Prince George's County Public Schools,SOLIANT HEALTH INC,60055,1147409,SOLIANT HEALTH INC
2019,Prince George's County Public Schools,SOUTHERN MARYLAND CRANE RENTAL INC,20604,26088,SOUTHERN MARYLAND CRANE RENTAL INC
2019,Prince George's County Public Schools,SOUTHERN MARYLAND ELECTRIC COOPERATIVE,21264,862159.58,SOUTHERN MARYLAND ELECTRIC COOPERATIVE
2019,Prince George's County Public Schools,SOUTHERN REGIONAL EDUCATION BOARD (SREB),30318,40116,SOUTHERN REGIONAL EDUCATION BOARD (SREB)
2019,Prince George's County Public Schools,SPECIALIZED EDUCATION OF MARYLAND INCORPORATED,19067,5530916.18,SPECIALIZED EDUCATION OF MARYLAND INCORPORATED
2019,Prince George's County Public Schools,STANDARD OFFICE SUPPLY,20011,1728352,STANDARD OFFICE SUPPLY
2019,Prince George's County Public Schools,STANTEC ARCHITECTURE INC,60693,68115.85,STANTEC ARCHITECTURE INC
2019,Prince George's County Public Schools,STAPLES,19176,1551359.65,STAPLES
2019,Prince George's County Public Schools,STATE OF MARYLAND,21201,83463.27,STATE OF MARYLAND
2019,Prince George's County Public Schools,STATE OF MD,21203,107704.91,STATE OF MD
2019,Prince George's County Public Schools,STEVES AUTO SERVICE INC. T/A STEVES AUTO BODY 2,20613,42470.89,STEVES AUTO SERVICE INC T/A STEVES AUTO BODY 2
2019,Prince George's County Public Schools,STRAWBRIDGE SCHOOL/BOARD OF CHILDCARE,21244,189101.78,STRAWBRIDGE SCHOOL/BOARD OF CHILDCARE
2019,Prince George's County Public Schools,STUDY SMART TUTORS INC,90094,87550,STUDY SMART TUTORS INC
2019,Prince George's County Public Schools,SUBURBAN PROPANE,07981,93083.48,SUBURBAN PROPANE
2019,Prince George's County Public Schools,SUITLAND HIGH SCHOOL,20747,32288,SUITLAND HIGH SCHOOL
2019,Prince George's County Public Schools,SUNTRUST LEASING CORPORATION,21279,21260318.06,SUNTRUST LEASING CORPORATION
2019,Prince George's County Public Schools,SUPERIOR SUPPLY LTD,21227,283815.45,SUPERIOR SUPPLY LTD
2019,Prince George's County Public Schools,SUPPORT SERVICES,20781,641722.88,SUPPORT SERVICES
2019,Prince George's County Public Schools,SURRATTSVILLE HIGH SCHOOL,20735,29250,SURRATTSVILLE HIGH SCHOOL
2019,Prince George's County Public Schools,SYSCO EASTERN MARYLAND,21851,49890.91,SYSCO EASTERN MARYLAND
2019,Prince George's County Public Schools,"Sagamore Mechanical Services, Inc.",21157,30266.7,SAGAMORE MECHANICAL SERVICES INC
2019,Prince George's County Public Schools,"SanDow Construction, Inc.",20785,68000,SANDOW CONSTRUCTION INC
2019,Prince George's County Public Schools,Scenario Learning LLC,33609,55100,SCENARIO LEARNING LLC
2019,Prince George's County Public Schools,"Seasons-4, Inc.",30134,191250,SEASONS-4 INC
2019,Prince George's County Public Schools,SilverScript Insurance Company,2895,38182783.17,SILVERSCRIPT INSURANCE COMPANY
2019,Prince George's County Public Schools,"Singh Operational Services, Inc.",17584,61483.42,SINGH OPERATIONAL SERVICES INC
2019,Prince George's County Public Schools,Skyline Technology Solutions LLC,21061,1124133.63,SKYLINE TECHNOLOGY SOLUTIONS LLC
2019,Prince George's County Public Schools,Softerware Inc.,19034,67564,SOFTERWARE INC
2019,Prince George's County Public Schools,South River Partners LLC,21136,29618.75,SOUTH RIVER PARTNERS LLC
2019,Prince George's County Public Schools,"Sowing Empowerment & Economic Development, Inc (SEED)",20737,1429081.97,SOWING EMPOWERMENT & ECONOMIC DEVELOPMENT INC (SEED)
2019,Prince George's County Public Schools,Special Education Resources LLC,20715,1522724.25,SPECIAL EDUCATION RESOURCES LLC
2019,Prince George's County Public Schools,Splash Business Intelligence Inc.,30097,51183.44,SPLASH BUSINESS INTELLIGENCE INC
2019,Prince George's County Public Schools,"Staffing Options and Solutions, LLC (SOS)",46227,65240,STAFFING OPTIONS AND SOLUTIONS LLC (SOS)
2019,Prince George's County Public Schools,"Stagwell Media LLC dba SKDKnickerbocker, LLC",20036,82108,STAGWELL MEDIA LLC DBA SKDKNICKERBOCKER LLC
2019,Prince George's County Public Schools,Stratovize LLC,21201,168743.33,STRATOVIZE LLC
2019,Prince George's County Public Schools,"Sunbelt Staffing, LLC",60055,85229.2,SUNBELT STAFFING LLC
2019,Prince George's County Public Schools,Sunshine Info Tech LLC,21114,379310,SUNSHINE INFO TECH LLC
2019,Prince George's County Public Schools,Synovia Solutions LLC,46206,87220,SYNOVIA SOLUTIONS LLC
2019,Prince George's County Public Schools,TAKE TWO UNLIMITED,21113,47677.41,TAKE TWO UNLIMITED
2019,Prince George's County Public Schools,TASTY BRANDS LLC,11791,48830.76,TASTY BRANDS LLC
2019,Prince George's County Public Schools,TAYLOR BOOKS,21014,50929.94,TAYLOR BOOKS
2019,Prince George's County Public Schools,TEACH FOR AMERICA INC,20005,125000,TEACH FOR AMERICA INC
2019,Prince George's County Public Schools,TEACHER CREATED MATERIALS INC,92649,26588.74,TEACHER CREATED MATERIALS INC
2019,Prince George's County Public Schools,TEACHER RETIREMENT SYSTEM,21202,84595460.3,TEACHER RETIREMENT SYSTEM
2019,Prince George's County Public Schools,TECHNOGEN INC,20151,407994.55,TECHNOGEN INC
2019,Prince George's County Public Schools,TELTRONIC INC,75267,31401.95,TELTRONIC INC
2019,Prince George's County Public Schools,TEXTBOOK WAREHOUSE LLC,30005,34871.28,TEXTBOOK WAREHOUSE LLC
2019,Prince George's County Public Schools,THC ENTERPRISE T/A MID ATLANTIC WASTE,02241,1269456.57,THC ENTERPRISE T/A MID ATLANTIC WASTE
2019,Prince George's County Public Schools,THREE BROTHERS ITALIAN RESTAURANT,20770,55321.53,THREE BROTHERS ITALIAN RESTAURANT
2019,Prince George's County Public Schools,TIDEWATER INC.,21075,188442,TIDEWATER INC
2019,Prince George's County Public Schools,TILLEY CHEMICAL CO INC,21220,534584.26,TILLEY CHEMICAL CO INC
2019,Prince George's County Public Schools,TITO CONTRACTORS INCORPORATED,20012,1779722,TITO CONTRACTORS INCORPORATED
2019,Prince George's County Public Schools,TJ DISTRIBUTORS INC,21050,745947.4,TJ DISTRIBUTORS INC
2019,Prince George's County Public Schools,TRANSACT COMMUNICATIONS LLC,98036,36700,TRANSACT COMMUNICATIONS LLC
2019,Prince George's County Public Schools,TRANSGLOBAL BUSINESS SYSTEMS INC,20774,49500,TRANSGLOBAL BUSINESS SYSTEMS INC
2019,Prince George's County Public Schools,TRAPEZE SOFTWARE GROUP INC.,44114,74225,TRAPEZE SOFTWARE GROUP INC
2019,Prince George's County Public Schools,TROY & BANKS INC,14226,141449.44,TROY & BANKS INC
2019,Prince George's County Public Schools,TSA CONSULTING GROUP INC,32549,18140883.86,TSA CONSULTING GROUP INC
2019,Prince George's County Public Schools,TUCKMAN-BARBEE CONSTRUCTION COMPANY INC,20774,1746448,TUCKMAN-BARBEE CONSTRUCTION COMPANY INC
2019,Prince George's County Public Schools,TURF EQUIPMENT & SUPPLY CO INC,21297,312545.77,TURF EQUIPMENT & SUPPLY CO INC
2019,Prince George's County Public Schools,TURNING POINT FOUNDATION INC,20706,2519507.42,TURNING POINT FOUNDATION INC
2019,Prince George's County Public Schools,TURNITIN LLC,94612,65008.94,TURNITIN LLC
2019,Prince George's County Public Schools,TYSON PREPARED FOODS INC.,10081,297928,TYSON PREPARED FOODS INC
2019,Prince George's County Public Schools,Teachstone Training LLC,22911,515720,TEACHSTONE TRAINING LLC
2019,Prince George's County Public Schools,"Technology Resource Associates, Inc. (TRA INC)",28403,97172.62,TECHNOLOGY RESOURCE ASSOCIATES INC (TRA INC)
2019,Prince George's County Public Schools,The Segal Company (Eastern States) Inc. dba Segal Waters Consulting,10261,87500,THE SEGAL COMPANY (EASTERN STATES) INC DBA SEGAL WATERS CONSULTING
2019,Prince George's County Public Schools,Therapy Source Inc,19462,96535.98,THERAPY SOURCE INC
2019,Prince George's County Public Schools,"Thinkmap, Inc. dba Vocabulary.com",10012,62500,THINKMAP INC DBA VOCABULARYCOM
2019,Prince George's County Public Schools,U.S. Bank National Association,63179,1287067.65,US BANK NATIONAL ASSOCIATION
2019,Prince George's County Public Schools,ULINE INC,60680,94464.79,ULINE INC
2019,Prince George's County Public Schools,"UMB Bank, N.A.",63102,4623655.56,UMB BANK N.A.
2019,Prince George's County Public Schools,UNIFIRST CORPORATION,20785,78042.92,UNIFIRST CORPORATION
2019,Prince George's County Public Schools,UNITED ELECTRIC SUPPLY CO. INC.,19182,352492.48,UNITED ELECTRIC SUPPLY CO INC
2019,Prince George's County Public Schools,UNITED RENTALS (NORTH AMERICA) INC,30384,140242.46,UNITED RENTALS (NORTH AMERICA) INC
2019,Prince George's County Public Schools,UNITED STATES TREASURY,36112,83332.13,UNITED STATES TREASURY
2019,Prince George's County Public Schools,UNIVERSITY OF MARYLAND,20742,769112.08,UNIVERSITY OF MARYLAND
2019,Prince George's County Public Schools,"UNIVERSITY OF MARYLAND, BALTIMORE",21201,211921.46,"UNIVERSITY OF MARYLAND, BALTIMORE"
2019,Prince George's County Public Schools,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,77030,105000,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON
2019,Prince George's County Public Schools,UNO Foods Inc,2132,91199.52,UNO FOODS INC
2019,Prince George's County Public Schools,URBAN SCHOOLS HUMAN CAPITAL ACADEMY INC,20852,156250,URBAN SCHOOLS HUMAN CAPITAL ACADEMY INC
2019,Prince George's County Public Schools,US POSTAL SERVICE,19170,560806.49,US POSTAL SERVICE
2019,Prince George's County Public Schools,"Unemployment Tax Service, Inc.",21158,35000,UNEMPLOYMENT TAX SERVICE INC
2019,Prince George's County Public Schools,Unisource Services LLC,20868,352301.5,UNISOURCE SERVICES LLC
2019,Prince George's County Public Schools,Urban Francis LLC,21237,85237,URBAN FRANCIS LLC
2019,Prince George's County Public Schools,V H SIGN COMPANY INC,20772,29930.7,V H SIGN COMPANY INC
2019,Prince George's County Public Schools,VENTURE PHILANTHROPY PARTNERS,20005,103306,VENTURE PHILANTHROPY PARTNERS
2019,Prince George's County Public Schools,VERIZON,75266,389655.05,VERIZON
2019,Prince George's County Public Schools,VERIZON WIRELESS,18002,47720.84,VERIZON WIRELESS
2019,Prince George's County Public Schools,VERTEX INC,60673,32228,VERTEX INC
2019,Prince George's County Public Schools,VIKING CHEMICAL INCORPORATED,21230,139646.84,VIKING CHEMICAL INCORPORATED
2019,Prince George's County Public Schools,VIRGINIA DEPT OF TAXATION,23218,1502155.58,VIRGINIA DEPT OF TAXATION
2019,Prince George's County Public Schools,VISTA HIGHER LEARNING INC,02284,146092.18,VISTA HIGHER LEARNING INC
2019,Prince George's County Public Schools,VSC Fire and Security Inc,23005,601859.91,VSC FIRE AND SECURITY INC
2019,Prince George's County Public Schools,Veritext LLC,60694,48616.9,VERITEXT LLC
2019,Prince George's County Public Schools,Village Academy of Maryland LLC,20743,727433.52,VILLAGE ACADEMY OF MARYLAND LLC
2019,Prince George's County Public Schools,Visionary Media Productions,20744,63250,VISIONARY MEDIA PRODUCTIONS
2019,Prince George's County Public Schools,Vital Signs LLC,20902,285994.56,VITAL SIGNS LLC
2019,Prince George's County Public Schools,W A HAMILTON CO. INC.,20705,134344.5,W A HAMILTON CO INC
2019,Prince George's County Public Schools,W.W. GRAINGER INC.,60038,869188.02,WW GRAINGER INC
2019,Prince George's County Public Schools,"WAITE, KIM R",20735,63546.79,"WAITE, KIM R"
2019,Prince George's County Public Schools,"WALDON STUDIO ARCHITECTS & PLANNERS, PC",21046,226111.69,WALDON STUDIO ARCHITECTS & PLANNERS PC
2019,Prince George's County Public Schools,WALDORF FORD INCORPORATED,20601,28148.33,WALDORF FORD INCORPORATED
2019,Prince George's County Public Schools,WARDS NATURAL SCIENCE ESTABLISHMENT INC,15264,46606.34,WARDS NATURAL SCIENCE ESTABLISHMENT INC
2019,Prince George's County Public Schools,WASHINGTON GAS,22151,4106751.83,WASHINGTON GAS
2019,Prince George's County Public Schools,WASHINGTON MUSIC CENTER,20902,101374.79,WASHINGTON MUSIC CENTER
2019,Prince George's County Public Schools,WASHINGTON PROFESSIONAL SYSTEMS,20902,102675.59,WASHINGTON PROFESSIONAL SYSTEMS
2019,Prince George's County Public Schools,WASHINGTON SUBURBAN SANITARY COMMISSION,20707,4464310.71,WASHINGTON SUBURBAN SANITARY COMMISSION
2019,Prince George's County Public Schools,WB Mason Co. Inc.,02298,908586,WB MASON CO INC
2019,Prince George's County Public Schools,WDFOA,21702,60985,WDFOA
2019,Prince George's County Public Schools,WEIGAND ASSOCIATES INC,20876,39366.26,WEIGAND ASSOCIATES INC
2019,Prince George's County Public Schools,WELLS FARGO FINANCIAL LEASING INC.,19176,274505.94,WELLS FARGO FINANCIAL LEASING INC
2019,Prince George's County Public Schools,WENGER CORPORATION,55485,82904,WENGER CORPORATION
2019,Prince George's County Public Schools,WESTED,94107,40000,WESTED
2019,Prince George's County Public Schools,WESTERN PSYCHOLOGICAL SERVICES - CREATIVE THERAPY STORE,90503,42563,WESTERN PSYCHOLOGICAL SERVICES - CREATIVE THERAPY STORE
2019,Prince George's County Public Schools,WEYERS FLOOR SERVICE INC,21113,270697,WEYERS FLOOR SERVICE INC
2019,Prince George's County Public Schools,WHOLESALE SCHOOL SUPPLY INC,30047,33199.5,WHOLESALE SCHOOL SUPPLY INC
2019,Prince George's County Public Schools,WOLF TRAP FOUNDATION FOR THE PERFORMING ARTS,22182,30950,WOLF TRAP FOUNDATION FOR THE PERFORMING ARTS
2019,Prince George's County Public Schools,WORKFRONT INC,60055,46440,WORKFRONT INC
2019,Prince George's County Public Schools,WORLD BOOK SCHOOL & LIBRARY,40285,35699,WORLD BOOK SCHOOL & LIBRARY
2019,Prince George's County Public Schools,"WageWorks, Inc.",94403,2322991.93,WAGEWORKS INC
2019,Prince George's County Public Schools,Waterford Research Institute,84093,438195,WATERFORD RESEARCH INSTITUTE
2019,Prince George's County Public Schools,"Whitman, Requardt and Associates, LLP",21231,29332.5,"WHITMAN, REQUARDT AND ASSOCIATES, LLP"
2019,Prince George's County Public Schools,XEROX CORPORATION,19182,319527.36,XEROX CORPORATION
2019,Prince George's County Public Schools,YOUNG AUDIENCES OF MARYLAND INC,21218,129751.61,YOUNG AUDIENCES OF MARYLAND INC
2019,Prince George's County Public Schools,YOUTH PROFESSIONAL DEVELOPMENT,20706,102100,YOUTH PROFESSIONAL DEVELOPMENT
2019,Prince George's County Public Schools,ZONAR SYSTEMS INC,75284,271745.8,ZONAR SYSTEMS INC
2019,Prince George's County Public Schools,eScholar LLC,10605,108108,ESCHOLAR LLC
2018,Prince George's County Public Schools,270 Strategies LLC,60642,40495,270 STRATEGIES LLC
2018,Prince George's County Public Schools,4 IMPRINT INC.,60673,133818.58,4 IMPRINT INC
2018,Prince George's County Public Schools,A & I INC,21237,64474,A & I INC
2018,Prince George's County Public Schools,A H HATCHER INC.,20685,114300,A H HATCHER INC
2018,Prince George's County Public Schools,A MAINTENANCE SUPPLY COMPANY INC,20872,79638.17,A MAINTENANCE SUPPLY COMPANY INC
2018,Prince George's County Public Schools,ABC SUPPLY CO INC,30384,54284.63,ABC SUPPLY CO INC
2018,Prince George's County Public Schools,ACCESS Nursing Services of Maryland Inc,21093,103320.66,ACCESS NURSING SERVICES OF MARYLAND INC
2018,Prince George's County Public Schools,ACE TOMATO COMPANY INC DBA MILLOFF'S CATERING,20613,193019.88,ACE TOMATO COMPANY INC DBA MILLOFF'S CATERING
2018,Prince George's County Public Schools,ACHIEVE 3000 INC,8701,98325,ACHIEVE 3000 INC
2018,Prince George's County Public Schools,ACME PAPER & SUPPLY COMPANY INC,21275,2217105.74,ACME PAPER & SUPPLY COMPANY INC
2018,Prince George's County Public Schools,ADRIAN L MERTON INC.,20743,776572.21,ADRIAN L MERTON INC
2018,Prince George's County Public Schools,ADTEK ENGINEERS INC,22030,86595,ADTEK ENGINEERS INC
2018,Prince George's County Public Schools,ADVANCEPIERRE FOODS INC,75320,75166.56,ADVANCEPIERRE FOODS INC
2018,Prince George's County Public Schools,"AECOM Technical Services, Inc.",60674,262172,AECOM TECHNICAL SERVICES INC
2018,Prince George's County Public Schools,AETNA LIFE INSURANCE CO,60673,20800354.95,AETNA LIFE INSURANCE CO
2018,Prince George's County Public Schools,AIRECO SUPPLY INC.,20763,62504.29,AIRECO SUPPLY INC
2018,Prince George's County Public Schools,"AKJ WHOLESALE LLC dba AKJ EDUCATION, AKJ BOOKS",21227,77430.67,AKJ WHOLESALE LLC DBA AKJ EDUCATION AKJ BOOKS
2018,Prince George's County Public Schools,"ALAN LESCHT AND ASSOCIATE, PC",20006,72059.4,ALAN LESCHT AND ASSOCIATE PC
2018,Prince George's County Public Schools,ALBAN TIRE CORPORATION,22150,44336.44,ALBAN TIRE CORPORATION
2018,Prince George's County Public Schools,ALICE FERGUSON FOUNDATION INC.,20607,43880,ALICE FERGUSON FOUNDATION INC
2018,Prince George's County Public Schools,ALVAS LLC,90732,32664.38,ALVAS LLC
2018,Prince George's County Public Schools,AMERICAN EAGLE INC. dba TEACHERS DISCOVERY,48326,27474.93,AMERICAN EAGLE INC DBA TEACHERS DISCOVERY
2018,Prince George's County Public Schools,AMERICAN ENERGY RESTAURANT EQUIPMENT LLC,22153,267839.01,AMERICAN ENERGY RESTAURANT EQUIPMENT LLC
2018,Prince George's County Public Schools,AMERICAN INSTITUTES FOR RESEARCH (AIR),10088,90000,AMERICAN INSTITUTES FOR RESEARCH (AIR)
2018,Prince George's County Public Schools,AMERICAN TENNIS COURTS INC,21222,487014.74,AMERICAN TENNIS COURTS INC
2018,Prince George's County Public Schools,AMERICAN TIME & SIGNAL COMPANY DBA AMERICAN TIME,55325,57195.66,AMERICAN TIME & SIGNAL COMPANY DBA AMERICAN TIME
2018,Prince George's County Public Schools,AMPLIFY EDUCATION INC,11555,52680,AMPLIFY EDUCATION INC
2018,Prince George's County Public Schools,AMTEK COMPANY,21012,821130,AMTEK COMPANY
2018,Prince George's County Public Schools,ANACOSTIA WATERSHED SOCIETY INC,20710,38074,ANACOSTIA WATERSHED SOCIETY INC
2018,Prince George's County Public Schools,ANGELIC LUXURY COACH INC,20747,232907.5,ANGELIC LUXURY COACH INC
2018,Prince George's County Public Schools,ANIXIS,2745,27870,ANIXIS
2018,Prince George's County Public Schools,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,130704,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS
2018,Prince George's County Public Schools,AON CONSULTING INC,60694,331043.58,AON CONSULTING INC
2018,Prince George's County Public Schools,AON RISK SERVICES OF WASHINGTON DC,19170,45687,AON RISK SERVICES OF WASHINGTON DC
2018,Prince George's County Public Schools,APEX COMPANIES LLC,21203,125357.35,APEX COMPANIES LLC
2018,Prince George's County Public Schools,APEX LEARNING INC,98161,88587.5,APEX LEARNING INC
2018,Prince George's County Public Schools,APPLE COMPUTER INC.,30384,5751137.6,APPLE COMPUTER INC
2018,Prince George's County Public Schools,"ARC OF PRINCE GEORGES COUNTY, THE",20774,1014185.74,ARC OF PRINCE GEORGES COUNTY THE
2018,Prince George's County Public Schools,ARROW CHILD & FAMILY MINISTRIES OF MD INC,21234,103913,ARROW CHILD & FAMILY MINISTRIES OF MD INC
2018,Prince George's County Public Schools,ASBESTOS SPECIALISTS INC,21090,1034446,ASBESTOS SPECIALISTS INC
2018,Prince George's County Public Schools,ASHLAND EQUIPMENT INC,21017,205880,ASHLAND EQUIPMENT INC
2018,Prince George's County Public Schools,ASIAN FOOD SOLUTIONS INC,32765,497931,ASIAN FOOD SOLUTIONS INC
2018,Prince George's County Public Schools,ASSOCIATION FOR SUPERVISION OF CURRICULUM DEVELOPMENT (ASCD),21297,92344.15,ASSOCIATION FOR SUPERVISION OF CURRICULUM DEVELOPMENT (ASCD)
2018,Prince George's County Public Schools,ASSOCIATION OF CLASSIFIED EMPLOYEES (ACE),20772,2491059.01,ASSOCIATION OF CLASSIFIED EMPLOYEES (ACE)
2018,Prince George's County Public Schools,ASSOCIATION OF SUPERVISORS & ADMINISTRATIVE SCHOOL PERSONNEL,20774,1160849.31,ASSOCIATION OF SUPERVISORS & ADMINISTRATIVE SCHOOL PERSONNEL
2018,Prince George's County Public Schools,ASTROTURF CORPORATION,30721,6248341.91,ASTROTURF CORPORATION
2018,Prince George's County Public Schools,AT & T,60197,118643.07,AT & T
2018,Prince George's County Public Schools,AUDIO VISUAL INNOVATIONS,02284,1193900.88,AUDIO VISUAL INNOVATIONS
2018,Prince George's County Public Schools,AVID CENTER,92150,105073,AVID CENTER
2018,Prince George's County Public Schools,AWARDSPLUS,20735,37985.71,AWARDSPLUS
2018,Prince George's County Public Schools,"Alarm Tech Solutions, LLC",21144,100091.72,ALARM TECH SOLUTIONS LLC
2018,Prince George's County Public Schools,Allerton Hill Consulting LLC,43240,194010.88,ALLERTON HILL CONSULTING LLC
2018,Prince George's County Public Schools,Alpha Legacy dba Rainbow Promotions,20715,96450.91,ALPHA LEGACY DBA RAINBOW PROMOTIONS
2018,Prince George's County Public Schools,Amanda Cheong - AT Discount Sales & Services LLC,21045,54119.69,AMANDA CHEONG - AT DISCOUNT SALES & SERVICES LLC
2018,Prince George's County Public Schools,"American Design Associates, Inc.",21234,49003.78,AMERICAN DESIGN ASSOCIATES INC
2018,Prince George's County Public Schools,"Amity Institute, Ltd.",92110,28751,AMITY INSTITUTE LTD
2018,Prince George's County Public Schools,"Andrew W Nussbaum DBA Nussbaum Law, LLC",21029,58072.29,ANDREW W NUSSBAUM DBA NUSSBAUM LAW LLC
2018,Prince George's County Public Schools,"Arbinger Institute, The",84025,121386.11,"ARBINGER INSTITUTE, THE"
2018,Prince George's County Public Schools,Arbor E&T LLC DBA Care Resources C/O Pennhurst Group LLC DBA Epic Developmental Services,21286,192582,ARBOR E&T LLC DBA CARE RESOURCES C/O PENNHURST GROUP LLC DBA EPIC DEVELOPMENTAL SERVICES
2018,Prince George's County Public Schools,Autumn Contracting Inc,22151,758289.81,AUTUMN CONTRACTING INC
2018,Prince George's County Public Schools,B & B CONCEPTS INC.,21771,190660.41,B & B CONCEPTS INC
2018,Prince George's County Public Schools,B AND H FOTO AND ELECTRONICS CORP DBA B AND H PHOTO VIDEO,10087,157140.85,B AND H FOTO AND ELECTRONICS CORP DBA B AND H PHOTO VIDEO
2018,Prince George's County Public Schools,BALTIMORE GAS & ELECTRIC,19101,4132564.46,BALTIMORE GAS & ELECTRIC
2018,Prince George's County Public Schools,BALTIMORE HOTEL CORPORATION - HILTON BALTIMORE,21201,42530.51,BALTIMORE HOTEL CORPORATION - HILTON BALTIMORE
2018,Prince George's County Public Schools,BARBIZON CAPITOL INC,22312,26377.1,BARBIZON CAPITOL INC
2018,Prince George's County Public Schools,BARDON INC DBA AGGREGATE INDUSTRIES MID ATLANTIC ASPHALT DIVISION,10087,1196738.22,BARDON INC DBA AGGREGATE INDUSTRIES MID ATLANTIC ASPHALT DIVISION
2018,Prince George's County Public Schools,"BARNES & NOBLE BOOKSELLERS, INC.",75395,424845.68,BARNES & NOBLE BOOKSELLERS INC
2018,Prince George's County Public Schools,BARRIE SCHOOL,20906,166266,BARRIE SCHOOL
2018,Prince George's County Public Schools,BATES TRUCKING CO INC,20710,167295.96,BATES TRUCKING CO INC
2018,Prince George's County Public Schools,BAUDVILLE INC DBA IDVILLE,49512,41121.99,BAUDVILLE INC DBA IDVILLE
2018,Prince George's County Public Schools,BAY ENGINEERING SERVICES LLC,21012,59245,BAY ENGINEERING SERVICES LLC
2018,Prince George's County Public Schools,BAYSIDE CATERING LLC dba BAYSIDE BULL,21037,47667.3,BAYSIDE CATERING LLC DBA BAYSIDE BULL
2018,Prince George's County Public Schools,BEARCOM COMMUNICATIONS INC dba TELTRONIC/BEARCOM,75267,176184.96,BEARCOM COMMUNICATIONS INC DBA TELTRONIC/BEARCOM
2018,Prince George's County Public Schools,BELL INDUSTRIES INC DBA BELL TECH LOGIX,19182,847937.21,BELL INDUSTRIES INC DBA BELL TECH LOGIX
2018,Prince George's County Public Schools,BELTWAY REGION VOLLEYBALL OFFICIALS INC,20792,32360,BELTWAY REGION VOLLEYBALL OFFICIALS INC
2018,Prince George's County Public Schools,BENCHMARK EDUCATION COMPANY LLC,10801,35651.7,BENCHMARK EDUCATION COMPANY LLC
2018,Prince George's County Public Schools,BENEDICTINE SCHOOL,21660,121106.15,BENEDICTINE SCHOOL
2018,Prince George's County Public Schools,BILINGUAL DICTIONARIES,92564,32748.21,BILINGUAL DICTIONARIES
2018,Prince George's County Public Schools,BILINGUAL THERAPIES INC,30368,304307.5,BILINGUAL THERAPIES INC
2018,Prince George's County Public Schools,BLACKBOARD INCORPORATED,15251,289219.25,BLACKBOARD INCORPORATED
2018,Prince George's County Public Schools,BLADENSBURG HIGH,20710,27902.52,BLADENSBURG HIGH
2018,Prince George's County Public Schools,BOB MCCLOSKEY INSURANCE,7747,39845.38,BOB MCCLOSKEY INSURANCE
2018,Prince George's County Public Schools,BOLAND TRANE SERVICES INC,20153,725851.15,BOLAND TRANE SERVICES INC
2018,Prince George's County Public Schools,BONNIE HARPOLE DBA BONNIE'S BOUQUETS,21037,25350,BONNIE HARPOLE DBA BONNIE'S BOUQUETS
2018,Prince George's County Public Schools,BOWIE PRODUCE CO INC,20785,3289300.06,BOWIE PRODUCE CO INC
2018,Prince George's County Public Schools,BOWIE STATE UNIVERSITY,20715,88930.96,BOWIE STATE UNIVERSITY
2018,Prince George's County Public Schools,BRISTOL ENVIRONMENTAL INC,29907,53358.08,BRISTOL ENVIRONMENTAL INC
2018,Prince George's County Public Schools,BROUGHTON CONSTRUCTION LLC,20019,1671847.29,BROUGHTON CONSTRUCTION LLC
2018,Prince George's County Public Schools,BROWN & BIGELOW INC dba SPECIALTIES,20007,36542.82,BROWN & BIGELOW INC DBA SPECIALTIES
2018,Prince George's County Public Schools,BROWNSTONE DIGITAL MEDIA LLC,20774,28800,BROWNSTONE DIGITAL MEDIA LLC
2018,Prince George's County Public Schools,BSN SPORTS LLC,75266,696643.07,BSN SPORTS LLC
2018,Prince George's County Public Schools,"BUILDING OWNERS AND MANAGERS INSTITUTE INTERNATIONAL, INC dba BOMI International",21401,25150,BUILDING OWNERS AND MANAGERS INSTITUTE INTERNATIONAL INC DBA BOMI INTERNATIONAL
2018,Prince George's County Public Schools,BURMAX COMPANY INCORPORATED,11742,36607.67,BURMAX COMPANY INCORPORATED
